# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.684e+12  15.8       291.7      1.148e+06  12.70      14.235     22.456     24.817     25.935     26.530     26.597     26.099     24.877     21.733     11.696    
144        4.713e+12  15.8       291.7      1.148e+06  12.70      17.271     25.436     26.636     26.319     25.864     25.221     24.388     23.216     20.570     11.477    
1440       4.793e+12  15.8       291.7      1.148e+06  12.70      18.152     25.334     25.675     25.222     24.755     24.285     23.776     23.081     21.075     12.291    
3045.6     4.851e+12  15.8       291.7      1.148e+06  12.70      18.616     24.558     24.276     23.718     23.324     23.067     22.972     23.081     22.700     14.578    
4900.8     4.663e+12  15.8       273.3      1.198e+06  12.70      11.826     15.288     15.663     16.215     17.032     18.013     19.181     20.657     22.158     15.502    
4904.6     4.662e+12  15.8       283.4      1.171e+06  12.70      5.547      7.455      8.038      8.802      9.789      10.950     12.293     13.867     15.400     10.934    
4906.6     5.174e+12  15.8       291.7      1.148e+06  12.70      18.648     27.364     29.345     29.744     29.094     27.927     26.306     24.222     20.944     12.030    
5049.6     5.189e+12  15.8       291.7      1.148e+06  12.70      21.314     29.505     30.348     29.446     28.244     26.811     25.235     23.438     20.624     12.202    
6465.6     5.234e+12  15.8       291.7      1.148e+06  12.70      20.923     27.501     27.673     27.116     26.454     25.753     25.024     24.198     22.526     14.149    
7291.2     5.246e+12  15.8       291.7      1.148e+06  12.70      21.155     27.123     26.909     26.292     25.691     25.132     24.628     24.165     23.133     15.126    
7928.6     5.133e+12  15.8       283.2      1.172e+06  12.70      18.140     23.146     23.520     23.746     24.079     24.453     24.852     25.269     25.087     17.006    
7930.6     5.635e+12  15.8       291.7      1.142e+06  12.70      11.839     17.806     21.013     23.608     25.677     27.112     27.823     27.232     24.795     15.275    
8073.6     5.630e+12  15.8       291.7      1.142e+06  12.70      15.611     21.739     23.593     24.527     25.003     25.379     24.914     24.131     22.056     13.885    
12969.6    5.736e+12  15.8       291.7      1.142e+06  12.70      18.518     23.780     24.280     23.767     23.270     22.779     22.285     21.639     20.103     13.295    
15621.6    5.752e+12  15.8       291.7      1.142e+06  12.70      18.469     22.290     22.008     21.694     21.618     21.723     21.988     22.366     22.205     15.633    
16407.8    5.587e+12  15.8       281.2      1.172e+06  12.70      15.200     18.271     18.449     18.858     19.567     20.471     21.560     22.846     23.947     17.500    
16409.8    6.097e+12  15.8       291.7      1.148e+06  12.70      7.647      10.646     12.651     14.940     17.406     19.881     22.205     24.197     25.544     20.461    
16552.8    6.098e+12  15.8       291.7      1.148e+06  12.70      11.364     14.652     15.845     16.998     18.157     19.287     20.363     21.336     21.920     17.634    
21808.8    6.126e+12  15.8       291.7      1.148e+06  12.70      16.373     19.384     19.288     19.082     18.882     18.709     18.579     18.488     18.173     14.766    
23690.4    6.111e+12  15.8       291.7      1.148e+06  12.70      16.302     18.590     18.334     18.178     18.167     18.250     18.439     18.795     19.387     16.177    
24426.2    5.927e+12  15.8       281.1      1.178e+06  12.70      13.250     15.064     15.169     15.568     16.182     16.922     17.794     18.890     20.130     17.759    
24428.2    6.626e+12  15.8       291.7      1.144e+06  12.70      6.536      9.876      12.041     14.025     15.866     17.451     18.613     19.194     18.019     11.967    
24571.2    6.598e+12  15.8       291.7      1.144e+06  12.70      9.377      13.039     14.462     15.364     16.037     16.541     16.849     16.816     15.788     10.623    
28027.2    6.509e+12  15.8       291.7      1.144e+06  12.70      12.143     14.928     15.219     15.055     14.993     14.974     15.005     15.046     14.655     10.703    
30187.2    6.472e+12  15.8       291.7      1.144e+06  12.70      12.674     14.925     14.806     14.649     14.541     14.473     14.451     14.480     14.252     10.805    
31490.4    6.437e+12  15.8       291.7      1.144e+06  12.70      12.690     14.496     14.336     14.251     14.292     14.403     14.587     14.907     15.565     12.087    
31911.8    6.336e+12  15.8       286.4      1.160e+06  12.70      10.785     12.352     12.440     12.712     13.147     13.664     14.258     14.993     15.754     12.821    
31913.8    6.799e+12  15.8       291.7      1.146e+06  12.70      1.017      1.485      1.822      2.131      2.419      2.668      2.853      2.948      2.805      2.227     
32056.8    6.650e+12  15.8       291.7      1.146e+06  12.70      1.539      2.070      2.316      2.480      2.606      2.704      2.769      2.776      2.655      2.149     
35512.8    6.449e+12  15.8       291.7      1.146e+06  12.70      2.243      2.722      2.801      2.821      2.837      2.860      2.889      2.919      2.896      2.495     
37312.8    6.356e+12  15.8       291.7      1.146e+06  12.70      2.493      2.923      2.961      2.962      2.965      2.975      2.995      3.023      3.044      2.668     
39067.2    6.242e+12  15.8       291.7      1.146e+06  12.70      2.691      3.046      3.049      3.069      3.120      3.193      3.289      3.421      3.583      3.310     
40010.4    6.086e+12  15.8       281.2      1.175e+06  12.70      2.026      2.281      2.330      2.433      2.581      2.762      2.976      3.241      3.565      3.462     
