# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          1.549e+13  15.8       291.7      1.142e+06  12.70      4.568      6.664      7.859      8.724      9.361      9.748      9.828      9.495      8.441      5.629     
144        1.494e+13  15.8       291.7      1.142e+06  12.70      6.253      8.404      9.100      9.345      9.493      9.331      9.127      8.714      7.802      5.347     
5040       6.440e+12  15.8       291.7      1.142e+06  12.70      16.981     22.416     22.711     22.102     21.386     20.690     20.006     19.187     17.493     12.017    
7692       5.942e+12  15.8       291.7      1.142e+06  12.70      18.262     23.111     22.588     22.079     21.831     21.769     21.863     22.070     21.611     15.228    
8478.2     5.773e+12  15.8       281.2      1.172e+06  12.70      15.059     18.914     18.992     19.271     19.854     20.622     21.558     22.680     23.373     17.139    
8480.2     6.393e+12  15.8       291.7      1.144e+06  12.70      9.281      14.046     16.749     19.240     21.505     23.370     24.636     25.129     23.480     15.418    
8623.2     6.388e+12  15.8       291.7      1.144e+06  12.70      12.982     18.094     19.627     20.569     21.233     21.664     21.915     21.626     20.220     13.509    
12079.2    6.383e+12  15.8       291.7      1.144e+06  12.70      16.158     20.345     20.374     20.048     19.730     19.462     19.254     19.050     18.247     12.975    
14239.2    6.391e+12  15.8       291.7      1.144e+06  12.70      16.586     20.422     20.149     19.687     19.263     18.881     18.548     18.250     17.483     12.680    
15542.4    6.381e+12  15.8       291.7      1.144e+06  12.70      16.205     19.412     18.937     18.698     18.621     18.613     18.665     18.825     18.761     14.135    
15963.8    6.270e+12  15.8       286.4      1.160e+06  12.70      13.726     16.351     16.412     16.708     17.208     17.788     18.431     19.194     19.800     15.247    
15965.8    6.771e+12  15.8       291.7      1.146e+06  12.70      6.645      9.302      11.083     13.082     15.152     17.094     18.729     19.881     20.135     15.291    
16108.8    6.769e+12  15.8       291.7      1.146e+06  12.70      9.782      12.710     13.794     14.800     15.738     16.551     17.200     17.631     17.488     13.368    
19564.8    6.754e+12  15.8       291.7      1.146e+06  12.70      13.057     15.695     15.813     15.822     15.843     15.881     15.947     16.127     15.855     12.418    
21364.8    6.754e+12  15.8       291.7      1.146e+06  12.70      13.642     16.229     16.151     16.000     15.859     15.737     15.647     15.590     15.307     12.075    
23119.2    6.734e+12  15.8       291.7      1.146e+06  12.70      13.469     15.457     15.291     15.241     15.325     15.494     15.752     16.151     16.664     13.584    
24062.4    6.510e+12  15.8       281.2      1.175e+06  12.70      9.785      11.206     11.381     11.838     12.494     13.278     14.199     15.338     16.605     14.437    
