# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.642e+12  15.8       291.7      1.148e+06  12.70      13.577     19.095     22.693     25.922     28.906     31.465     33.333     34.240     32.265     21.675    
144        4.656e+12  15.8       291.7      1.148e+06  12.70      18.867     24.424     26.422     27.556     28.378     28.977     29.410     29.148     27.413     18.674    
5400       4.871e+12  15.8       291.7      1.148e+06  12.70      23.576     30.608     30.694     29.826     28.906     28.037     27.221     26.318     24.307     15.885    
7281.6     4.920e+12  15.8       291.7      1.148e+06  12.70      22.916     28.984     28.471     27.862     27.467     27.213     27.094     27.116     26.512     17.829    
8017.4     4.796e+12  15.8       281.1      1.178e+06  12.70      18.909     23.785     23.976     24.325     24.973     25.777     26.729     27.884     28.636     20.039    
8019.4     5.029e+12  15.8       291.7      1.144e+06  12.70      9.779      15.492     18.729     21.698     24.441     26.749     28.367     29.058     27.079     17.808    
8162.4     5.036e+12  15.8       291.7      1.144e+06  12.70      13.942     20.332     22.349     23.582     24.474     25.081     25.450     25.145     23.371     15.571    
11618.4    5.127e+12  15.8       291.7      1.144e+06  12.70      17.437     22.273     22.378     22.118     21.880     21.698     21.579     21.471     20.697     14.975    
13778.4    5.173e+12  15.8       291.7      1.144e+06  12.70      17.853     21.715     21.407     21.051     20.767     20.533     20.356     20.247     19.736     14.851    
15081.6    5.193e+12  15.8       291.7      1.144e+06  12.70      17.646     20.733     20.378     20.154     20.105     20.144     20.273     20.579     20.921     16.408    
15503      5.112e+12  15.8       286.4      1.160e+06  12.70      14.967     17.623     17.657     17.971     18.506     19.141     19.865     20.771     21.823     17.512    
15505      5.679e+12  15.8       291.7      1.146e+06  12.70      10.532     15.117     17.930     20.576     22.979     24.953     26.273     26.797     25.346     17.009    
15648      5.666e+12  15.8       291.7      1.146e+06  12.70      14.409     19.127     20.715     21.778     22.552     23.077     23.394     23.126     21.907     14.902    
19104      5.761e+12  15.8       291.7      1.146e+06  12.70      17.767     21.802     22.143     21.811     21.568     21.351     21.168     20.950     20.167     14.358    
20904      5.815e+12  15.8       291.7      1.146e+06  12.70      18.384     22.339     22.370     21.981     21.559     21.164     20.808     20.442     19.579     14.065    
22658.4    5.843e+12  15.8       291.7      1.146e+06  12.70      17.632     20.592     20.410     20.342     20.475     20.716     21.040     21.456     21.677     16.228    
23601.6    5.680e+12  15.8       281.2      1.175e+06  12.70      12.999     15.130     15.413     16.052     16.977     18.072     19.328     20.813     22.223     17.646    
