# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.357e+12  15.8       291.7      1.148e+06  12.70      15.903     25.092     27.736     28.991     29.663     29.745     29.192     27.827     24.313     13.084    
144        4.390e+12  15.8       291.7      1.148e+06  12.70      19.246     28.349     29.693     29.345     28.843     28.131     27.204     25.899     22.948     12.804    
1440       4.466e+12  15.8       291.7      1.148e+06  12.70      20.181     28.172     28.556     28.057     27.541     27.021     26.457     25.685     23.453     13.678    
3045.6     4.534e+12  15.8       291.7      1.148e+06  12.70      20.614     27.200     26.892     26.277     25.844     25.561     25.456     25.577     25.155     16.154    
4900.8     4.374e+12  15.8       273.3      1.198e+06  12.70      13.079     16.912     17.328     17.940     18.845     19.931     21.224     22.857     24.518     17.153    
4904.6     4.367e+12  15.8       283.4      1.171e+06  12.70      6.143      8.258      8.904      9.750      10.844     12.130     13.619     15.363     17.060     12.113    
4906.6     4.856e+12  15.8       291.7      1.148e+06  12.70      20.205     29.656     31.811     32.249     31.546     30.280     28.520     26.255     22.696     13.034    
5049.6     4.873e+12  15.8       291.7      1.148e+06  12.70      23.024     31.881     32.799     31.830     30.532     28.983     27.278     25.331     22.284     13.182    
6465.6     4.932e+12  15.8       291.7      1.148e+06  12.70      22.476     29.549     29.741     29.147     28.437     27.684     26.900     26.009     24.207     15.203    
7291.2     4.955e+12  15.8       291.7      1.148e+06  12.70      22.653     29.053     28.830     28.173     27.532     26.933     26.393     25.895     24.784     16.204    
7928.6     4.861e+12  15.8       283.2      1.172e+06  12.70      19.406     24.767     25.173     25.419     25.778     26.179     26.606     27.051     26.852     18.201    
7930.6     5.328e+12  15.8       291.7      1.142e+06  12.70      12.657     19.042     22.458     25.208     27.389     28.888     29.612     28.946     26.316     16.176    
8073.6     5.327e+12  15.8       291.7      1.142e+06  12.70      16.680     23.236     25.204     26.180     26.664     27.043     26.518     25.657     23.421     14.714    
12969.6    5.470e+12  15.8       291.7      1.142e+06  12.70      19.436     24.962     25.480     24.931     24.403     23.882     23.358     22.674     21.057     13.912    
15621.6    5.508e+12  15.8       291.7      1.142e+06  12.70      19.268     23.237     22.938     22.612     22.535     22.647     22.926     23.325     23.164     16.306    
16407.8    5.358e+12  15.8       281.2      1.172e+06  12.70      15.829     19.013     19.196     19.623     20.363     21.307     22.445     23.788     24.939     18.225    
16409.8    5.837e+12  15.8       291.7      1.148e+06  12.70      7.891      10.969     13.036     15.400     17.948     20.511     22.922     24.996     26.434     21.214    
16552.8    5.840e+12  15.8       291.7      1.148e+06  12.70      11.747     15.126     16.359     17.556     18.763     19.940     21.064     22.086     22.717     18.318    
21808.8    5.929e+12  15.8       291.7      1.148e+06  12.70      16.923     20.019     19.923     19.716     19.517     19.346     19.218     19.134     18.822     15.319    
23690.4    5.937e+12  15.8       291.7      1.148e+06  12.70      16.799     19.145     18.883     18.728     18.721     18.813     19.015     19.391     20.022     16.726    
24426.2    5.766e+12  15.8       281.1      1.178e+06  12.70      13.612     15.466     15.574     15.988     16.623     17.387     18.289     19.423     20.712     18.299    
24428.2    6.393e+12  15.8       291.7      1.144e+06  12.70      6.860      9.602      11.423     13.238     14.977     16.517     17.719     18.515     18.031     13.675    
24571.2    6.366e+12  15.8       291.7      1.144e+06  12.70      9.752      12.620     13.689     14.497     15.160     15.696     16.090     16.364     15.806     12.116    
28027.2    6.339e+12  15.8       291.7      1.144e+06  12.70      12.950     15.430     15.545     15.451     15.358     15.302     15.293     15.303     14.991     11.933    
30187.2    6.331e+12  15.8       291.7      1.144e+06  12.70      13.818     16.258     16.153     15.917     15.690     15.490     15.326     15.184     14.760     11.840    
31490.4    6.316e+12  15.8       291.7      1.144e+06  12.70      13.628     15.557     15.413     15.336     15.383     15.489     15.643     15.883     16.085     13.284    
31911.8    6.213e+12  15.8       286.4      1.160e+06  12.70      11.479     13.141     13.277     13.608     14.106     14.680     15.314     16.049     16.904     14.170    
31913.8    6.659e+12  15.8       291.7      1.146e+06  12.70      2.590      3.737      4.507      5.199      5.822      6.341      6.699      6.851      6.510      5.018     
32056.8    6.562e+12  15.8       291.7      1.146e+06  12.70      3.679      4.893      5.385      5.695      5.920      6.083      6.200      6.147      5.880      4.635     
35512.8    6.384e+12  15.8       291.7      1.146e+06  12.70      5.061      6.262      6.467      6.411      6.378      6.355      6.346      6.325      6.161      5.040     
37312.8    6.326e+12  15.8       291.7      1.146e+06  12.70      5.542      6.797      6.960      6.839      6.747      6.665      6.599      6.529      6.327      5.207     
39067.2    6.232e+12  15.8       291.7      1.146e+06  12.70      5.666      6.727      6.758      6.771      6.848      6.968      7.122      7.307      7.420      6.294     
40010.4    6.059e+12  15.8       281.2      1.175e+06  12.70      4.257      5.037      5.181      5.407      5.730      6.116      6.564      7.091      7.577      6.746     
