# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.623e+12  15.8       291.7      1.146e+06  12.70      13.276     19.510     23.241     25.980     27.944     29.052     28.998     27.522     23.584     14.239    
144        4.646e+12  15.8       291.7      1.146e+06  12.70      17.298     23.474     25.818     26.911     27.410     27.426     26.901     25.529     22.256     13.882    
3600       4.795e+12  15.8       291.7      1.146e+06  12.70      20.385     25.980     26.356     25.984     25.609     25.307     25.055     24.666     23.064     15.256    
5760       4.862e+12  15.8       291.7      1.146e+06  12.70      21.288     27.525     27.224     26.443     25.782     25.258     24.857     24.484     23.140     15.351    
6988.8     4.880e+12  15.8       291.7      1.146e+06  12.70      21.243     27.082     26.375     25.660     25.207     24.951     24.913     25.154     24.916     16.919    
8483       4.699e+12  15.8       275.2      1.191e+06  12.70      14.849     18.628     18.774     19.294     20.151     21.214     22.518     24.250     26.226     18.879    
8485       5.192e+12  15.8       291.7      1.148e+06  12.70      17.756     25.835     28.277     29.524     30.172     30.195     29.575     28.239     25.410     15.520    
8628       5.182e+12  15.8       291.7      1.148e+06  12.70      20.256     27.832     29.075     28.859     28.481     27.854     26.992     25.815     23.546     14.762    
9924       5.222e+12  15.8       291.7      1.148e+06  12.70      20.809     27.300     27.894     27.448     27.109     26.719     26.250     25.601     23.965     15.565    
11529.6    5.237e+12  15.8       291.7      1.148e+06  12.70      20.782     26.132     26.022     25.657     25.418     25.279     25.258     25.375     25.062     17.415    
13384.8    4.999e+12  15.8       273.3      1.198e+06  12.70      13.382     16.584     17.120     17.870     18.907     20.131     21.561     23.299     25.226     19.017    
13388.6    4.988e+12  15.8       283.4      1.171e+06  12.70      6.438      8.302      9.018      9.953      11.149     12.557     14.184     16.068     17.867     13.865    
13390.6    5.545e+12  15.8       291.7      1.148e+06  12.70      18.696     24.877     26.596     27.372     27.472     26.898     25.874     24.425     22.131     14.413    
13533.6    5.542e+12  15.8       291.7      1.148e+06  12.70      21.169     26.803     27.534     27.166     26.566     25.691     24.631     23.384     21.452     14.255    
14949.6    5.555e+12  15.8       291.7      1.148e+06  12.70      20.783     25.141     25.271     25.126     24.915     24.639     24.321     23.959     23.121     16.190    
15775.2    5.553e+12  15.8       291.7      1.148e+06  12.70      20.907     24.741     24.537     24.308     24.118     23.944     23.812     23.767     23.514     17.061    
16412.6    5.432e+12  15.8       283.2      1.172e+06  12.70      17.749     20.889     21.202     21.692     22.328     23.014     23.748     24.585     25.470     19.059    
16414.6    5.879e+12  15.8       291.7      1.148e+06  12.70      7.610      10.577     12.576     14.798     17.158     19.497     21.656     23.448     24.594     19.843    
16557.6    5.873e+12  15.8       291.7      1.148e+06  12.70      11.273     14.522     15.726     16.830     17.914     18.954     19.928     20.777     21.255     17.210    
21813.6    5.922e+12  15.8       291.7      1.148e+06  12.70      16.093     18.988     18.993     18.797     18.609     18.451     18.337     18.262     17.985     14.720    
23695.2    5.925e+12  15.8       291.7      1.148e+06  12.70      16.044     18.297     18.067     17.923     17.928     18.031     18.243     18.627     19.230     16.208    
24431      5.752e+12  15.8       281.1      1.178e+06  12.70      13.017     14.789     14.903     15.300     15.914     16.658     17.538     18.647     19.940     17.727    
24433      6.287e+12  15.8       291.7      1.146e+06  12.70      3.585      4.890      5.805      6.625      7.343      7.918      8.285      8.348      8.003      6.373     
24576      6.217e+12  15.8       291.7      1.146e+06  12.70      4.957      6.246      6.777      7.106      7.327      7.470      7.593      7.444      7.144      5.808     
28032      6.081e+12  15.8       291.7      1.146e+06  12.70      6.693      8.077      8.298      8.185      8.086      7.997      7.920      7.816      7.549      6.200     
29832      6.039e+12  15.8       291.7      1.146e+06  12.70      7.323      8.955      9.154      8.935      8.737      8.547      8.372      8.174      7.790      6.326     
31586.4    5.984e+12  15.8       291.7      1.146e+06  12.70      7.343      8.726      8.751      8.744      8.817      8.937      9.089      9.249      9.213      7.646     
32529.6    5.812e+12  15.8       281.2      1.175e+06  12.70      5.461      6.472      6.658      6.946      7.354      7.838      8.392      9.024      9.645      8.278     
