# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.891e+12  15.8       291.7      1.148e+06  12.70      12.004     16.887     20.078     22.944     25.599     27.883     29.561     30.390     28.653     19.272    
144        4.904e+12  15.8       291.7      1.148e+06  12.70      16.815     21.773     23.566     24.588     25.333     25.881     26.285     26.066     24.525     16.725    
5400       4.793e+12  15.8       291.7      1.148e+06  12.70      22.622     29.351     29.450     28.626     27.748     26.919     26.142     25.281     23.351     15.275    
7281.6     4.808e+12  15.8       291.7      1.148e+06  12.70      22.259     28.185     27.693     27.098     26.711     26.460     26.341     26.355     25.752     17.310    
8017.4     4.680e+12  15.8       281.1      1.178e+06  12.70      18.321     23.072     23.261     23.597     24.220     24.996     25.914     27.027     27.738     19.394    
8019.4     5.145e+12  15.8       291.7      1.144e+06  12.70      11.068     17.554     21.206     24.528     27.573     30.110     31.859     32.567     30.336     19.973    
8162.4     5.153e+12  15.8       291.7      1.144e+06  12.70      15.690     22.908     25.169     26.524     27.484     28.116     28.480     28.088     26.097     17.405    
11618.4    5.225e+12  15.8       291.7      1.144e+06  12.70      19.344     24.722     24.834     24.534     24.257     24.040     23.892     23.758     22.903     16.583    
13778.4    5.265e+12  15.8       291.7      1.144e+06  12.70      19.649     23.909     23.566     23.169     22.853     22.589     22.386     22.257     21.698     16.337    
15081.6    5.290e+12  15.8       291.7      1.144e+06  12.70      19.285     22.664     22.274     22.028     21.973     22.013     22.148     22.474     22.849     17.928    
15503      5.207e+12  15.8       286.4      1.160e+06  12.70      16.349     19.256     19.291     19.633     20.217     20.908     21.694     22.675     23.823     19.125    
15505      5.674e+12  15.8       291.7      1.146e+06  12.70      8.553      12.255     14.542     16.715     18.711     20.371     21.515     22.036     20.971     14.200    
15648      5.652e+12  15.8       291.7      1.146e+06  12.70      11.860     15.716     17.025     17.921     18.594     19.068     19.380     19.221     18.311     12.559    
19104      5.677e+12  15.8       291.7      1.146e+06  12.70      15.189     18.618     18.907     18.633     18.438     18.268     18.130     17.970     17.351     12.419    
20904      5.705e+12  15.8       291.7      1.146e+06  12.70      15.907     19.318     19.344     19.009     18.649     18.315     18.016     17.715     17.004     12.267    
22658.4    5.703e+12  15.8       291.7      1.146e+06  12.70      15.487     18.083     17.921     17.859     17.976     18.187     18.473     18.846     19.067     14.323    
23601.6    5.542e+12  15.8       281.2      1.175e+06  12.70      11.360     13.220     13.465     14.021     14.829     15.784     16.882     18.182     19.437     15.483    
