# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.568e+12  15.8       291.7      1.146e+06  12.70      9.268      13.619     16.223     18.133     19.504     20.276     20.237     19.206     16.458     9.936     
144        4.562e+12  15.8       291.7      1.146e+06  12.70      12.290     16.677     18.342     19.118     19.472     19.482     19.109     18.134     15.809     9.861     
3600       4.498e+12  15.8       291.7      1.146e+06  12.70      15.365     19.582     19.866     19.586     19.304     19.076     18.886     18.592     17.385     11.500    
5760       4.490e+12  15.8       291.7      1.146e+06  12.70      16.423     21.234     21.002     20.399     19.890     19.485     19.176     18.889     17.852     11.843    
6988.8     4.475e+12  15.8       291.7      1.146e+06  12.70      16.651     21.228     20.675     20.114     19.758     19.559     19.529     19.718     19.531     13.263    
8483       4.294e+12  15.8       275.2      1.191e+06  12.70      11.730     14.715     14.831     15.241     15.919     16.758     17.789     19.157     20.718     14.914    
8485       4.964e+12  15.8       291.7      1.148e+06  12.70      16.816     24.466     26.779     27.959     28.573     28.594     28.006     26.741     24.062     14.697    
8628       4.948e+12  15.8       291.7      1.148e+06  12.70      19.275     26.484     27.667     27.461     27.102     26.505     25.685     24.565     22.406     14.047    
9924       4.965e+12  15.8       291.7      1.148e+06  12.70      20.017     26.261     26.832     26.404     26.078     25.703     25.252     24.628     23.055     14.974    
11529.6    4.978e+12  15.8       291.7      1.148e+06  12.70      20.112     25.289     25.182     24.830     24.599     24.465     24.445     24.558     24.256     16.855    
13384.8    4.763e+12  15.8       273.3      1.198e+06  12.70      12.900     15.987     16.504     17.227     18.227     19.408     20.787     22.462     24.321     18.335    
13388.6    4.771e+12  15.8       283.4      1.171e+06  12.70      6.185      7.976      8.664      9.563      10.712     12.065     13.629     15.439     17.168     13.323    
13390.6    5.172e+12  15.8       291.7      1.148e+06  12.70      19.252     25.617     27.387     28.186     28.289     27.698     26.642     25.150     22.789     14.842    
13533.6    5.167e+12  15.8       291.7      1.148e+06  12.70      21.875     27.696     28.452     28.071     27.451     26.547     25.452     24.163     22.167     14.731    
14949.6    5.198e+12  15.8       291.7      1.148e+06  12.70      21.469     25.970     26.105     25.956     25.738     25.453     25.124     24.750     23.885     16.725    
15775.2    5.207e+12  15.8       291.7      1.148e+06  12.70      21.598     25.559     25.348     25.112     24.916     24.736     24.600     24.554     24.292     17.626    
16412.6    5.107e+12  15.8       283.2      1.172e+06  12.70      18.290     21.526     21.848     22.354     23.009     23.716     24.472     25.335     26.248     19.641    
16414.6    5.579e+12  15.8       291.7      1.148e+06  12.70      8.772      12.192     14.496     17.058     19.779     22.475     24.964     27.030     28.351     22.876    
16557.6    5.585e+12  15.8       291.7      1.148e+06  12.70      12.916     16.639     18.019     19.283     20.526     21.718     22.834     23.808     24.355     19.722    
21813.6    5.870e+12  15.8       291.7      1.148e+06  12.70      17.855     21.068     21.073     20.856     20.648     20.473     20.346     20.264     19.956     16.333    
23695.2    5.909e+12  15.8       291.7      1.148e+06  12.70      17.620     20.095     19.841     19.683     19.688     19.802     20.035     20.457     21.120     17.801    
24431      5.748e+12  15.8       281.1      1.178e+06  12.70      14.292     16.238     16.363     16.798     17.473     18.289     19.255     20.474     21.893     19.464    
24433      6.128e+12  15.8       291.7      1.146e+06  12.70      6.839      9.328      11.074     12.637     14.006     15.103     15.802     15.922     15.264     12.155    
24576      6.088e+12  15.8       291.7      1.146e+06  12.70      9.263      11.671     12.664     13.278     13.691     13.959     14.187     13.909     13.348     10.851    
28032      6.229e+12  15.8       291.7      1.146e+06  12.70      11.670     14.083     14.468     14.271     14.099     13.943     13.809     13.628     13.163     10.811    
29832      6.270e+12  15.8       291.7      1.146e+06  12.70      12.477     15.256     15.595     15.223     14.885     14.562     14.263     13.925     13.271     10.778    
31586.4    6.270e+12  15.8       291.7      1.146e+06  12.70      12.205     14.503     14.545     14.533     14.653     14.853     15.106     15.371     15.312     12.708    
32529.6    6.091e+12  15.8       281.2      1.175e+06  12.70      9.138      10.829     11.141     11.622     12.304     13.114     14.042     15.099     16.139     13.850    
