# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          1.524e+13  15.8       291.7      1.148e+06  12.70      3.768      5.301      6.303      7.203      8.037      8.754      9.281      9.541      8.996      6.051     
144        1.480e+13  15.8       291.7      1.148e+06  12.70      5.440      7.044      7.624      7.954      8.196      8.373      8.504      8.433      7.935      5.411     
5400       6.470e+12  15.8       291.7      1.148e+06  12.70      16.635     21.583     21.656     21.050     20.404     19.795     19.224     18.590     17.171     11.233    
7281.6     5.940e+12  15.8       291.7      1.148e+06  12.70      17.898     22.663     22.267     21.789     21.478     21.276     21.180     21.192     20.706     13.918    
8017.4     5.741e+12  15.8       281.1      1.178e+06  12.70      14.866     18.722     18.875     19.147     19.653     20.282     21.027     21.930     22.508     15.737    
8019.4     6.309e+12  15.8       291.7      1.144e+06  12.70      8.949      14.196     17.153     19.845     22.315     24.375     25.799     26.383     24.584     16.190    
8162.4     6.310e+12  15.8       291.7      1.144e+06  12.70      12.745     18.610     20.448     21.552     22.335     22.853     23.153     22.841     21.227     14.159    
11618.4    6.296e+12  15.8       291.7      1.144e+06  12.70      15.999     20.448     20.540     20.292     20.062     19.882     19.759     19.648     18.940     13.714    
13778.4    6.282e+12  15.8       291.7      1.144e+06  12.70      16.384     19.936     19.650     19.318     19.053     18.831     18.661     18.552     18.085     13.616    
15081.6    6.275e+12  15.8       291.7      1.144e+06  12.70      16.174     19.009     18.681     18.473     18.427     18.458     18.570     18.841     19.154     15.027    
15503      6.169e+12  15.8       286.4      1.160e+06  12.70      13.725     16.166     16.195     16.481     16.970     17.549     18.207     19.028     19.990     16.046    
15505      6.724e+12  15.8       291.7      1.146e+06  12.70      6.731      9.646      11.447     13.160     14.732     16.040     16.942     17.352     16.514     11.183    
15648      6.701e+12  15.8       291.7      1.146e+06  12.70      9.423      12.487     13.527     14.240     14.776     15.153     15.401     15.275     14.552     9.981     
19104      6.645e+12  15.8       291.7      1.146e+06  12.70      12.208     14.964     15.196     14.976     14.819     14.683     14.571     14.442     13.944     9.981     
20904      6.634e+12  15.8       291.7      1.146e+06  12.70      12.813     15.560     15.581     15.311     15.020     14.750     14.509     14.267     13.693     9.879     
22658.4    6.589e+12  15.8       291.7      1.146e+06  12.70      12.588     14.699     14.567     14.516     14.610     14.781     15.012     15.313     15.491     11.636    
23601.6    6.383e+12  15.8       281.2      1.175e+06  12.70      9.219      10.729     10.928     11.379     12.034     12.809     13.699     14.753     15.770     12.561    
