# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          5.211e+12  15.8       291.7      1.148e+06  12.70      12.324     17.332     20.599     23.529     26.238     28.561     30.257     31.080     29.287     19.674    
144        5.220e+12  15.8       291.7      1.148e+06  12.70      17.110     22.150     23.963     24.991     25.736     26.279     26.672     26.434     24.861     16.936    
5400       5.071e+12  15.8       291.7      1.148e+06  12.70      23.244     30.178     30.262     29.407     28.499     27.642     26.838     25.948     23.965     15.662    
7281.6     5.076e+12  15.8       291.7      1.148e+06  12.70      22.805     28.843     28.333     27.727     27.334     27.081     26.963     26.984     26.384     17.743    
8017.4     4.942e+12  15.8       281.1      1.178e+06  12.70      18.867     23.732     23.923     24.272     24.918     25.721     26.670     27.823     28.573     19.995    
8019.4     5.176e+12  15.8       291.7      1.144e+06  12.70      9.675      15.327     18.529     21.467     24.180     26.464     28.065     28.749     26.790     17.618    
8162.4     5.181e+12  15.8       291.7      1.144e+06  12.70      13.811     20.140     22.138     23.360     24.243     24.844     25.210     24.908     23.150     15.424    
11618.4    5.267e+12  15.8       291.7      1.144e+06  12.70      17.248     22.032     22.137     21.879     21.644     21.463     21.346     21.240     20.474     14.814    
13778.4    5.302e+12  15.8       291.7      1.144e+06  12.70      17.641     21.458     21.153     20.801     20.521     20.290     20.115     20.007     19.502     14.675    
15081.6    5.322e+12  15.8       291.7      1.144e+06  12.70      17.436     20.487     20.136     19.914     19.867     19.905     20.032     20.334     20.672     16.213    
15503      5.242e+12  15.8       286.4      1.160e+06  12.70      14.781     17.405     17.438     17.748     18.276     18.904     19.619     20.513     21.552     17.294    
15505      5.818e+12  15.8       291.7      1.146e+06  12.70      9.876      14.174     16.812     19.293     21.547     23.397     24.635     25.126     23.766     15.948    
15648      5.801e+12  15.8       291.7      1.146e+06  12.70      13.583     18.031     19.528     20.529     21.260     21.754     22.053     21.800     20.651     14.048    
19104      5.875e+12  15.8       291.7      1.146e+06  12.70      16.670     20.456     20.776     20.465     20.236     20.033     19.861     19.657     18.922     13.471    
20904      5.917e+12  15.8       291.7      1.146e+06  12.70      17.157     20.848     20.877     20.514     20.120     19.752     19.419     19.078     18.272     13.127    
22658.4    5.930e+12  15.8       291.7      1.146e+06  12.70      16.495     19.265     19.094     19.031     19.155     19.381     19.684     20.073     20.280     15.182    
23601.6    5.764e+12  15.8       281.2      1.175e+06  12.70      12.121     14.108     14.371     14.967     15.830     16.851     18.023     19.407     20.722     16.454    
