# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.654e+12  15.8       291.7      1.144e+06  12.70      12.506     20.943     25.168     28.470     31.212     33.252     34.444     33.956     30.596     18.348    
144        4.670e+12  15.8       291.7      1.144e+06  12.70      17.132     26.195     28.597     29.552     29.986     30.080     29.811     28.896     26.090     16.098    
3600       4.841e+12  15.8       291.7      1.144e+06  12.70      21.112     28.805     28.983     28.228     27.451     26.764     26.166     25.512     23.811     15.804    
5760       4.927e+12  15.8       291.7      1.144e+06  12.70      21.911     29.054     28.771     27.855     26.971     26.165     25.434     24.700     23.109     15.729    
7063.2     4.965e+12  15.8       291.7      1.144e+06  12.70      21.314     27.360     26.910     26.340     25.978     25.719     25.536     25.434     24.711     17.462    
7484.6     4.892e+12  15.8       286.4      1.160e+06  12.70      18.179     23.334     23.500     23.709     24.170     24.731     25.353     26.048     26.057     18.837    
7486.6     5.410e+12  15.8       291.7      1.146e+06  12.70      10.100     15.440     18.405     21.270     23.944     26.163     27.659     28.239     26.371     16.177    
7629.6     5.416e+12  15.8       291.7      1.146e+06  12.70      14.220     20.063     21.779     22.948     23.828     24.412     24.727     24.373     22.706     14.114    
11085.6    5.452e+12  15.8       291.7      1.146e+06  12.70      17.837     22.452     22.525     22.288     22.050     21.840     21.659     21.448     20.555     13.813    
12885.6    5.474e+12  15.8       291.7      1.146e+06  12.70      18.351     22.408     22.191     21.827     21.483     21.171     20.899     20.642     19.873     13.736    
14640      5.483e+12  15.8       291.7      1.146e+06  12.70      17.887     20.904     20.592     20.443     20.494     20.654     20.914     21.321     21.635     15.792    
15583.2    5.308e+12  15.8       281.2      1.175e+06  12.70      13.169     15.347     15.533     16.104     16.954     17.967     19.142     20.568     22.271     17.082    
