# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.706e+12  15.8       291.7      1.148e+06  12.70      13.304     18.715     22.252     25.428     28.371     30.902     32.761     33.680     31.754     21.358    
144        4.717e+12  15.8       291.7      1.148e+06  12.70      18.490     23.943     25.914     27.038     27.857     28.460     28.904     28.663     26.969     18.391    
5400       4.659e+12  15.8       291.7      1.148e+06  12.70      24.962     32.387     32.497     31.587     30.618     29.704     28.847     27.896     25.767     16.855    
7281.6     4.721e+12  15.8       291.7      1.148e+06  12.70      24.254     30.711     30.176     29.527     29.105     28.832     28.702     28.718     28.060     18.862    
8017.4     4.612e+12  15.8       281.1      1.178e+06  12.70      20.006     25.195     25.401     25.768     26.448     27.295     28.298     29.513     30.290     21.178    
8019.4     4.995e+12  15.8       291.7      1.144e+06  12.70      10.621     16.845     20.350     23.538     26.460     28.895     30.573     31.253     29.111     19.167    
8162.4     5.006e+12  15.8       291.7      1.144e+06  12.70      15.100     22.048     24.223     25.528     26.451     27.059     27.409     27.033     25.116     16.750    
11618.4    5.125e+12  15.8       291.7      1.144e+06  12.70      18.507     23.653     23.760     23.472     23.208     23.000     22.859     22.730     21.912     15.865    
13778.4    5.189e+12  15.8       291.7      1.144e+06  12.70      18.730     22.791     22.463     22.086     21.784     21.532     21.339     21.216     20.683     15.573    
15081.6    5.223e+12  15.8       291.7      1.144e+06  12.70      18.409     21.635     21.263     21.027     20.975     21.013     21.142     21.453     21.811     17.113    
15503      5.142e+12  15.8       286.4      1.160e+06  12.70      15.594     18.366     18.400     18.726     19.282     19.942     20.691     21.627     22.722     18.241    
15505      5.639e+12  15.8       291.7      1.146e+06  12.70      9.237      13.234     15.704     18.052     20.207     22.000     23.235     23.797     22.647     15.336    
15648      5.625e+12  15.8       291.7      1.146e+06  12.70      12.820     16.987     18.401     19.370     20.098     20.610     20.947     20.776     19.792     13.574    
19104      5.701e+12  15.8       291.7      1.146e+06  12.70      15.899     19.489     19.792     19.505     19.301     19.123     18.978     18.810     18.162     13.000    
20904      5.749e+12  15.8       291.7      1.146e+06  12.70      16.373     19.883     19.910     19.565     19.195     18.851     18.543     18.233     17.501     12.626    
22658.4    5.767e+12  15.8       291.7      1.146e+06  12.70      15.805     18.455     18.289     18.226     18.345     18.561     18.853     19.233     19.459     14.617    
23601.6    5.608e+12  15.8       281.2      1.175e+06  12.70      11.574     13.469     13.718     14.286     15.108     16.082     17.200     18.525     19.804     15.775    
