# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.891e+12  15.8       291.7      1.148e+06  12.70      12.003     16.885     20.076     22.943     25.598     27.882     29.561     30.390     28.653     19.272    
144        4.904e+12  15.8       291.7      1.148e+06  12.70      16.813     21.771     23.564     24.586     25.332     25.881     26.285     26.065     24.525     16.725    
5400       4.793e+12  15.8       291.7      1.148e+06  12.70      22.621     29.350     29.449     28.625     27.747     26.918     26.141     25.280     23.350     15.275    
7281.6     4.808e+12  15.8       291.7      1.148e+06  12.70      22.259     28.185     27.693     27.098     26.711     26.460     26.340     26.355     25.752     17.310    
8017.4     4.680e+12  15.8       281.1      1.178e+06  12.70      18.321     23.073     23.262     23.597     24.220     24.996     25.914     27.027     27.738     19.394    
8019.4     5.148e+12  15.8       291.7      1.144e+06  12.70      11.030     17.496     21.140     24.458     27.501     30.041     31.796     32.515     30.298     19.953    
8162.4     5.154e+12  15.8       291.7      1.144e+06  12.70      15.654     22.858     25.115     26.472     27.434     28.070     28.439     28.055     26.073     17.392    
11618.4    5.227e+12  15.8       291.7      1.144e+06  12.70      19.336     24.714     24.825     24.524     24.247     24.030     23.881     23.746     22.891     16.574    
13778.4    5.265e+12  15.8       291.7      1.144e+06  12.70      19.651     23.911     23.568     23.170     22.852     22.586     22.382     22.251     21.691     16.331    
15081.6    5.289e+12  15.8       291.7      1.144e+06  12.70      19.290     22.672     22.281     22.033     21.977     22.015     22.148     22.472     22.844     17.923    
15503      5.206e+12  15.8       286.4      1.160e+06  12.70      16.355     19.263     19.298     19.638     20.221     20.911     21.695     22.674     23.820     19.120    
15505      5.672e+12  15.8       291.7      1.146e+06  12.70      8.544      12.243     14.530     16.703     18.699     20.360     21.504     22.025     20.961     14.194    
15648      5.654e+12  15.8       291.7      1.146e+06  12.70      11.853     15.707     17.016     17.913     18.586     19.061     19.373     19.214     18.304     12.554    
19104      5.678e+12  15.8       291.7      1.146e+06  12.70      15.187     18.616     18.905     18.631     18.436     18.266     18.127     17.967     17.347     12.416    
20904      5.705e+12  15.8       291.7      1.146e+06  12.70      15.908     19.318     19.344     19.009     18.649     18.313     18.014     17.713     17.001     12.265    
22658.4    5.708e+12  15.8       291.7      1.146e+06  12.70      15.491     18.089     17.926     17.864     17.979     18.190     18.474     18.845     19.064     14.320    
23601.6    5.542e+12  15.8       281.2      1.175e+06  12.70      11.363     13.225     13.469     14.025     14.832     15.788     16.885     18.184     19.437     15.482    
