# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.646e+12  15.8       291.7      1.146e+06  12.70      11.853     17.419     20.749     23.195     24.949     25.938     25.889     24.572     21.055     12.711    
144        4.658e+12  15.8       291.7      1.146e+06  12.70      15.528     21.071     23.175     24.156     24.604     24.618     24.147     22.915     19.977     12.459    
3600       4.690e+12  15.8       291.7      1.146e+06  12.70      18.925     24.119     24.468     24.123     23.775     23.494     23.260     22.898     21.411     14.162    
5760       4.683e+12  15.8       291.7      1.146e+06  12.70      20.185     26.098     25.813     25.072     24.446     23.948     23.568     23.215     21.941     14.554    
6988.8     4.673e+12  15.8       291.7      1.146e+06  12.70      20.339     25.930     25.253     24.568     24.134     23.890     23.854     24.084     23.856     16.200    
8483       4.489e+12  15.8       275.2      1.191e+06  12.70      14.274     17.907     18.048     18.548     19.372     20.394     21.648     23.313     25.212     18.149    
8485       4.968e+12  15.8       291.7      1.148e+06  12.70      18.073     26.295     28.781     30.051     30.711     30.734     30.103     28.743     25.864     15.798    
8628       4.958e+12  15.8       291.7      1.148e+06  12.70      20.650     28.373     29.641     29.421     29.036     28.397     27.519     26.319     24.006     15.051    
9924       5.005e+12  15.8       291.7      1.148e+06  12.70      21.188     27.798     28.402     27.950     27.605     27.208     26.731     26.070     24.405     15.851    
11529.6    5.038e+12  15.8       291.7      1.148e+06  12.70      21.122     26.559     26.447     26.077     25.834     25.693     25.673     25.791     25.475     17.702    
13384.8    4.818e+12  15.8       273.3      1.198e+06  12.70      13.548     16.790     17.333     18.092     19.143     20.383     21.831     23.591     25.543     19.257    
13388.6    4.811e+12  15.8       283.4      1.171e+06  12.70      6.517      8.403      9.128      10.075     11.286     12.711     14.359     16.266     18.088     14.037    
13390.6    5.353e+12  15.8       291.7      1.148e+06  12.70      19.913     26.496     28.327     29.154     29.261     28.650     27.559     26.015     23.573     15.353    
13533.6    5.348e+12  15.8       291.7      1.148e+06  12.70      22.455     28.432     29.208     28.817     28.181     27.253     26.129     24.806     22.757     15.123    
14949.6    5.380e+12  15.8       291.7      1.148e+06  12.70      21.940     26.540     26.679     26.526     26.303     26.012     25.676     25.293     24.409     17.092    
15775.2    5.384e+12  15.8       291.7      1.148e+06  12.70      22.004     26.040     25.825     25.585     25.385     25.202     25.063     25.016     24.750     17.958    
16412.6    5.275e+12  15.8       283.2      1.172e+06  12.70      18.676     21.981     22.310     22.826     23.495     24.217     24.989     25.870     26.802     20.056    
16414.6    5.717e+12  15.8       291.7      1.148e+06  12.70      8.060      11.202     13.319     15.673     18.173     20.650     22.938     24.837     26.051     21.020    
16557.6    5.711e+12  15.8       291.7      1.148e+06  12.70      11.922     15.359     16.633     17.800     18.948     20.049     21.079     21.978     22.484     18.206    
21813.6    5.817e+12  15.8       291.7      1.148e+06  12.70      16.943     19.992     19.996     19.791     19.593     19.427     19.306     19.228     18.936     15.498    
23695.2    5.837e+12  15.8       291.7      1.148e+06  12.70      16.813     19.174     18.933     18.782     18.787     18.895     19.117     19.520     20.152     16.986    
24431      5.674e+12  15.8       281.1      1.178e+06  12.70      13.634     15.491     15.610     16.025     16.668     17.447     18.368     19.531     20.885     18.568    
24433      6.164e+12  15.8       291.7      1.146e+06  12.70      4.780      6.519      7.737      8.827      9.780      10.543     11.028     11.108     10.646     8.476     
24576      6.106e+12  15.8       291.7      1.146e+06  12.70      6.547      8.248      8.950      9.383      9.673      9.860      10.019     9.821      9.423      7.660     
28032      5.994e+12  15.8       291.7      1.146e+06  12.70      8.636      10.423     10.708     10.562     10.435     10.319     10.220     10.085     9.741      8.001     
29832      5.969e+12  15.8       291.7      1.146e+06  12.70      9.347      11.430     11.683     11.405     11.152     10.911     10.687     10.434     9.944      8.077     
31586.4    5.926e+12  15.8       291.7      1.146e+06  12.70      9.260      11.002     11.034     11.026     11.119     11.272     11.465     11.668     11.625     9.649     
32529.6    5.769e+12  15.8       281.2      1.175e+06  12.70      6.895      8.170      8.405      8.769      9.285      9.897      10.597     11.397     12.184     10.457    
