# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          5.295e+12  15.8       291.7      1.140e+06  12.70      12.638     18.473     21.621     23.726     25.129     25.864     25.768     24.701     21.690     13.289    
144        5.317e+12  15.8       291.7      1.140e+06  12.70      16.167     21.819     23.640     24.286     24.448     24.281     23.785     22.763     20.264     12.793    
3240       5.291e+12  15.8       291.7      1.140e+06  12.70      19.150     24.593     24.932     24.489     24.019     23.611     23.262     22.841     21.406     14.126    
5880       5.285e+12  15.8       291.7      1.140e+06  12.70      19.989     26.185     25.827     25.039     24.351     23.781     23.342     23.017     22.003     14.565    
6765.6     5.266e+12  15.8       291.7      1.140e+06  12.70      20.216     25.960     25.308     24.574     24.039     23.645     23.396     23.343     22.849     15.330    
7844.6     5.058e+12  15.8       279.2      1.175e+06  12.70      15.354     19.567     19.742     20.159     20.867     21.729     22.743     24.021     25.246     17.620    
7846.6     4.963e+12  15.8       291.7      1.146e+06  12.70      12.763     20.442     24.379     27.364     29.550     30.807     30.915     29.481     25.433     15.344    
7989.6     4.961e+12  15.8       291.7      1.146e+06  12.70      16.600     24.548     27.038     28.304     28.950     29.090     28.658     27.334     24.003     14.988    
11445.6    5.062e+12  15.8       291.7      1.146e+06  12.70      19.616     25.774     26.096     25.848     25.619     25.473     25.393     25.220     23.949     16.620    
13605.6    5.117e+12  15.8       291.7      1.146e+06  12.70      20.440     25.847     25.553     25.018     24.608     24.327     24.172     24.089     23.288     16.830    
14834.4    5.136e+12  15.8       291.7      1.146e+06  12.70      20.321     24.953     24.403     23.927     23.697     23.654     23.825     24.295     24.538     18.489    
16328.6    4.935e+12  15.8       275.2      1.191e+06  12.70      14.333     17.308     17.496     18.088     19.013     20.147     21.527     23.344     25.568     20.501    
16330.6    5.627e+12  15.8       291.7      1.148e+06  12.70      17.032     23.845     26.148     27.481     28.258     28.452     28.037     26.924     24.420     16.463    
16473.6    5.610e+12  15.8       291.7      1.148e+06  12.70      19.310     25.550     26.599     26.726     26.540     26.114     25.459     24.487     22.516     15.602    
17769.6    5.639e+12  15.8       291.7      1.148e+06  12.70      19.733     25.005     25.461     25.362     25.197     24.978     24.680     24.200     22.830     16.359    
19375.2    5.660e+12  15.8       291.7      1.148e+06  12.70      19.601     23.800     23.835     23.642     23.553     23.552     23.662     23.899     23.764     18.119    
21230.4    5.397e+12  15.8       273.3      1.198e+06  12.70      12.669     15.227     15.748     16.525     17.571     18.801     20.234     21.969     23.957     19.731    
21234.2    5.384e+12  15.8       283.4      1.171e+06  12.70      6.094      7.621      8.292      9.197      10.352     11.714     13.293     15.126     16.913     14.357    
21236.2    6.741e+12  15.8       291.7      1.148e+06  12.70      11.193     15.098     16.443     17.079     17.431     17.053     16.545     15.720     14.212     9.127     
21379.2    6.718e+12  15.8       291.7      1.148e+06  12.70      12.710     16.254     16.899     16.934     16.696     16.293     15.769     15.091     13.864     9.140     
22795.2    6.659e+12  15.8       291.7      1.148e+06  12.70      13.108     16.047     16.357     16.369     16.316     16.232     16.126     15.978     15.434     10.719    
23620.8    6.612e+12  15.8       291.7      1.148e+06  12.70      13.476     16.094     16.204     16.137     16.080     16.044     16.047     16.107     15.971     11.512    
24258.2    6.447e+12  15.8       283.2      1.172e+06  12.70      11.710     13.940     14.280     14.653     15.115     15.623     16.174     16.796     17.393     12.877    
24260.2    5.745e+12  15.8       291.7      1.148e+06  12.70      1.115      1.711      2.086      2.410      2.704      2.958      3.147      3.234      3.033      2.155     
24403.2    5.592e+12  15.8       291.7      1.148e+06  12.70      1.677      2.359      2.621      2.774      2.884      2.971      3.031      3.031      2.861      2.085     
29659.2    5.064e+12  15.8       291.7      1.148e+06  12.70      2.711      3.284      3.319      3.305      3.293      3.288      3.292      3.300      3.247      2.616     
31540.8    4.854e+12  15.8       291.7      1.148e+06  12.70      3.016      3.506      3.494      3.488      3.514      3.563      3.638      3.750      3.890      3.278     
32276.6    4.715e+12  15.8       281.1      1.178e+06  12.70      2.515      2.909      2.948      3.034      3.166      3.327      3.518      3.758      4.017      3.540     
32278.6    6.027e+12  15.8       291.7      1.146e+06  12.70      1.463      2.184      2.667      3.102      3.499      3.834      4.069      4.168      3.927      2.699     
32421.6    5.968e+12  15.8       291.7      1.146e+06  12.70      2.207      3.023      3.362      3.575      3.730      3.842      3.919      3.884      3.672      2.573     
35877.6    5.769e+12  15.8       291.7      1.146e+06  12.70      3.216      3.929      4.006      4.004      3.997      3.998      4.009      4.044      3.949      2.978     
37677.6    5.710e+12  15.8       291.7      1.146e+06  12.70      3.555      4.180      4.196      4.168      4.143      4.129      4.126      4.136      4.100      3.180     
39432      5.603e+12  15.8       291.7      1.146e+06  12.70      3.826      4.337      4.307      4.303      4.343      4.412      4.508      4.651      4.832      3.947     
40375.2    5.459e+12  15.8       281.2      1.175e+06  12.70      2.874      3.246      3.295      3.422      3.609      3.835      4.102      4.435      4.839      4.148     
