# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.305e+12  15.8       291.7      1.148e+06  12.70      13.703     21.620     23.898     24.980     25.559     25.629     25.153     23.977     20.949     11.274    
144        4.310e+12  15.8       291.7      1.148e+06  12.70      16.805     24.754     25.928     25.624     25.186     24.564     23.755     22.615     20.038     11.180    
1440       4.326e+12  15.8       291.7      1.148e+06  12.70      18.001     25.129     25.472     25.027     24.566     24.103     23.599     22.910     20.920     12.200    
3045.6     4.331e+12  15.8       291.7      1.148e+06  12.70      18.786     24.787     24.506     23.946     23.551     23.293     23.198     23.308     22.923     14.721    
4900.8     4.155e+12  15.8       273.3      1.198e+06  12.70      11.964     15.470     15.851     16.410     17.238     18.231     19.414     20.907     22.427     15.690    
4904.6     4.166e+12  15.8       283.4      1.171e+06  12.70      5.593      7.519      8.107      8.878      9.874      11.045     12.401     13.988     15.534     11.029    
4906.6     5.723e+12  15.8       291.7      1.148e+06  12.70      16.490     24.202     25.962     26.318     25.745     24.712     23.275     21.427     18.523     10.637    
5049.6     5.743e+12  15.8       291.7      1.148e+06  12.70      18.706     25.902     26.648     25.860     24.806     23.547     22.162     20.580     18.105     10.710    
6465.6     5.706e+12  15.8       291.7      1.148e+06  12.70      18.604     24.458     24.617     24.125     23.538     22.915     22.266     21.528     20.037     12.584    
7291.2     5.676e+12  15.8       291.7      1.148e+06  12.70      18.962     24.319     24.132     23.582     23.046     22.544     22.092     21.675     20.746     13.563    
7928.6     5.534e+12  15.8       283.2      1.172e+06  12.70      16.429     20.968     21.311     21.520     21.824     22.164     22.525     22.902     22.733     15.409    
7930.6     4.950e+12  15.8       291.7      1.142e+06  12.70      14.036     21.117     24.906     27.956     30.374     32.037     32.840     32.101     29.184     17.939    
8073.6     4.963e+12  15.8       291.7      1.142e+06  12.70      18.437     25.683     27.859     28.937     29.472     29.891     29.311     28.360     25.888     16.264    
12969.6    5.305e+12  15.8       291.7      1.142e+06  12.70      20.734     26.630     27.181     26.596     26.033     25.477     24.918     24.189     22.463     14.841    
15621.6    5.396e+12  15.8       291.7      1.142e+06  12.70      20.355     24.547     24.232     23.888     23.806     23.925     24.220     24.641     24.470     17.226    
16407.8    5.262e+12  15.8       281.2      1.172e+06  12.70      16.694     20.052     20.245     20.696     21.476     22.472     23.671     25.087     26.302     19.221    
16409.8    5.731e+12  15.8       291.7      1.148e+06  12.70      7.960      11.065     13.151     15.536     18.107     20.692     23.125     25.216     26.668     21.401    
16552.8    5.730e+12  15.8       291.7      1.148e+06  12.70      11.893     15.313     16.562     17.774     18.995     20.187     21.325     22.360     22.999     18.545    
21808.8    5.832e+12  15.8       291.7      1.148e+06  12.70      17.080     20.204     20.107     19.899     19.697     19.524     19.396     19.310     18.996     15.460    
23690.4    5.842e+12  15.8       291.7      1.148e+06  12.70      16.948     19.315     19.051     18.894     18.888     18.980     19.184     19.563     20.200     16.875    
24426.2    5.677e+12  15.8       281.1      1.178e+06  12.70      13.700     15.565     15.674     16.090     16.729     17.499     18.407     19.548     20.845     18.416    
24428.2    6.362e+12  15.8       291.7      1.144e+06  12.70      7.142      9.996      11.892     13.782     15.592     17.195     18.446     19.275     18.771     14.236    
24571.2    6.331e+12  15.8       291.7      1.144e+06  12.70      10.134     13.115     14.226     15.065     15.755     16.312     16.721     17.006     16.426     12.591    
28027.2    6.299e+12  15.8       291.7      1.144e+06  12.70      13.398     15.965     16.084     15.987     15.890     15.832     15.823     15.834     15.510     12.347    
30187.2    6.283e+12  15.8       291.7      1.144e+06  12.70      14.278     16.798     16.691     16.446     16.212     16.006     15.835     15.689     15.250     12.234    
31490.4    6.263e+12  15.8       291.7      1.144e+06  12.70      14.075     16.067     15.918     15.839     15.888     15.996     16.156     16.403     16.612     13.719    
31911.8    6.158e+12  15.8       286.4      1.160e+06  12.70      11.859     13.576     13.717     14.058     14.573     15.166     15.821     16.581     17.464     14.639    
31913.8    6.627e+12  15.8       291.7      1.146e+06  12.70      4.474      6.456      7.785      8.980      10.056     10.954     11.572     11.834     11.245     8.669     
32056.8    6.563e+12  15.8       291.7      1.146e+06  12.70      6.239      8.298      9.132      9.658      10.038     10.315     10.513     10.423     9.970      7.859     
35512.8    6.599e+12  15.8       291.7      1.146e+06  12.70      8.049      9.960      10.285     10.196     10.143     10.108     10.093     10.059     9.799      8.016     
37312.8    6.600e+12  15.8       291.7      1.146e+06  12.70      8.579      10.522     10.774     10.587     10.444     10.318     10.216     10.107     9.794      8.061     
39067.2    6.560e+12  15.8       291.7      1.146e+06  12.70      8.549      10.150     10.196     10.215     10.332     10.513     10.745     11.024     11.195     9.496     
40010.4    6.397e+12  15.8       281.2      1.175e+06  12.70      6.437      7.616      7.834      8.176      8.664      9.248      9.925      10.721     11.457     10.199    
