# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.510e+12  15.8       291.7      1.148e+06  12.70      15.546     24.528     27.114     28.342     29.000     29.080     28.541     27.207     23.770     12.791    
144        4.536e+12  15.8       291.7      1.148e+06  12.70      18.793     27.683     28.996     28.657     28.167     27.471     26.567     25.292     22.409     12.502    
1440       4.583e+12  15.8       291.7      1.148e+06  12.70      19.845     27.704     28.082     27.591     27.083     26.572     26.017     25.258     23.063     13.449    
3045.6     4.628e+12  15.8       291.7      1.148e+06  12.70      20.365     26.871     26.566     25.959     25.530     25.251     25.147     25.267     24.850     15.958    
4900.8     4.447e+12  15.8       273.3      1.198e+06  12.70      12.990     16.796     17.209     17.817     18.715     19.794     21.078     22.699     24.349     17.034    
4904.6     4.443e+12  15.8       283.4      1.171e+06  12.70      6.110      8.214      8.857      9.699      10.787     12.067     13.547     15.282     16.970     12.048    
4906.6     4.832e+12  15.8       291.7      1.148e+06  12.70      19.833     29.110     31.225     31.654     30.964     29.720     27.992     25.769     22.275     12.792    
5049.6     4.847e+12  15.8       291.7      1.148e+06  12.70      22.593     31.284     32.185     31.234     29.960     28.439     26.766     24.855     21.866     12.935    
6465.6     4.896e+12  15.8       291.7      1.148e+06  12.70      22.106     29.062     29.252     28.667     27.969     27.228     26.457     25.581     23.809     14.953    
7291.2     4.913e+12  15.8       291.7      1.148e+06  12.70      22.308     28.609     28.389     27.743     27.111     26.522     25.991     25.500     24.407     15.957    
7928.6     4.816e+12  15.8       283.2      1.172e+06  12.70      19.108     24.387     24.786     25.029     25.382     25.778     26.198     26.637     26.441     17.923    
7930.6     5.249e+12  15.8       291.7      1.142e+06  12.70      12.384     18.631     21.974     24.664     26.798     28.265     28.974     28.322     25.749     15.829    
8073.6     5.246e+12  15.8       291.7      1.142e+06  12.70      16.365     22.798     24.729     25.686     26.161     26.532     26.018     25.173     22.980     14.437    
12969.6    5.391e+12  15.8       291.7      1.142e+06  12.70      19.073     24.496     25.003     24.465     23.947     23.435     22.921     22.250     20.663     13.652    
15621.6    5.430e+12  15.8       291.7      1.142e+06  12.70      18.958     22.862     22.568     22.248     22.172     22.282     22.557     22.949     22.790     16.043    
16407.8    5.287e+12  15.8       281.2      1.172e+06  12.70      15.555     18.683     18.863     19.283     20.010     20.938     22.055     23.375     24.507     17.909    
16409.8    5.795e+12  15.8       291.7      1.148e+06  12.70      8.154      11.335     13.471     15.913     18.546     21.193     23.684     25.825     27.309     21.915    
16552.8    5.801e+12  15.8       291.7      1.148e+06  12.70      12.138     15.629     16.904     18.140     19.385     20.601     21.762     22.817     23.467     18.922    
21808.8    5.974e+12  15.8       291.7      1.148e+06  12.70      17.451     20.642     20.543     20.330     20.124     19.947     19.816     19.729     19.407     15.795    
23690.4    5.999e+12  15.8       291.7      1.148e+06  12.70      17.277     19.690     19.421     19.261     19.255     19.349     19.557     19.943     20.592     17.203    
24426.2    5.831e+12  15.8       281.1      1.178e+06  12.70      13.982     15.885     15.997     16.422     17.074     17.859     18.786     19.951     21.274     18.795    
24428.2    6.411e+12  15.8       291.7      1.144e+06  12.70      7.935      11.109     13.224     15.333     17.357     19.150     20.554     21.487     20.932     15.881    
24571.2    6.390e+12  15.8       291.7      1.144e+06  12.70      11.101     14.369     15.591     16.516     17.277     17.893     18.347     18.664     18.031     13.825    
28027.2    6.442e+12  15.8       291.7      1.144e+06  12.70      14.540     17.325     17.455     17.351     17.247     17.184     17.175     17.187     16.837     13.404    
30187.2    6.470e+12  15.8       291.7      1.144e+06  12.70      15.527     18.268     18.152     17.884     17.629     17.403     17.217     17.058     16.581     13.303    
31490.4    6.466e+12  15.8       291.7      1.144e+06  12.70      15.221     17.376     17.215     17.127     17.177     17.292     17.461     17.725     17.948     14.822    
31911.8    6.357e+12  15.8       286.4      1.160e+06  12.70      12.884     14.750     14.903     15.272     15.830     16.471     17.180     18.002     18.957     15.891    
31913.8    6.730e+12  15.8       291.7      1.146e+06  12.70      0.620      0.893      1.077      1.242      1.391      1.515      1.601      1.637      1.557      1.201     
32056.8    6.572e+12  15.8       291.7      1.146e+06  12.70      0.911      1.211      1.333      1.409      1.465      1.505      1.534      1.521      1.456      1.149     
35512.8    6.316e+12  15.8       291.7      1.146e+06  12.70      1.342      1.660      1.714      1.699      1.690      1.684      1.682      1.676      1.633      1.337     
37312.8    6.164e+12  15.8       291.7      1.146e+06  12.70      1.525      1.870      1.914      1.881      1.855      1.833      1.815      1.795      1.740      1.433     
39067.2    5.979e+12  15.8       291.7      1.146e+06  12.70      1.632      1.937      1.945      1.949      1.971      2.005      2.050      2.103      2.137      1.813     
40010.4    5.801e+12  15.8       281.2      1.175e+06  12.70      1.202      1.421      1.461      1.525      1.616      1.725      1.852      2.000      2.138      1.905     
