# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.568e+12  15.8       291.7      1.140e+06  12.70      14.597     21.337     24.972     27.404     29.024     29.873     29.762     28.530     25.052     15.349    
144        4.598e+12  15.8       291.7      1.140e+06  12.70      18.760     25.318     27.432     28.182     28.370     28.176     27.600     26.414     23.515     14.845    
3240       4.769e+12  15.8       291.7      1.140e+06  12.70      21.629     27.777     28.160     27.659     27.128     26.668     26.274     25.798     24.177     15.955    
5880       4.892e+12  15.8       291.7      1.140e+06  12.70      22.298     29.210     28.810     27.931     27.164     26.528     26.038     25.675     24.544     16.247    
6765.6     4.910e+12  15.8       291.7      1.140e+06  12.70      22.389     28.751     28.029     27.215     26.623     26.186     25.911     25.853     25.305     16.978    
7844.6     4.765e+12  15.8       279.2      1.175e+06  12.70      16.785     21.391     21.582     22.038     22.812     23.754     24.863     26.260     27.599     19.263    
7846.6     5.222e+12  15.8       291.7      1.146e+06  12.70      11.043     17.687     21.094     23.676     25.567     26.655     26.748     25.508     22.005     13.276    
7989.6     5.217e+12  15.8       291.7      1.146e+06  12.70      14.466     21.392     23.562     24.666     25.228     25.350     24.974     23.820     20.917     13.061    
11445.6    5.285e+12  15.8       291.7      1.146e+06  12.70      17.557     23.069     23.357     23.136     22.930     22.800     22.728     22.573     21.436     14.876    
13605.6    5.325e+12  15.8       291.7      1.146e+06  12.70      18.617     23.542     23.274     22.786     22.413     22.157     22.016     21.940     21.211     15.329    
14834.4    5.336e+12  15.8       291.7      1.146e+06  12.70      18.651     22.903     22.399     21.961     21.750     21.711     21.868     22.299     22.523     16.970    
16328.6    5.118e+12  15.8       275.2      1.191e+06  12.70      13.133     15.859     16.031     16.573     17.422     18.460     19.725     21.389     23.428     18.785    
16330.6    5.724e+12  15.8       291.7      1.148e+06  12.70      15.773     22.082     24.215     25.449     26.168     26.349     25.964     24.933     22.615     15.246    
16473.6    5.705e+12  15.8       291.7      1.148e+06  12.70      17.976     23.786     24.763     24.880     24.707     24.311     23.701     22.796     20.961     14.525    
17769.6    5.718e+12  15.8       291.7      1.148e+06  12.70      18.495     23.436     23.863     23.770     23.616     23.411     23.131     22.681     21.398     15.332    
19375.2    5.723e+12  15.8       291.7      1.148e+06  12.70      18.477     22.434     22.467     22.286     22.201     22.201     22.304     22.528     22.400     17.080    
21230.4    5.453e+12  15.8       273.3      1.198e+06  12.70      11.897     14.299     14.789     15.518     16.501     17.656     19.001     20.631     22.498     18.529    
21234.2    5.441e+12  15.8       283.4      1.171e+06  12.70      5.720      7.154      7.783      8.633      9.717      10.995     12.477     14.198     15.875     13.476    
21236.2    5.978e+12  15.8       291.7      1.148e+06  12.70      11.651     15.716     17.116     17.778     18.144     17.750     17.222     16.364     14.794     9.500     
21379.2    5.950e+12  15.8       291.7      1.148e+06  12.70      13.502     17.267     17.953     17.990     17.737     17.308     16.752     16.031     14.728     9.710     
22795.2    5.936e+12  15.8       291.7      1.148e+06  12.70      13.890     17.004     17.333     17.346     17.290     17.200     17.088     16.931     16.355     11.359    
23620.8    5.917e+12  15.8       291.7      1.148e+06  12.70      14.282     17.057     17.173     17.102     17.042     17.004     17.007     17.070     16.926     12.201    
24258.2    5.790e+12  15.8       283.2      1.172e+06  12.70      12.272     14.609     14.966     15.356     15.840     16.373     16.951     17.602     18.228     13.496    
24260.2    6.299e+12  15.8       291.7      1.148e+06  12.70      2.819      4.324      5.272      6.092      6.835      7.478      7.954      8.175      7.667      5.448     
24403.2    6.232e+12  15.8       291.7      1.148e+06  12.70      4.082      5.742      6.379      6.750      7.020      7.231      7.376      7.376      6.963      5.075     
29659.2    6.027e+12  15.8       291.7      1.148e+06  12.70      5.831      7.061      7.136      7.107      7.081      7.070      7.079      7.096      6.982      5.625     
31540.8    5.947e+12  15.8       291.7      1.148e+06  12.70      6.130      7.127      7.102      7.091      7.143      7.243      7.395      7.623      7.908      6.663     
32276.6    5.787e+12  15.8       281.1      1.178e+06  12.70      5.183      5.995      6.074      6.252      6.524      6.856      7.251      7.744      8.278      7.296     
32278.6    6.605e+12  15.8       291.7      1.146e+06  12.70      2.995      4.470      5.458      6.350      7.163      7.849      8.328      8.531      8.038      5.525     
32421.6    6.534e+12  15.8       291.7      1.146e+06  12.70      4.393      6.019      6.693      7.117      7.426      7.650      7.803      7.732      7.310      5.122     
35877.6    6.364e+12  15.8       291.7      1.146e+06  12.70      6.032      7.368      7.513      7.509      7.496      7.498      7.519      7.586      7.406      5.584     
37677.6    6.296e+12  15.8       291.7      1.146e+06  12.70      6.477      7.615      7.645      7.593      7.549      7.522      7.518      7.535      7.470      5.793     
39432      6.225e+12  15.8       291.7      1.146e+06  12.70      6.760      7.662      7.608      7.602      7.673      7.793      7.964      8.217      8.536      6.973     
40375.2    6.047e+12  15.8       281.2      1.175e+06  12.70      5.101      5.761      5.849      6.073      6.405      6.808      7.281      7.871      8.589      7.364     
