# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.416e+12  15.8       291.7      1.148e+06  12.70      13.870     19.512     23.199     26.512     29.580     32.220     34.159     35.117     33.110     22.270    
144        4.429e+12  15.8       291.7      1.148e+06  12.70      19.278     24.963     27.019     28.191     29.046     29.675     30.139     29.887     28.121     19.177    
5400       4.612e+12  15.8       291.7      1.148e+06  12.70      24.595     31.912     32.020     31.123     30.169     29.268     28.423     27.487     25.389     16.608    
7281.6     4.689e+12  15.8       291.7      1.148e+06  12.70      23.841     30.188     29.661     29.024     28.609     28.340     28.212     28.228     27.582     18.540    
8017.4     4.573e+12  15.8       281.1      1.178e+06  12.70      19.665     24.765     24.968     25.328     25.997     26.829     27.815     29.009     29.773     20.817    
8019.4     5.017e+12  15.8       291.7      1.144e+06  12.70      10.849     17.209     20.794     24.058     27.051     29.549     31.276     31.983     29.802     19.626    
8162.4     5.025e+12  15.8       291.7      1.144e+06  12.70      15.442     22.549     24.776     26.114     27.063     27.690     28.054     27.676     25.720     17.156    
11618.4    5.126e+12  15.8       291.7      1.144e+06  12.70      18.970     24.246     24.355     24.060     23.788     23.574     23.428     23.296     22.458     16.260    
13778.4    5.183e+12  15.8       291.7      1.144e+06  12.70      19.193     23.355     23.019     22.631     22.320     22.060     21.861     21.733     21.186     15.950    
15081.6    5.211e+12  15.8       291.7      1.144e+06  12.70      18.852     22.157     21.776     21.533     21.479     21.516     21.645     21.962     22.326     17.516    
15503      5.128e+12  15.8       286.4      1.160e+06  12.70      15.970     18.810     18.844     19.176     19.745     20.419     21.185     22.140     23.259     18.670    
15505      5.597e+12  15.8       291.7      1.146e+06  12.70      8.730      12.510     14.847     17.067     19.107     20.804     21.973     22.505     21.418     14.504    
15648      5.585e+12  15.8       291.7      1.146e+06  12.70      12.175     16.134     17.478     18.400     19.091     19.579     19.900     19.736     18.802     12.896    
19104      5.632e+12  15.8       291.7      1.146e+06  12.70      15.263     18.710     19.000     18.725     18.529     18.358     18.219     18.057     17.435     12.479    
20904      5.668e+12  15.8       291.7      1.146e+06  12.70      15.771     19.152     19.178     18.846     18.488     18.156     17.859     17.561     16.855     12.160    
22658.4    5.675e+12  15.8       291.7      1.146e+06  12.70      15.301     17.867     17.706     17.644     17.758     17.966     18.247     18.613     18.830     14.144    
23601.6    5.512e+12  15.8       281.2      1.175e+06  12.70      11.180     13.011     13.252     13.799     14.593     15.533     16.613     17.891     19.124     15.233    
