# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.525e+12  15.8       291.7      1.146e+06  12.70      14.616     21.479     25.586     28.602     30.765     31.984     31.925     30.300     25.965     15.676    
144        4.544e+12  15.8       291.7      1.146e+06  12.70      18.999     25.781     28.356     29.557     30.104     30.122     29.545     28.039     24.444     15.247    
3600       4.644e+12  15.8       291.7      1.146e+06  12.70      22.427     28.582     28.996     28.587     28.175     27.842     27.565     27.136     25.374     16.784    
5760       4.676e+12  15.8       291.7      1.146e+06  12.70      23.427     30.290     29.959     29.100     28.373     27.795     27.354     26.943     25.465     16.893    
6988.8     4.709e+12  15.8       291.7      1.146e+06  12.70      23.192     29.567     28.796     28.014     27.519     27.241     27.200     27.462     27.202     18.472    
8483       4.551e+12  15.8       275.2      1.191e+06  12.70      16.102     20.200     20.360     20.923     21.853     23.005     24.420     26.298     28.440     20.473    
8485       5.078e+12  15.8       291.7      1.148e+06  12.70      18.141     26.394     28.890     30.164     30.826     30.850     30.216     28.851     25.961     15.857    
8628       5.071e+12  15.8       291.7      1.148e+06  12.70      20.635     28.352     29.619     29.399     29.014     28.375     27.498     26.298     23.986     15.038    
9924       5.119e+12  15.8       291.7      1.148e+06  12.70      21.147     27.743     28.346     27.894     27.549     27.153     26.676     26.016     24.354     15.818    
11529.6    5.156e+12  15.8       291.7      1.148e+06  12.70      21.026     26.438     26.326     25.958     25.715     25.575     25.554     25.672     25.355     17.619    
13384.8    4.948e+12  15.8       273.3      1.198e+06  12.70      13.518     16.752     17.293     18.051     19.099     20.336     21.780     23.535     25.482     19.210    
13388.6    4.937e+12  15.8       283.4      1.171e+06  12.70      6.504      8.388      9.111      10.055     11.264     12.686     14.331     16.233     18.051     14.007    
13390.6    5.448e+12  15.8       291.7      1.148e+06  12.70      17.784     23.664     25.299     26.037     26.133     25.587     24.612     23.234     21.052     13.710    
13533.6    5.442e+12  15.8       291.7      1.148e+06  12.70      20.261     25.653     26.353     26.000     25.426     24.589     23.574     22.381     20.531     13.644    
14949.6    5.465e+12  15.8       291.7      1.148e+06  12.70      19.927     24.105     24.231     24.092     23.889     23.625     23.320     22.972     22.169     15.523    
15775.2    5.467e+12  15.8       291.7      1.148e+06  12.70      20.086     23.770     23.574     23.354     23.171     23.004     22.877     22.834     22.591     16.391    
16412.6    5.349e+12  15.8       283.2      1.172e+06  12.70      17.020     20.032     20.332     20.802     21.412     22.069     22.773     23.576     24.425     18.276    
16414.6    5.803e+12  15.8       291.7      1.148e+06  12.70      7.539      10.478     12.459     14.661     16.999     19.315     21.454     23.230     24.365     19.659    
16557.6    5.799e+12  15.8       291.7      1.148e+06  12.70      11.169     14.388     15.581     16.675     17.749     18.780     19.744     20.586     21.059     17.052    
21813.6    5.887e+12  15.8       291.7      1.148e+06  12.70      15.636     18.449     18.453     18.263     18.081     17.927     17.816     17.744     17.474     14.302    
23695.2    5.896e+12  15.8       291.7      1.148e+06  12.70      15.584     17.772     17.549     17.408     17.413     17.513     17.720     18.093     18.678     15.743    
24431      5.726e+12  15.8       281.1      1.178e+06  12.70      12.644     14.366     14.476     14.861     15.458     16.180     17.035     18.113     19.369     17.219    
24433      6.264e+12  15.8       291.7      1.146e+06  12.70      2.113      2.882      3.421      3.904      4.327      4.666      4.882      4.919      4.716      3.756     
24576      6.176e+12  15.8       291.7      1.146e+06  12.70      2.972      3.745      4.064      4.260      4.393      4.479      4.552      4.463      4.283      3.482     
28032      5.997e+12  15.8       291.7      1.146e+06  12.70      4.162      5.023      5.161      5.090      5.029      4.973      4.925      4.861      4.695      3.856     
29832      5.915e+12  15.8       291.7      1.146e+06  12.70      4.641      5.674      5.800      5.662      5.536      5.416      5.305      5.179      4.936      4.009     
31586.4    5.833e+12  15.8       291.7      1.146e+06  12.70      4.764      5.661      5.677      5.673      5.720      5.798      5.896      6.000      5.977      4.960     
32529.6    5.676e+12  15.8       281.2      1.175e+06  12.70      3.525      4.177      4.297      4.483      4.746      5.058      5.416      5.824      6.225      5.342     
