# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.794e+12  15.8       291.7      1.140e+06  12.70      14.272     20.861     24.416     26.793     28.377     29.207     29.099     27.894     24.493     15.006    
144        4.825e+12  15.8       291.7      1.140e+06  12.70      18.369     24.791     26.860     27.595     27.779     27.589     27.025     25.864     23.025     14.535    
3240       5.047e+12  15.8       291.7      1.140e+06  12.70      20.936     26.887     27.258     26.773     26.259     25.814     25.432     24.971     23.402     15.444    
5880       5.187e+12  15.8       291.7      1.140e+06  12.70      21.455     28.106     27.721     26.875     26.137     25.526     25.054     24.705     23.616     15.634    
6765.6     5.207e+12  15.8       291.7      1.140e+06  12.70      21.521     27.636     26.942     26.160     25.591     25.171     24.906     24.850     24.324     16.320    
7844.6     5.043e+12  15.8       279.2      1.175e+06  12.70      16.112     20.532     20.716     21.154     21.896     22.801     23.865     25.206     26.492     18.489    
7846.6     5.535e+12  15.8       291.7      1.146e+06  12.70      9.722      15.573     18.572     20.845     22.510     23.468     23.550     22.458     19.374     11.689    
7989.6     5.532e+12  15.8       291.7      1.146e+06  12.70      12.772     18.886     20.802     21.776     22.272     22.381     22.048     21.029     18.467     11.531    
11445.6    5.539e+12  15.8       291.7      1.146e+06  12.70      15.768     20.719     20.978     20.779     20.594     20.477     20.413     20.274     19.252     13.360    
13605.6    5.556e+12  15.8       291.7      1.146e+06  12.70      16.862     21.323     21.081     20.639     20.301     20.069     19.941     19.872     19.212     13.884    
14834.4    5.553e+12  15.8       291.7      1.146e+06  12.70      16.969     20.837     20.378     19.980     19.788     19.752     19.895     20.288     20.491     15.439    
16328.6    5.316e+12  15.8       275.2      1.191e+06  12.70      11.995     14.484     14.641     15.137     15.911     16.860     18.015     19.535     21.397     17.156    
16330.6    5.931e+12  15.8       291.7      1.148e+06  12.70      15.131     21.183     23.229     24.413     25.103     25.276     24.907     23.918     21.694     14.625    
16473.6    5.906e+12  15.8       291.7      1.148e+06  12.70      17.267     22.847     23.785     23.898     23.732     23.351     22.765     21.897     20.134     13.952    
17769.6    5.899e+12  15.8       291.7      1.148e+06  12.70      17.842     22.608     23.020     22.931     22.782     22.584     22.314     21.880     20.642     14.791    
19375.2    5.883e+12  15.8       291.7      1.148e+06  12.70      17.914     21.751     21.783     21.607     21.525     21.525     21.625     21.842     21.718     16.559    
21230.4    5.585e+12  15.8       273.3      1.198e+06  12.70      11.577     13.915     14.391     15.101     16.057     17.181     18.490     20.076     21.892     18.031    
21234.2    5.575e+12  15.8       283.4      1.171e+06  12.70      5.563      6.957      7.570      8.396      9.450      10.693     12.135     13.809     15.440     13.106    
21236.2    6.108e+12  15.8       291.7      1.148e+06  12.70      11.156     15.049     16.390     17.024     17.374     16.997     16.491     15.669     14.166     9.097     
21379.2    6.077e+12  15.8       291.7      1.148e+06  12.70      12.995     16.619     17.278     17.314     17.071     16.658     16.123     15.429     14.174     9.345     
22795.2    6.047e+12  15.8       291.7      1.148e+06  12.70      13.450     16.466     16.784     16.796     16.742     16.655     16.547     16.395     15.837     10.999    
23620.8    6.019e+12  15.8       291.7      1.148e+06  12.70      13.880     16.576     16.689     16.620     16.561     16.524     16.527     16.589     16.449     11.857    
24258.2    5.885e+12  15.8       283.2      1.172e+06  12.70      11.925     14.196     14.543     14.922     15.392     15.910     16.472     17.104     17.713     13.114    
24260.2    6.414e+12  15.8       291.7      1.148e+06  12.70      3.375      5.177      6.312      7.294      8.184      8.953      9.523      9.788      9.180      6.523     
24403.2    6.360e+12  15.8       291.7      1.148e+06  12.70      4.859      6.835      7.593      8.035      8.356      8.608      8.780      8.780      8.288      6.041     
29659.2    6.143e+12  15.8       291.7      1.148e+06  12.70      6.817      8.255      8.343      8.308      8.278      8.265      8.276      8.296      8.163      6.576     
31540.8    6.069e+12  15.8       291.7      1.148e+06  12.70      7.120      8.278      8.248      8.235      8.297      8.413      8.589      8.853      9.184      7.739     
32276.6    5.909e+12  15.8       281.1      1.178e+06  12.70      6.034      6.980      7.072      7.279      7.595      7.982      8.441      9.016      9.637      8.494     
32278.6    6.713e+12  15.8       291.7      1.146e+06  12.70      3.295      4.917      6.005      6.986      7.880      8.634      9.162      9.385      8.842      6.078     
32421.6    6.655e+12  15.8       291.7      1.146e+06  12.70      4.818      6.601      7.341      7.806      8.145      8.390      8.559      8.480      8.017      5.618     
35877.6    6.483e+12  15.8       291.7      1.146e+06  12.70      6.564      8.018      8.175      8.171      8.157      8.159      8.181      8.254      8.059      6.077     
37677.6    6.407e+12  15.8       291.7      1.146e+06  12.70      7.023      8.257      8.289      8.232      8.185      8.156      8.151      8.170      8.100      6.281     
39432      6.321e+12  15.8       291.7      1.146e+06  12.70      7.302      8.276      8.218      8.212      8.288      8.419      8.603      8.876      9.221      7.532     
40375.2    6.151e+12  15.8       281.2      1.175e+06  12.70      5.512      6.225      6.321      6.563      6.922      7.356      7.868      8.506      9.281      7.957     
