# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.208e+12  15.8       291.7      1.148e+06  12.70      13.497     21.292     23.531     24.593     25.158     25.223     24.753     23.594     20.613     11.093    
144        4.235e+12  15.8       291.7      1.148e+06  12.70      16.513     24.320     25.468     25.166     24.731     24.117     23.321     22.201     19.671     10.975    
1440       4.292e+12  15.8       291.7      1.148e+06  12.70      17.470     24.383     24.711     24.275     23.826     23.373     22.883     22.215     20.284     11.830    
3045.6     4.337e+12  15.8       291.7      1.148e+06  12.70      18.066     23.833     23.559     23.018     22.636     22.386     22.294     22.399     22.029     14.147    
4900.8     4.161e+12  15.8       273.3      1.198e+06  12.70      11.418     14.762     15.123     15.656     16.445     17.392     18.520     19.944     21.394     14.967    
4904.6     4.165e+12  15.8       283.4      1.171e+06  12.70      5.349      7.190      7.752      8.488      9.440      10.560     11.855     13.373     14.851     10.544    
4906.6     4.617e+12  15.8       291.7      1.148e+06  12.70      19.273     28.280     30.328     30.739     30.067     28.860     27.185     25.031     21.644     12.434    
5049.6     4.633e+12  15.8       291.7      1.148e+06  12.70      22.167     30.686     31.562     30.624     29.373     27.883     26.244     24.375     21.449     12.691    
6465.6     4.681e+12  15.8       291.7      1.148e+06  12.70      21.812     28.670     28.850     28.269     27.578     26.847     26.087     25.225     23.483     14.751    
7291.2     4.700e+12  15.8       291.7      1.148e+06  12.70      22.062     28.287     28.063     27.420     26.793     26.210     25.684     25.201     24.125     15.774    
7928.6     4.606e+12  15.8       283.2      1.172e+06  12.70      18.832     24.029     24.417     24.652     24.998     25.386     25.800     26.233     26.043     17.655    
7930.6     5.121e+12  15.8       291.7      1.142e+06  12.70      12.540     18.859     22.254     25.000     27.189     28.707     29.457     28.831     26.249     16.170    
8073.6     5.114e+12  15.8       291.7      1.142e+06  12.70      16.519     23.004     24.965     25.952     26.455     26.852     26.360     25.531     23.334     14.689    
12969.6    5.278e+12  15.8       291.7      1.142e+06  12.70      19.511     25.055     25.583     25.042     24.519     24.001     23.481     22.801     21.182     14.009    
15621.6    5.347e+12  15.8       291.7      1.142e+06  12.70      19.322     23.319     23.024     22.696     22.617     22.727     23.004     23.400     23.232     16.358    
16407.8    5.211e+12  15.8       281.2      1.172e+06  12.70      15.864     19.069     19.255     19.682     20.422     21.366     22.503     23.846     24.995     18.266    
16409.8    5.650e+12  15.8       291.7      1.148e+06  12.70      8.409      11.706     13.911     16.426     19.136     21.856     24.410     26.598     28.077     22.489    
16552.8    5.655e+12  15.8       291.7      1.148e+06  12.70      12.484     16.096     17.406     18.671     19.944     21.184     22.364     23.432     24.071     19.364    
21808.8    5.796e+12  15.8       291.7      1.148e+06  12.70      17.809     21.084     20.979     20.754     20.537     20.348     20.206     20.107     19.764     16.058    
23690.4    5.828e+12  15.8       291.7      1.148e+06  12.70      17.611     20.083     19.806     19.637     19.625     19.714     19.919     20.303     20.942     17.474    
24426.2    5.663e+12  15.8       281.1      1.178e+06  12.70      14.278     16.232     16.345     16.775     17.437     18.234     19.174     20.354     21.690     19.134    
24428.2    6.330e+12  15.8       291.7      1.144e+06  12.70      7.196      10.873     13.258     15.443     17.471     19.218     20.499     21.140     19.847     13.183    
24571.2    6.300e+12  15.8       291.7      1.144e+06  12.70      10.285     14.301     15.862     16.852     17.591     18.144     18.483     18.447     17.321     11.655    
28027.2    6.279e+12  15.8       291.7      1.144e+06  12.70      13.121     16.130     16.445     16.267     16.201     16.180     16.214     16.258     15.836     11.566    
30187.2    6.270e+12  15.8       291.7      1.144e+06  12.70      13.607     16.023     15.895     15.727     15.611     15.538     15.514     15.545     15.301     11.600    
31490.4    6.249e+12  15.8       291.7      1.144e+06  12.70      13.563     15.493     15.322     15.231     15.275     15.393     15.590     15.932     16.635     12.918    
31911.8    6.151e+12  15.8       286.4      1.160e+06  12.70      11.533     13.209     13.303     13.594     14.059     14.612     15.247     16.033     16.846     13.710    
31913.8    6.534e+12  15.8       291.7      1.146e+06  12.70      0.967      1.412      1.732      2.026      2.299      2.537      2.712      2.803      2.667      2.118     
32056.8    6.439e+12  15.8       291.7      1.146e+06  12.70      1.469      1.976      2.211      2.367      2.488      2.582      2.644      2.651      2.535      2.053     
35512.8    6.176e+12  15.8       291.7      1.146e+06  12.70      2.156      2.615      2.691      2.711      2.726      2.748      2.776      2.805      2.783      2.398     
37312.8    6.092e+12  15.8       291.7      1.146e+06  12.70      2.401      2.816      2.852      2.853      2.856      2.866      2.885      2.912      2.933      2.571     
39067.2    5.986e+12  15.8       291.7      1.146e+06  12.70      2.606      2.950      2.954      2.973      3.022      3.093      3.186      3.314      3.471      3.207     
40010.4    5.800e+12  15.8       281.2      1.175e+06  12.70      1.961      2.207      2.255      2.354      2.498      2.673      2.880      3.137      3.450      3.351     
