# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          1.564e+13  15.8       291.7      1.146e+06  12.70      3.312      4.867      5.797      6.480      6.970      7.246      7.232      6.864      5.881      3.551     
144        1.512e+13  15.8       291.7      1.146e+06  12.70      4.506      6.114      6.725      7.009      7.139      7.143      7.006      6.649      5.796      3.615     
3600       8.914e+12  15.8       291.7      1.146e+06  12.70      9.510      12.120     12.296     12.122     11.948     11.807     11.689     11.507     10.760     7.117     
5760       6.712e+12  15.8       291.7      1.146e+06  12.70      13.581     17.560     17.368     16.870     16.449     16.114     15.859     15.621     14.764     9.794     
6988.8     6.016e+12  15.8       291.7      1.146e+06  12.70      15.300     19.506     18.997     18.482     18.155     17.972     17.945     18.118     17.947     12.187    
8483       5.554e+12  15.8       275.2      1.191e+06  12.70      11.183     14.029     14.140     14.531     15.177     15.977     16.960     18.264     19.752     14.219    
8485       6.142e+12  15.8       291.7      1.148e+06  12.70      14.395     20.945     22.925     23.935     24.461     24.479     23.976     22.892     20.599     12.582    
8628       6.114e+12  15.8       291.7      1.148e+06  12.70      16.509     22.683     23.696     23.520     23.212     22.701     21.999     21.039     19.190     12.031    
9924       6.115e+12  15.8       291.7      1.148e+06  12.70      17.109     22.446     22.934     22.568     22.290     21.969     21.583     21.050     19.705     12.798    
11529.6    6.103e+12  15.8       291.7      1.148e+06  12.70      17.211     21.642     21.550     21.249     21.051     20.936     20.919     21.016     20.757     14.424    
13384.8    5.792e+12  15.8       273.3      1.198e+06  12.70      11.126     13.788     14.234     14.858     15.720     16.739     17.928     19.373     20.976     15.814    
13388.6    5.779e+12  15.8       283.4      1.171e+06  12.70      5.350      6.899      7.494      8.271      9.265      10.435     11.788     13.354     14.849     11.523    
13390.6    6.424e+12  15.8       291.7      1.148e+06  12.70      15.610     20.770     22.205     22.853     22.936     22.457     21.602     20.392     18.477     12.034    
13533.6    6.418e+12  15.8       291.7      1.148e+06  12.70      17.739     22.459     23.072     22.763     22.260     21.527     20.639     19.594     17.975     11.945    
14949.6    6.400e+12  15.8       291.7      1.148e+06  12.70      17.532     21.208     21.318     21.196     21.018     20.785     20.517     20.211     19.505     13.658    
15775.2    6.379e+12  15.8       291.7      1.148e+06  12.70      17.713     20.961     20.788     20.594     20.434     20.286     20.175     20.137     19.923     14.455    
16412.6    6.230e+12  15.8       283.2      1.172e+06  12.70      15.057     17.721     17.986     18.402     18.942     19.524     20.146     20.857     21.608     16.169    
16414.6    6.747e+12  15.8       291.7      1.148e+06  12.70      6.902      9.592      11.405     13.421     15.562     17.683     19.641     21.267     22.306     17.998    
16557.6    6.735e+12  15.8       291.7      1.148e+06  12.70      10.216     13.161     14.252     15.253     16.236     17.179     18.062     18.832     19.265     15.600    
21813.6    6.737e+12  15.8       291.7      1.148e+06  12.70      14.819     17.485     17.489     17.309     17.136     16.991     16.886     16.817     16.562     13.555    
23695.2    6.720e+12  15.8       291.7      1.148e+06  12.70      14.793     16.870     16.658     16.525     16.529     16.625     16.821     17.175     17.731     14.945    
24431      6.521e+12  15.8       281.1      1.178e+06  12.70      12.022     13.659     13.764     14.130     14.697     15.384     16.197     17.222     18.416     16.372    
24433      7.101e+12  15.8       291.7      1.146e+06  12.70      4.409      6.014      7.139      8.147      9.030      9.736      10.187     10.265     9.841      7.836     
24576      7.024e+12  15.8       291.7      1.146e+06  12.70      6.045      7.616      8.264      8.665      8.934      9.109      9.258      9.077      8.711      7.082     
28032      6.883e+12  15.8       291.7      1.146e+06  12.70      8.059      9.726      9.991      9.855      9.736      9.629      9.536      9.411      9.090      7.466     
29832      6.844e+12  15.8       291.7      1.146e+06  12.70      8.782      10.738     10.976     10.715     10.476     10.249     10.039     9.801      9.341      7.586     
31586.4    6.781e+12  15.8       291.7      1.146e+06  12.70      8.738      10.384     10.414     10.405     10.491     10.635     10.815     11.005     10.963     9.098     
32529.6    6.580e+12  15.8       281.2      1.175e+06  12.70      6.531      7.740      7.963      8.307      8.794      9.374      10.036     10.792     11.535     9.900     
