# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.711e+12  15.8       291.7      1.148e+06  12.70      11.941     16.794     19.958     22.798     25.423     27.673     29.316     30.114     28.377     19.063    
144        4.706e+12  15.8       291.7      1.148e+06  12.70      16.778     21.720     23.498     24.506     25.237     25.769     26.155     25.921     24.379     16.607    
5400       4.707e+12  15.8       291.7      1.148e+06  12.70      21.394     27.776     27.854     27.067     26.231     25.443     24.702     23.883     22.058     14.416    
7281.6     4.726e+12  15.8       291.7      1.148e+06  12.70      21.023     26.590     26.119     25.560     25.198     24.965     24.856     24.876     24.322     16.356    
8017.4     4.605e+12  15.8       281.1      1.178e+06  12.70      17.297     21.758     21.933     22.252     22.844     23.581     24.451     25.508     26.195     18.331    
8019.4     5.337e+12  15.8       291.7      1.144e+06  12.70      10.394     16.465     19.906     23.062     25.977     28.430     30.150     30.885     28.781     18.927    
8162.4     5.344e+12  15.8       291.7      1.144e+06  12.70      14.840     21.642     23.789     25.101     26.051     26.697     27.090     26.765     24.876     16.574    
11618.4    5.418e+12  15.8       291.7      1.144e+06  12.70      18.479     23.604     23.716     23.440     23.188     22.994     22.868     22.755     21.935     15.870    
13778.4    5.458e+12  15.8       291.7      1.144e+06  12.70      18.814     22.885     22.560     22.185     21.886     21.639     21.453     21.337     20.799     15.651    
15081.6    5.475e+12  15.8       291.7      1.144e+06  12.70      18.497     21.734     21.362     21.127     21.076     21.117     21.251     21.572     21.931     17.200    
15503      5.388e+12  15.8       286.4      1.160e+06  12.70      15.663     18.444     18.479     18.807     19.368     20.032     20.790     21.738     22.838     18.327    
15505      5.805e+12  15.8       291.7      1.146e+06  12.70      7.783      11.170     13.249     15.204     16.980     18.438     19.414     19.802     18.729     12.568    
15648      5.784e+12  15.8       291.7      1.146e+06  12.70      10.903     14.473     15.675     16.479     17.065     17.462     17.702     17.499     16.577     11.276    
19104      5.798e+12  15.8       291.7      1.146e+06  12.70      13.939     17.105     17.372     17.112     16.921     16.751     16.607     16.436     15.822     11.264    
20904      5.819e+12  15.8       291.7      1.146e+06  12.70      14.511     17.633     17.657     17.350     17.017     16.705     16.424     16.135     15.454     11.102    
22658.4    5.812e+12  15.8       291.7      1.146e+06  12.70      14.167     16.545     16.399     16.344     16.452     16.645     16.905     17.240     17.418     13.039    
23601.6    5.647e+12  15.8       281.2      1.175e+06  12.70      10.316     12.007     12.232     12.739     13.473     14.342     15.339     16.517     17.636     14.004    
