# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.953e+12  15.8       291.7      1.148e+06  12.70      11.792     16.588     19.722     22.538     25.146     27.389     29.036     29.850     28.144     18.929    
144        4.959e+12  15.8       291.7      1.148e+06  12.70      16.525     21.398     23.160     24.164     24.896     25.435     25.832     25.616     24.102     16.436    
5400       4.963e+12  15.8       291.7      1.148e+06  12.70      21.651     28.091     28.186     27.397     26.557     25.764     25.021     24.196     22.349     14.620    
7281.6     4.967e+12  15.8       291.7      1.148e+06  12.70      21.333     27.012     26.541     25.971     25.600     25.360     25.245     25.260     24.681     16.591    
8017.4     4.836e+12  15.8       281.1      1.178e+06  12.70      17.553     22.105     22.286     22.607     23.204     23.947     24.827     25.894     26.575     18.581    
8019.4     5.307e+12  15.8       291.7      1.144e+06  12.70      9.475      15.030     18.160     21.010     23.624     25.806     27.313     27.931     26.026     17.141    
8162.4     5.308e+12  15.8       291.7      1.144e+06  12.70      13.457     19.649     21.590     22.756     23.582     24.129     24.447     24.117     22.413     14.952    
11618.4    5.357e+12  15.8       291.7      1.144e+06  12.70      16.928     21.636     21.734     21.471     21.228     21.038     20.908     20.790     20.042     14.512    
13778.4    5.377e+12  15.8       291.7      1.144e+06  12.70      17.405     21.178     20.874     20.522     20.240     20.005     19.825     19.709     19.213     14.466    
15081.6    5.394e+12  15.8       291.7      1.144e+06  12.70      17.228     20.248     19.899     19.678     19.628     19.662     19.781     20.071     20.404     16.009    
15503      5.308e+12  15.8       286.4      1.160e+06  12.70      14.632     17.234     17.265     17.570     18.091     18.709     19.411     20.286     21.312     17.108    
15505      5.850e+12  15.8       291.7      1.146e+06  12.70      10.423     14.937     17.727     20.380     22.816     24.844     26.242     26.880     25.582     17.324    
15648      5.843e+12  15.8       291.7      1.146e+06  12.70      14.229     18.857     20.428     21.506     22.315     22.885     23.261     23.071     21.980     15.075    
19104      6.013e+12  15.8       291.7      1.146e+06  12.70      17.756     21.765     22.103     21.783     21.555     21.355     21.194     21.006     20.282     14.517    
20904      6.084e+12  15.8       291.7      1.146e+06  12.70      18.579     22.562     22.593     22.201     21.780     21.388     21.038     20.686     19.855     14.324    
22658.4    6.116e+12  15.8       291.7      1.146e+06  12.70      17.869     20.867     20.678     20.606     20.739     20.982     21.310     21.737     21.989     16.517    
23601.6    5.944e+12  15.8       281.2      1.175e+06  12.70      13.227     15.394     15.678     16.326     17.265     18.377     19.654     21.166     22.624     18.020    
