# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.565e+12  15.8       291.7      1.148e+06  12.70      12.768     17.957     21.341     24.377     27.184     29.590     31.347     32.200     30.342     20.383    
144        4.564e+12  15.8       291.7      1.148e+06  12.70      17.832     23.084     24.973     26.045     26.821     27.387     27.797     27.549     25.909     17.650    
5400       4.705e+12  15.8       291.7      1.148e+06  12.70      22.581     29.317     29.399     28.568     27.686     26.854     26.072     25.208     23.281     15.215    
7281.6     4.756e+12  15.8       291.7      1.148e+06  12.70      21.986     27.807     27.315     26.730     26.352     26.108     25.994     26.015     25.436     17.105    
8017.4     4.631e+12  15.8       281.1      1.178e+06  12.70      18.122     22.795     22.978     23.313     23.933     24.705     25.617     26.724     27.444     19.205    
8019.4     5.326e+12  15.8       291.7      1.144e+06  12.70      10.323     16.353     19.770     22.905     25.800     28.236     29.945     30.675     28.585     18.799    
8162.4     5.333e+12  15.8       291.7      1.144e+06  12.70      14.738     21.493     23.625     24.929     25.871     26.513     26.903     26.580     24.705     16.459    
11618.4    5.394e+12  15.8       291.7      1.144e+06  12.70      18.306     23.383     23.494     23.221     22.971     22.779     22.655     22.542     21.730     15.722    
13778.4    5.425e+12  15.8       291.7      1.144e+06  12.70      18.613     22.639     22.318     21.947     21.651     21.407     21.222     21.109     20.576     15.483    
15081.6    5.444e+12  15.8       291.7      1.144e+06  12.70      18.322     21.527     21.159     20.926     20.876     20.916     21.050     21.367     21.723     17.037    
15503      5.353e+12  15.8       286.4      1.160e+06  12.70      15.520     18.275     18.310     18.635     19.190     19.849     20.600     21.539     22.630     18.159    
15505      5.748e+12  15.8       291.7      1.146e+06  12.70      8.110      11.640     13.806     15.843     17.694     19.213     20.230     20.634     19.517     13.096    
15648      5.728e+12  15.8       291.7      1.146e+06  12.70      11.345     15.059     16.310     17.146     17.756     18.169     18.419     18.208     17.248     11.733    
19104      5.744e+12  15.8       291.7      1.146e+06  12.70      14.316     17.568     17.843     17.575     17.379     17.204     17.057     16.881     16.250     11.569    
20904      5.764e+12  15.8       291.7      1.146e+06  12.70      14.824     18.013     18.038     17.724     17.384     17.066     16.778     16.483     15.787     11.342    
22658.4    5.761e+12  15.8       291.7      1.146e+06  12.70      14.431     16.853     16.704     16.649     16.758     16.955     17.220     17.561     17.742     13.282    
23601.6    5.594e+12  15.8       281.2      1.175e+06  12.70      10.507     12.230     12.458     12.975     13.722     14.607     15.623     16.823     17.963     14.263    
