# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.347e+12  15.8       291.7      1.148e+06  12.70      14.080     19.807     23.550     26.913     30.027     32.706     34.674     35.646     33.608     22.605    
144        4.361e+12  15.8       291.7      1.148e+06  12.70      19.630     25.419     27.512     28.705     29.575     30.215     30.687     30.430     28.632     19.525    
5400       4.611e+12  15.8       291.7      1.148e+06  12.70      24.483     31.766     31.874     30.981     30.031     29.134     28.293     27.361     25.272     16.532    
7281.6     4.692e+12  15.8       291.7      1.148e+06  12.70      23.692     29.999     29.476     28.843     28.430     28.164     28.036     28.052     27.410     18.424    
8017.4     4.577e+12  15.8       281.1      1.178e+06  12.70      19.480     24.532     24.733     25.090     25.752     26.577     27.554     28.737     29.493     20.621    
8019.4     4.999e+12  15.8       291.7      1.144e+06  12.70      10.460     16.590     20.042     23.182     26.060     28.458     30.111     30.780     28.671     18.877    
8162.4     5.006e+12  15.8       291.7      1.144e+06  12.70      14.831     21.655     23.792     25.073     25.980     26.578     26.922     26.552     24.669     16.452    
11618.4    5.097e+12  15.8       291.7      1.144e+06  12.70      18.342     23.442     23.548     23.263     23.001     22.795     22.655     22.527     21.717     15.724    
13778.4    5.149e+12  15.8       291.7      1.144e+06  12.70      18.683     22.733     22.406     22.030     21.728     21.477     21.285     21.162     20.630     15.533    
15081.6    5.174e+12  15.8       291.7      1.144e+06  12.70      18.393     21.617     21.245     21.010     20.958     20.996     21.124     21.435     21.793     17.099    
15503      5.096e+12  15.8       286.4      1.160e+06  12.70      15.605     18.379     18.413     18.739     19.296     19.955     20.706     21.642     22.738     18.253    
15505      5.573e+12  15.8       291.7      1.146e+06  12.70      10.120     14.500     17.207     19.779     22.140     24.105     25.458     26.074     24.814     16.803    
15648      5.559e+12  15.8       291.7      1.146e+06  12.70      13.896     18.413     19.946     20.997     21.785     22.340     22.706     22.520     21.454     14.714    
19104      5.652e+12  15.8       291.7      1.146e+06  12.70      17.468     21.412     21.745     21.430     21.205     21.010     20.851     20.666     19.955     14.283    
20904      5.713e+12  15.8       291.7      1.146e+06  12.70      18.220     22.126     22.155     21.772     21.360     20.977     20.634     20.290     19.475     14.050    
22658.4    5.740e+12  15.8       291.7      1.146e+06  12.70      17.544     20.486     20.301     20.231     20.363     20.603     20.927     21.349     21.599     16.225    
23601.6    5.580e+12  15.8       281.2      1.175e+06  12.70      12.934     15.052     15.330     15.964     16.884     17.972     19.222     20.702     22.131     17.629    
