# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.241e+12  15.8       291.7      1.148e+06  12.70      12.868     20.300     22.434     23.444     23.982     24.043     23.593     22.488     19.646     10.572    
144        4.264e+12  15.8       291.7      1.148e+06  12.70      15.772     23.228     24.325     24.035     23.619     23.032     22.271     21.201     18.785     10.481    
1440       4.318e+12  15.8       291.7      1.148e+06  12.70      16.720     23.335     23.649     23.232     22.802     22.369     21.900     21.260     19.412     11.321    
3045.6     4.358e+12  15.8       291.7      1.148e+06  12.70      17.336     22.869     22.606     22.088     21.721     21.481     21.393     21.494     21.139     13.576    
4900.8     4.182e+12  15.8       273.3      1.198e+06  12.70      10.961     14.170     14.517     15.029     15.785     16.695     17.778     19.145     20.537     14.368    
4904.6     4.184e+12  15.8       283.4      1.171e+06  12.70      5.130      6.895      7.434      8.141      9.054      10.127     11.370     12.826     14.243     10.113    
4906.6     4.642e+12  15.8       291.7      1.148e+06  12.70      18.789     27.570     29.567     29.969     29.314     28.138     26.505     24.405     21.103     12.121    
5049.6     4.657e+12  15.8       291.7      1.148e+06  12.70      21.623     29.933     30.788     29.873     28.653     27.199     25.601     23.778     20.923     12.379    
6465.6     4.705e+12  15.8       291.7      1.148e+06  12.70      21.293     27.987     28.163     27.596     26.922     26.208     25.467     24.626     22.925     14.400    
7291.2     4.725e+12  15.8       291.7      1.148e+06  12.70      21.551     27.632     27.413     26.785     26.173     25.603     25.090     24.618     23.566     15.409    
7928.6     4.632e+12  15.8       283.2      1.172e+06  12.70      18.402     23.479     23.859     24.088     24.426     24.806     25.210     25.633     25.448     17.251    
7930.6     5.201e+12  15.8       291.7      1.142e+06  12.70      12.434     18.700     22.068     24.793     26.966     28.474     29.220     28.600     26.040     16.043    
8073.6     5.197e+12  15.8       291.7      1.142e+06  12.70      16.363     22.787     24.730     25.709     26.208     26.602     26.115     25.294     23.119     14.554    
12969.6    5.367e+12  15.8       291.7      1.142e+06  12.70      19.368     24.871     25.395     24.858     24.338     23.824     23.308     22.632     21.026     13.905    
15621.6    5.440e+12  15.8       291.7      1.142e+06  12.70      19.157     23.120     22.828     22.502     22.423     22.532     22.807     23.199     23.032     16.216    
16407.8    5.302e+12  15.8       281.2      1.172e+06  12.70      15.738     18.917     19.102     19.526     20.259     21.195     22.323     23.655     24.794     18.119    
16409.8    5.700e+12  15.8       291.7      1.148e+06  12.70      8.311      11.569     13.749     16.236     18.916     21.606     24.132     26.296     27.760     22.236    
16552.8    5.701e+12  15.8       291.7      1.148e+06  12.70      12.335     15.904     17.199     18.451     19.709     20.936     22.104     23.160     23.793     19.141    
21808.8    5.842e+12  15.8       291.7      1.148e+06  12.70      17.542     20.767     20.664     20.444     20.230     20.045     19.905     19.807     19.470     15.820    
23690.4    5.868e+12  15.8       291.7      1.148e+06  12.70      17.349     19.784     19.512     19.346     19.334     19.422     19.624     20.003     20.632     17.217    
24426.2    5.706e+12  15.8       281.1      1.178e+06  12.70      14.072     15.999     16.110     16.534     17.186     17.972     18.898     20.062     21.379     18.861    
24428.2    6.391e+12  15.8       291.7      1.144e+06  12.70      7.187      10.859     13.239     15.420     17.444     19.188     20.466     21.104     19.812     13.158    
24571.2    6.363e+12  15.8       291.7      1.144e+06  12.70      10.276     14.289     15.849     16.836     17.575     18.126     18.464     18.428     17.302     11.641    
28027.2    6.339e+12  15.8       291.7      1.144e+06  12.70      13.091     16.094     16.408     16.230     16.164     16.144     16.177     16.221     15.800     11.539    
30187.2    6.323e+12  15.8       291.7      1.144e+06  12.70      13.565     15.974     15.846     15.679     15.563     15.490     15.466     15.497     15.254     11.564    
31490.4    6.306e+12  15.8       291.7      1.144e+06  12.70      13.513     15.436     15.265     15.174     15.218     15.336     15.533     15.874     16.574     12.871    
31911.8    6.213e+12  15.8       286.4      1.160e+06  12.70      11.484     13.154     13.247     13.537     14.000     14.550     15.183     15.966     16.776     13.653    
31913.8    6.593e+12  15.8       291.7      1.146e+06  12.70      1.112      1.623      1.991      2.329      2.643      2.916      3.117      3.221      3.066      2.433     
32056.8    6.503e+12  15.8       291.7      1.146e+06  12.70      1.682      2.263      2.532      2.711      2.848      2.956      3.027      3.035      2.902      2.349     
35512.8    6.279e+12  15.8       291.7      1.146e+06  12.70      2.447      2.970      3.055      3.078      3.095      3.120      3.152      3.185      3.159      2.722     
37312.8    6.186e+12  15.8       291.7      1.146e+06  12.70      2.715      3.184      3.225      3.226      3.229      3.241      3.262      3.292      3.315      2.906     
39067.2    6.076e+12  15.8       291.7      1.146e+06  12.70      2.933      3.320      3.323      3.345      3.401      3.481      3.586      3.729      3.905      3.608     
40010.4    5.916e+12  15.8       281.2      1.175e+06  12.70      2.209      2.487      2.540      2.653      2.815      3.012      3.245      3.534      3.887      3.775     
