# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.222e+12  15.8       291.7      1.148e+06  12.70      17.104     26.982     29.820     31.165     31.882     31.964     31.368     29.899     26.122     14.057    
144        4.251e+12  15.8       291.7      1.148e+06  12.70      20.646     30.406     31.843     31.464     30.921     30.152     29.157     27.757     24.594     13.722    
1440       4.335e+12  15.8       291.7      1.148e+06  12.70      21.558     30.088     30.493     29.956     29.401     28.842     28.238     27.413     25.031     14.598    
3045.6     4.413e+12  15.8       291.7      1.148e+06  12.70      21.903     28.894     28.562     27.906     27.442     27.140     27.028     27.156     26.707     17.151    
4900.8     4.271e+12  15.8       273.3      1.198e+06  12.70      13.839     17.891     18.329     18.975     19.931     21.079     22.446     24.172     25.929     18.140    
4904.6     4.265e+12  15.8       283.4      1.171e+06  12.70      6.508      8.747      9.430      10.326     11.484     12.846     14.422     16.269     18.066     12.827    
4906.6     4.720e+12  15.8       291.7      1.148e+06  12.70      20.651     30.301     32.495     32.936     32.216     30.923     29.128     26.820     23.191     13.322    
5049.6     4.739e+12  15.8       291.7      1.148e+06  12.70      23.593     32.661     33.594     32.595     31.264     29.677     27.933     25.944     22.829     13.508    
6465.6     4.803e+12  15.8       291.7      1.148e+06  12.70      23.018     30.255     30.445     29.832     29.103     28.332     27.530     26.620     24.781     15.566    
7291.2     4.830e+12  15.8       291.7      1.148e+06  12.70      23.180     29.720     29.485     28.810     28.151     27.538     26.986     26.478     25.347     16.574    
7928.6     4.736e+12  15.8       283.2      1.172e+06  12.70      19.794     25.257     25.665     25.912     26.275     26.683     27.118     27.573     27.374     18.557    
7930.6     5.203e+12  15.8       291.7      1.142e+06  12.70      12.826     19.289     22.762     25.571     27.810     29.363     30.130     29.489     26.848     16.539    
8073.6     5.198e+12  15.8       291.7      1.142e+06  12.70      16.925     23.569     25.577     26.589     27.104     27.511     27.007     26.157     23.907     15.049    
12969.6    5.374e+12  15.8       291.7      1.142e+06  12.70      19.729     25.336     25.870     25.322     24.793     24.270     23.744     23.056     21.420     14.166    
15621.6    5.422e+12  15.8       291.7      1.142e+06  12.70      19.577     23.628     23.329     22.997     22.916     23.028     23.309     23.710     23.540     16.574    
16407.8    5.276e+12  15.8       281.2      1.172e+06  12.70      16.081     19.330     19.519     19.952     20.701     21.659     22.811     24.172     25.337     18.516    
16409.8    5.756e+12  15.8       291.7      1.148e+06  12.70      8.017      11.160     13.262     15.660     18.244     20.837     23.272     25.358     26.767     21.441    
16552.8    5.758e+12  15.8       291.7      1.148e+06  12.70      11.935     15.388     16.640     17.850     19.067     20.252     21.381     22.401     23.012     18.512    
21808.8    5.863e+12  15.8       291.7      1.148e+06  12.70      17.063     20.200     20.099     19.884     19.675     19.495     19.358     19.264     18.935     15.385    
23690.4    5.881e+12  15.8       291.7      1.148e+06  12.70      16.908     19.281     19.015     18.854     18.841     18.928     19.124     19.493     20.106     16.777    
24426.2    5.711e+12  15.8       281.1      1.178e+06  12.70      13.695     15.569     15.677     16.090     16.725     17.489     18.391     19.523     20.804     18.353    
24428.2    6.385e+12  15.8       291.7      1.144e+06  12.70      6.667      10.074     12.283     14.307     16.186     17.805     18.992     19.586     18.388     12.214    
24571.2    6.360e+12  15.8       291.7      1.144e+06  12.70      9.541      13.267     14.716     15.633     16.320     16.832     17.147     17.114     16.069     10.813    
28027.2    6.298e+12  15.8       291.7      1.144e+06  12.70      12.344     15.176     15.472     15.305     15.242     15.223     15.255     15.296     14.899     10.882    
30187.2    6.273e+12  15.8       291.7      1.144e+06  12.70      12.888     15.176     15.055     14.896     14.786     14.717     14.694     14.723     14.492     10.987    
31490.4    6.243e+12  15.8       291.7      1.144e+06  12.70      12.911     14.748     14.585     14.498     14.540     14.652     14.840     15.166     15.834     12.297    
31911.8    6.144e+12  15.8       286.4      1.160e+06  12.70      10.989     12.586     12.675     12.953     13.396     13.923     14.528     15.277     16.052     13.063    
31913.8    6.523e+12  15.8       291.7      1.146e+06  12.70      0.618      0.902      1.106      1.294      1.468      1.620      1.732      1.790      1.703      1.352     
32056.8    6.463e+12  15.8       291.7      1.146e+06  12.70      0.946      1.273      1.424      1.524      1.602      1.662      1.702      1.707      1.632      1.322     
35512.8    6.221e+12  15.8       291.7      1.146e+06  12.70      1.414      1.716      1.765      1.778      1.788      1.802      1.821      1.840      1.825      1.573     
37312.8    6.090e+12  15.8       291.7      1.146e+06  12.70      1.592      1.867      1.891      1.892      1.894      1.900      1.913      1.931      1.944      1.705     
39067.2    5.960e+12  15.8       291.7      1.146e+06  12.70      1.746      1.976      1.978      1.991      2.024      2.072      2.134      2.219      2.324      2.148     
40010.4    5.816e+12  15.8       281.2      1.175e+06  12.70      1.308      1.473      1.504      1.571      1.667      1.783      1.921      2.093      2.302      2.235     
