# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          1.603e+13  15.8       291.7      1.140e+06  12.70      3.533      5.165      6.045      6.633      7.025      7.231      7.204      6.906      6.064      3.715     
144        1.550e+13  15.8       291.7      1.140e+06  12.70      4.774      6.443      6.980      7.171      7.219      7.170      7.023      6.722      5.984      3.777     
3240       9.677e+12  15.8       291.7      1.140e+06  12.70      9.260      11.892     12.055     11.841     11.614     11.417     11.248     11.044     10.350     6.830     
5880       6.841e+12  15.8       291.7      1.140e+06  12.70      13.973     18.304     18.054     17.503     17.022     16.624     16.317     16.089     15.380     10.182    
6765.6     6.360e+12  15.8       291.7      1.140e+06  12.70      15.188     19.503     19.013     18.461     18.060     17.763     17.576     17.537     17.166     11.517    
7844.6     5.947e+12  15.8       279.2      1.175e+06  12.70      11.756     14.981     15.116     15.435     15.977     16.637     17.413     18.391     19.329     13.491    
7846.6     6.688e+12  15.8       291.7      1.146e+06  12.70      6.436      10.309     12.295     13.799     14.902     15.536     15.590     14.867     12.826     7.738     
7989.6     6.660e+12  15.8       291.7      1.146e+06  12.70      8.539      12.627     13.907     14.559     14.891     14.963     14.741     14.059     12.346     7.709     
11445.6    6.574e+12  15.8       291.7      1.146e+06  12.70      11.018     14.477     14.658     14.519     14.390     14.308     14.263     14.166     13.452     9.336     
13605.6    6.561e+12  15.8       291.7      1.146e+06  12.70      12.109     15.312     15.138     14.821     14.578     14.411     14.320     14.270     13.796     9.970     
14834.4    6.531e+12  15.8       291.7      1.146e+06  12.70      12.349     15.164     14.830     14.540     14.401     14.374     14.478     14.764     14.912     11.236    
16328.6    6.238e+12  15.8       275.2      1.191e+06  12.70      8.766      10.585     10.700     11.062     11.628     12.321     13.166     14.276     15.637     12.538    
16330.6    7.046e+12  15.8       291.7      1.148e+06  12.70      12.381     17.334     19.008     19.977     20.542     20.683     20.381     19.572     17.752     11.968    
16473.6    7.013e+12  15.8       291.7      1.148e+06  12.70      14.170     18.750     19.520     19.613     19.476     19.164     18.683     17.970     16.523     11.450    
17769.6    6.990e+12  15.8       291.7      1.148e+06  12.70      14.727     18.661     19.002     18.928     18.805     18.642     18.419     18.061     17.039     12.209    
19375.2    6.954e+12  15.8       291.7      1.148e+06  12.70      14.869     18.054     18.080     17.934     17.867     17.866     17.949     18.129     18.026     13.745    
21230.4    6.593e+12  15.8       273.3      1.198e+06  12.70      9.627      11.571     11.967     12.557     13.352     14.286     15.375     16.694     18.204     14.993    
21234.2    6.581e+12  15.8       283.4      1.171e+06  12.70      4.622      5.780      6.289      6.975      7.851      8.884      10.081     11.472     12.827     10.888    
21236.2    6.919e+12  15.8       291.7      1.148e+06  12.70      10.099     13.623     14.837     15.411     15.728     15.387     14.929     14.184     12.824     8.235     
21379.2    6.887e+12  15.8       291.7      1.148e+06  12.70      11.851     15.156     15.758     15.790     15.568     15.192     14.704     14.071     12.927     8.523     
22795.2    6.850e+12  15.8       291.7      1.148e+06  12.70      12.238     14.982     15.271     15.282     15.233     15.154     15.055     14.917     14.409     10.007    
23620.8    6.817e+12  15.8       291.7      1.148e+06  12.70      12.630     15.084     15.186     15.124     15.070     15.037     15.039     15.095     14.968     10.789    
24258.2    6.659e+12  15.8       283.2      1.172e+06  12.70      10.825     12.886     13.201     13.545     13.972     14.442     14.952     15.526     16.079     11.904    
24260.2    7.355e+12  15.8       291.7      1.148e+06  12.70      4.971      7.626      9.297      10.743     12.054     13.187     14.026     14.416     13.520     9.608     
24403.2    7.286e+12  15.8       291.7      1.148e+06  12.70      7.054      9.923      11.024     11.665     12.131     12.496     12.746     12.746     12.033     8.770     
29659.2    7.130e+12  15.8       291.7      1.148e+06  12.70      9.349      11.323     11.443     11.396     11.354     11.337     11.351     11.379     11.196     9.019     
31540.8    7.059e+12  15.8       291.7      1.148e+06  12.70      9.569      11.126     11.086     11.068     11.151     11.306     11.543     11.899     12.344     10.401    
32276.6    6.875e+12  15.8       281.1      1.178e+06  12.70      8.128      9.402      9.526      9.805      10.231     10.752     11.371     12.145     12.982     11.441    
32278.6    7.689e+12  15.8       291.7      1.146e+06  12.70      4.765      7.110      8.682      10.101     11.393     12.484     13.247     13.570     12.785     8.789     
32421.6    7.632e+12  15.8       291.7      1.146e+06  12.70      6.849      9.384      10.435     11.096     11.578     11.927     12.166     12.055     11.397     7.986     
35877.6    7.525e+12  15.8       291.7      1.146e+06  12.70      8.867      10.832     11.044     11.039     11.020     11.023     11.053     11.151     10.887     8.209     
37677.6    7.459e+12  15.8       291.7      1.146e+06  12.70      9.284      10.915     10.957     10.883     10.820     10.782     10.775     10.801     10.708     8.304     
39432      7.369e+12  15.8       291.7      1.146e+06  12.70      9.451      10.712     10.637     10.629     10.727     10.896     11.135     11.488     11.934     9.749     
40375.2    7.156e+12  15.8       281.2      1.175e+06  12.70      7.156      8.082      8.206      8.520      8.986      9.550      10.215     11.042     12.049     10.330    
