# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.407e+12  15.8       291.7      1.148e+06  12.70      13.253     18.643     22.167     25.332     28.263     30.785     32.638     33.554     31.636     21.279    
144        4.422e+12  15.8       291.7      1.148e+06  12.70      18.530     23.995     25.971     27.097     27.918     28.524     28.969     28.727     27.029     18.433    
5400       4.580e+12  15.8       291.7      1.148e+06  12.70      23.499     30.489     30.592     29.735     28.823     27.963     27.156     26.261     24.256     15.868    
7281.6     4.638e+12  15.8       291.7      1.148e+06  12.70      22.885     28.978     28.472     27.861     27.462     27.204     27.081     27.096     26.476     17.797    
8017.4     4.521e+12  15.8       281.1      1.178e+06  12.70      18.827     23.709     23.904     24.248     24.888     25.686     26.629     27.773     28.504     19.929    
8019.4     4.975e+12  15.8       291.7      1.144e+06  12.70      11.403     18.088     21.856     25.286     28.433     31.059     32.874     33.617     31.324     20.629    
8162.4     4.984e+12  15.8       291.7      1.144e+06  12.70      16.201     23.656     25.992     27.396     28.392     29.050     29.432     29.035     26.983     17.999    
11618.4    5.079e+12  15.8       291.7      1.144e+06  12.70      19.880     25.409     25.524     25.215     24.930     24.706     24.553     24.414     23.536     17.041    
13778.4    5.137e+12  15.8       291.7      1.144e+06  12.70      20.107     24.467     24.115     23.708     23.383     23.111     22.902     22.768     22.195     16.710    
15081.6    5.166e+12  15.8       291.7      1.144e+06  12.70      19.699     23.153     22.754     22.500     22.443     22.482     22.618     22.949     23.329     18.303    
15503      5.088e+12  15.8       286.4      1.160e+06  12.70      16.687     19.655     19.691     20.038     20.633     21.337     22.137     23.136     24.305     19.509    
15505      5.544e+12  15.8       291.7      1.146e+06  12.70      8.292      11.882     14.102     16.211     18.148     19.760     20.870     21.376     20.343     13.776    
15648      5.526e+12  15.8       291.7      1.146e+06  12.70      11.566     15.328     16.605     17.480     18.137     18.600     18.905     18.750     17.862     12.251    
19104      5.558e+12  15.8       291.7      1.146e+06  12.70      14.803     18.145     18.427     18.160     17.970     17.804     17.669     17.512     16.908     12.102    
20904      5.588e+12  15.8       291.7      1.146e+06  12.70      15.457     18.770     18.796     18.470     18.120     17.794     17.503     17.211     16.519     11.917    
22658.4    5.591e+12  15.8       291.7      1.146e+06  12.70      15.073     17.601     17.443     17.382     17.494     17.699     17.976     18.337     18.550     13.934    
23601.6    5.429e+12  15.8       281.2      1.175e+06  12.70      11.020     12.826     13.063     13.602     14.385     15.311     16.375     17.635     18.851     15.015    
