# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          1.578e+13  15.8       291.7      1.146e+06  12.70      3.163      4.648      5.536      6.188      6.656      6.920      6.906      6.555      5.617      3.391     
144        1.528e+13  15.8       291.7      1.146e+06  12.70      4.304      5.841      6.424      6.696      6.820      6.824      6.693      6.352      5.537      3.454     
3600       9.230e+12  15.8       291.7      1.146e+06  12.70      8.904      11.347     11.512     11.349     11.186     11.054     10.944     10.774     10.074     6.664     
5760       7.014e+12  15.8       291.7      1.146e+06  12.70      12.615     16.311     16.133     15.670     15.279     14.968     14.730     14.510     13.714     9.097     
6988.8     6.225e+12  15.8       291.7      1.146e+06  12.70      14.390     18.345     17.866     17.381     17.075     16.902     16.876     17.040     16.878     11.462    
8483       5.704e+12  15.8       275.2      1.191e+06  12.70      10.608     13.308     13.413     13.784     14.397     15.156     16.088     17.326     18.737     13.488    
8485       6.313e+12  15.8       291.7      1.148e+06  12.70      13.832     20.125     22.028     22.999     23.504     23.521     23.038     21.997     19.794     12.090    
8628       6.274e+12  15.8       291.7      1.148e+06  12.70      15.907     21.856     22.833     22.663     22.366     21.874     21.197     20.273     18.491     11.593    
9924       6.250e+12  15.8       291.7      1.148e+06  12.70      16.579     21.750     22.223     21.869     21.599     21.288     20.914     20.397     19.094     12.401    
11529.6    6.225e+12  15.8       291.7      1.148e+06  12.70      16.722     21.026     20.937     20.644     20.452     20.341     20.324     20.418     20.167     14.014    
13384.8    5.894e+12  15.8       273.3      1.198e+06  12.70      10.816     13.404     13.837     14.443     15.282     16.272     17.428     18.832     20.391     15.373    
13388.6    5.885e+12  15.8       283.4      1.171e+06  12.70      5.199      6.704      7.282      8.037      9.003      10.141     11.455     12.976     14.430     11.198    
13390.6    6.553e+12  15.8       291.7      1.148e+06  12.70      16.000     21.290     22.761     23.425     23.510     23.019     22.142     20.902     18.940     12.335    
13533.6    6.547e+12  15.8       291.7      1.148e+06  12.70      18.099     22.915     23.540     23.226     22.712     21.964     21.059     19.992     18.340     12.188    
14949.6    6.527e+12  15.8       291.7      1.148e+06  12.70      17.852     21.596     21.708     21.584     21.403     21.166     20.892     20.581     19.862     13.908    
15775.2    6.503e+12  15.8       291.7      1.148e+06  12.70      18.007     21.310     21.134     20.937     20.774     20.624     20.511     20.472     20.254     14.696    
16412.6    6.349e+12  15.8       283.2      1.172e+06  12.70      15.326     18.038     18.309     18.732     19.281     19.874     20.507     21.230     21.995     16.459    
16414.6    6.861e+12  15.8       291.7      1.148e+06  12.70      6.853      9.524      11.325     13.326     15.451     17.557     19.502     21.116     22.148     17.871    
16557.6    6.848e+12  15.8       291.7      1.148e+06  12.70      10.143     13.066     14.150     15.143     16.119     17.055     17.931     18.696     19.126     15.487    
21813.6    6.849e+12  15.8       291.7      1.148e+06  12.70      14.800     17.463     17.467     17.287     17.115     16.969     16.864     16.796     16.541     13.538    
23695.2    6.829e+12  15.8       291.7      1.148e+06  12.70      14.782     16.858     16.645     16.512     16.517     16.612     16.808     17.162     17.717     14.934    
24431      6.619e+12  15.8       281.1      1.178e+06  12.70      12.013     13.648     13.753     14.119     14.686     15.372     16.184     17.209     18.402     16.360    
24433      7.211e+12  15.8       291.7      1.146e+06  12.70      4.752      6.482      7.695      8.781      9.732      10.494     10.981     11.064     10.607     8.446     
24576      7.143e+12  15.8       291.7      1.146e+06  12.70      6.492      8.180      8.876      9.306      9.595      9.783      9.943      9.748      9.355      7.605     
28032      7.007e+12  15.8       291.7      1.146e+06  12.70      8.568      10.340     10.623     10.478     10.352     10.237     10.139     10.006     9.664      7.938     
29832      6.970e+12  15.8       291.7      1.146e+06  12.70      9.292      11.362     11.614     11.337     11.085     10.845     10.622     10.370     9.883      8.027     
31586.4    6.903e+12  15.8       291.7      1.146e+06  12.70      9.203      10.935     10.967     10.958     11.049     11.200     11.390     11.590     11.546     9.582     
32529.6    6.712e+12  15.8       281.2      1.175e+06  12.70      6.878      8.151      8.386      8.748      9.262      9.872      10.569     11.366     12.148     10.426    
