# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.744e+12  15.8       291.7      1.140e+06  12.70      14.493     21.186     24.797     27.214     28.825     29.671     29.562     28.340     24.884     15.244    
144        4.763e+12  15.8       291.7      1.140e+06  12.70      18.779     25.345     27.461     28.213     28.402     28.208     27.633     26.446     23.542     14.860    
3240       4.823e+12  15.8       291.7      1.140e+06  12.70      21.926     28.158     28.546     28.038     27.499     27.033     26.633     26.150     24.506     16.171    
5880       4.833e+12  15.8       291.7      1.140e+06  12.70      22.842     29.922     29.512     28.611     27.825     27.173     26.671     26.300     25.140     16.641    
6765.6     4.850e+12  15.8       291.7      1.140e+06  12.70      22.865     29.362     28.625     27.794     27.188     26.742     26.460     26.401     25.841     17.337    
7844.6     4.704e+12  15.8       279.2      1.175e+06  12.70      16.970     21.627     21.821     22.281     23.063     24.016     25.136     26.548     27.902     19.473    
7846.6     5.202e+12  15.8       291.7      1.146e+06  12.70      9.254      14.823     17.678     19.843     21.429     22.341     22.420     21.381     18.445     11.129    
7989.6     5.198e+12  15.8       291.7      1.146e+06  12.70      12.162     17.985     19.810     20.738     21.211     21.314     20.998     20.027     17.587     10.982    
11445.6    5.250e+12  15.8       291.7      1.146e+06  12.70      14.864     19.530     19.774     19.587     19.413     19.302     19.242     19.110     18.147     12.594    
13605.6    5.292e+12  15.8       291.7      1.146e+06  12.70      15.762     19.931     19.705     19.292     18.976     18.759     18.639     18.575     17.958     12.978    
14834.4    5.303e+12  15.8       291.7      1.146e+06  12.70      15.823     19.430     19.002     18.631     18.452     18.418     18.551     18.917     19.106     14.396    
16328.6    5.091e+12  15.8       275.2      1.191e+06  12.70      11.200     13.524     13.671     14.134     14.857     15.743     16.822     18.241     19.979     16.020    
16330.6    5.865e+12  15.8       291.7      1.148e+06  12.70      15.475     21.665     23.758     24.970     25.676     25.854     25.477     24.466     22.192     14.961    
16473.6    5.846e+12  15.8       291.7      1.148e+06  12.70      17.595     23.281     24.238     24.353     24.185     23.797     23.200     22.316     20.520     14.219    
17769.6    5.870e+12  15.8       291.7      1.148e+06  12.70      18.101     22.937     23.356     23.265     23.115     22.914     22.641     22.201     20.945     15.008    
19375.2    5.883e+12  15.8       291.7      1.148e+06  12.70      18.074     21.945     21.978     21.800     21.718     21.718     21.819     22.039     21.914     16.709    
21230.4    5.616e+12  15.8       273.3      1.198e+06  12.70      11.688     14.048     14.529     15.246     16.211     17.346     18.668     20.269     22.104     18.205    
21234.2    5.612e+12  15.8       283.4      1.171e+06  12.70      5.614      7.020      7.638      8.473      9.536      10.790     12.245     13.934     15.581     13.226    
21236.2    6.084e+12  15.8       291.7      1.148e+06  12.70      11.153     15.044     16.384     17.017     17.367     16.990     16.483     15.661     14.158     9.092     
21379.2    6.060e+12  15.8       291.7      1.148e+06  12.70      12.961     16.576     17.234     17.268     17.026     16.614     16.079     15.387     14.136     9.320     
22795.2    6.054e+12  15.8       291.7      1.148e+06  12.70      13.392     16.395     16.712     16.723     16.669     16.583     16.475     16.323     15.767     10.951    
23620.8    6.045e+12  15.8       291.7      1.148e+06  12.70      13.791     16.470     16.582     16.513     16.455     16.418     16.421     16.482     16.343     11.780    
24258.2    5.920e+12  15.8       283.2      1.172e+06  12.70      11.854     14.111     14.456     14.833     15.301     15.815     16.373     17.002     17.608     13.036    
24260.2    6.205e+12  15.8       291.7      1.148e+06  12.70      3.452      5.295      6.455      7.459      8.369      9.156      9.738      10.009     9.388      6.672     
24403.2    6.148e+12  15.8       291.7      1.148e+06  12.70      4.942      6.952      7.723      8.173      8.499      8.755      8.930      8.930      8.431      6.145     
29659.2    5.963e+12  15.8       291.7      1.148e+06  12.70      6.834      8.277      8.365      8.330      8.300      8.287      8.298      8.318      8.184      6.594     
31540.8    5.900e+12  15.8       291.7      1.148e+06  12.70      7.118      8.276      8.246      8.233      8.295      8.411      8.587      8.851      9.182      7.738     
32276.6    5.750e+12  15.8       281.1      1.178e+06  12.70      6.053      7.002      7.094      7.301      7.619      8.007      8.468      9.044      9.668      8.521     
32278.6    6.545e+12  15.8       291.7      1.146e+06  12.70      2.858      4.265      5.209      6.060      6.837      7.492      7.950      8.144      7.674      5.276     
32421.6    6.477e+12  15.8       291.7      1.146e+06  12.70      4.197      5.751      6.395      6.800      7.096      7.310      7.457      7.389      6.986      4.896     
35877.6    6.315e+12  15.8       291.7      1.146e+06  12.70      5.769      7.047      7.185      7.182      7.169      7.171      7.190      7.254      7.083      5.341     
37677.6    6.260e+12  15.8       291.7      1.146e+06  12.70      6.198      7.287      7.316      7.266      7.224      7.198      7.194      7.211      7.149      5.544     
39432      6.178e+12  15.8       291.7      1.146e+06  12.70      6.468      7.331      7.280      7.274      7.341      7.457      7.620      7.862      8.166      6.671     
40375.2    6.024e+12  15.8       281.2      1.175e+06  12.70      4.878      5.510      5.594      5.808      6.126      6.510      6.963      7.528      8.213      7.042     
