# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.364e+12  15.8       291.7      1.148e+06  12.70      14.563     20.480     24.340     27.803     31.004     33.748     35.752     36.725     34.606     23.248    
144        4.381e+12  15.8       291.7      1.148e+06  12.70      20.188     26.134     28.273     29.486     30.366     31.006     31.470     31.189     29.333     19.982    
5400       4.678e+12  15.8       291.7      1.148e+06  12.70      24.913     32.345     32.435     31.519     30.546     29.627     28.765     27.811     25.686     16.787    
7281.6     4.765e+12  15.8       291.7      1.148e+06  12.70      24.014     30.373     29.835     29.197     28.783     28.517     28.392     28.415     27.783     18.683    
8017.4     4.650e+12  15.8       281.1      1.178e+06  12.70      19.805     24.912     25.112     25.478     26.156     26.999     27.995     29.205     29.992     20.988    
8019.4     5.066e+12  15.8       291.7      1.144e+06  12.70      10.560     16.728     20.224     23.431     26.392     28.884     30.632     31.378     29.241     19.230    
8162.4     5.072e+12  15.8       291.7      1.144e+06  12.70      15.054     21.953     24.131     25.463     26.426     27.081     27.480     27.150     25.234     16.812    
11618.4    5.175e+12  15.8       291.7      1.144e+06  12.70      18.607     23.768     23.880     23.602     23.349     23.154     23.027     22.912     22.087     15.980    
13778.4    5.227e+12  15.8       291.7      1.144e+06  12.70      18.881     22.966     22.640     22.263     21.964     21.716     21.529     21.413     20.873     15.706    
15081.6    5.254e+12  15.8       291.7      1.144e+06  12.70      18.570     21.819     21.446     21.210     21.159     21.200     21.335     21.657     22.017     17.268    
15503      5.171e+12  15.8       286.4      1.160e+06  12.70      15.737     18.530     18.566     18.896     19.459     20.126     20.888     21.840     22.946     18.413    
15505      5.660e+12  15.8       291.7      1.146e+06  12.70      9.103      13.065     15.497     17.784     19.861     21.567     22.708     23.161     21.907     14.701    
15648      5.649e+12  15.8       291.7      1.146e+06  12.70      12.608     16.736     18.126     19.055     19.733     20.192     20.470     20.235     19.169     13.039    
19104      5.693e+12  15.8       291.7      1.146e+06  12.70      15.668     19.227     19.527     19.235     19.020     18.829     18.668     18.475     17.785     12.662    
20904      5.731e+12  15.8       291.7      1.146e+06  12.70      16.168     19.646     19.673     19.330     18.959     18.612     18.299     17.977     17.218     12.369    
22658.4    5.736e+12  15.8       291.7      1.146e+06  12.70      15.635     18.259     18.098     18.038     18.156     18.369     18.657     19.026     19.222     14.390    
23601.6    5.574e+12  15.8       281.2      1.175e+06  12.70      11.445     13.321     13.570     14.133     14.947     15.911     17.018     18.325     19.567     15.537    
