# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.464e+12  15.8       291.7      1.144e+06  12.70      5.817      9.742      11.707     13.243     14.518     15.467     16.022     15.795     14.232     8.535     
144        4.448e+12  15.8       291.7      1.144e+06  12.70      8.109      12.399     13.536     13.988     14.193     14.238     14.110     13.677     12.349     7.620     
3600       4.389e+12  15.8       291.7      1.144e+06  12.70      10.760     14.681     14.772     14.387     13.991     13.641     13.336     13.003     12.136     8.055     
5760       4.368e+12  15.8       291.7      1.144e+06  12.70      11.560     15.328     15.179     14.695     14.229     13.804     13.418     13.031     12.191     8.298     
7063.2     4.355e+12  15.8       291.7      1.144e+06  12.70      11.531     14.802     14.559     14.250     14.054     13.914     13.815     13.760     13.369     9.447     
7484.6     4.294e+12  15.8       286.4      1.160e+06  12.70      9.845      12.637     12.727     12.840     13.090     13.394     13.731     14.107     14.112     10.202    
7486.6     5.027e+12  15.8       291.7      1.146e+06  12.70      11.862     18.135     21.616     24.981     28.122     30.729     32.486     33.167     30.973     19.000    
7629.6     5.031e+12  15.8       291.7      1.146e+06  12.70      16.765     23.654     25.677     27.055     28.093     28.781     29.153     28.735     26.770     16.640    
11085.6    5.137e+12  15.8       291.7      1.146e+06  12.70      20.220     25.451     25.534     25.265     24.996     24.757     24.552     24.313     23.301     15.658    
12885.6    5.183e+12  15.8       291.7      1.146e+06  12.70      20.385     24.892     24.651     24.246     23.865     23.518     23.216     22.930     22.076     15.258    
14640      5.218e+12  15.8       291.7      1.146e+06  12.70      19.670     22.987     22.644     22.481     22.536     22.712     22.998     23.446     23.792     17.366    
15583.2    5.068e+12  15.8       281.2      1.175e+06  12.70      14.393     16.773     16.977     17.601     18.530     19.637     20.921     22.479     24.341     18.669    
