# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.564e+12  15.8       291.7      1.148e+06  12.70      13.229     18.605     22.111     25.257     28.165     30.658     32.478     33.362     31.438     21.119    
144        4.577e+12  15.8       291.7      1.148e+06  12.70      18.487     23.932     25.890     27.001     27.807     28.393     28.818     28.561     26.861     18.298    
5400       4.694e+12  15.8       291.7      1.148e+06  12.70      23.567     30.597     30.683     29.816     28.895     28.027     27.211     26.309     24.298     15.880    
7281.6     4.747e+12  15.8       291.7      1.148e+06  12.70      22.900     28.964     28.451     27.843     27.448     27.195     27.075     27.097     26.494     17.817    
8017.4     4.628e+12  15.8       281.1      1.178e+06  12.70      18.805     23.654     23.844     24.191     24.835     25.635     26.582     27.730     28.478     19.928    
8019.4     5.084e+12  15.8       291.7      1.144e+06  12.70      10.046     15.913     19.238     22.289     25.106     27.477     29.140     29.850     27.816     18.293    
8162.4     5.088e+12  15.8       291.7      1.144e+06  12.70      14.292     20.842     22.909     24.173     25.087     25.709     26.088     25.775     23.956     15.961    
11618.4    5.166e+12  15.8       291.7      1.144e+06  12.70      17.913     22.881     22.990     22.722     22.478     22.290     22.168     22.058     21.263     15.384    
13778.4    5.210e+12  15.8       291.7      1.144e+06  12.70      18.351     22.322     22.004     21.639     21.347     21.106     20.925     20.812     20.287     15.266    
15081.6    5.232e+12  15.8       291.7      1.144e+06  12.70      18.099     21.266     20.902     20.672     20.622     20.662     20.794     21.108     21.459     16.829    
15503      5.151e+12  15.8       286.4      1.160e+06  12.70      15.358     18.084     18.119     18.441     18.990     19.642     20.385     21.314     22.393     17.969    
15505      5.648e+12  15.8       291.7      1.146e+06  12.70      10.418     14.952     17.735     20.352     22.730     24.681     25.988     26.506     25.071     16.824    
15648      5.633e+12  15.8       291.7      1.146e+06  12.70      14.201     18.852     20.417     21.464     22.228     22.745     23.058     22.793     21.592     14.687    
19104      5.755e+12  15.8       291.7      1.146e+06  12.70      17.723     21.749     22.089     21.758     21.515     21.299     21.117     20.899     20.118     14.323    
20904      5.817e+12  15.8       291.7      1.146e+06  12.70      18.507     22.488     22.519     22.127     21.702     21.305     20.946     20.578     19.709     14.159    
22658.4    5.849e+12  15.8       291.7      1.146e+06  12.70      17.781     20.766     20.583     20.514     20.648     20.891     21.218     21.638     21.861     16.365    
23601.6    5.685e+12  15.8       281.2      1.175e+06  12.70      13.131     15.284     15.570     16.215     17.150     18.256     19.525     21.025     22.450     17.826    
