# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.577e+12  15.8       291.7      1.148e+06  12.70      13.375     18.814     22.370     25.563     28.521     31.065     32.934     33.857     31.921     21.470    
144        4.599e+12  15.8       291.7      1.148e+06  12.70      18.649     24.148     26.136     27.269     28.095     28.704     29.151     28.908     27.199     18.548    
5400       4.884e+12  15.8       291.7      1.148e+06  12.70      23.041     29.895     29.996     29.156     28.262     27.418     26.627     25.750     23.784     15.559    
7281.6     4.952e+12  15.8       291.7      1.148e+06  12.70      22.378     28.335     27.840     27.242     26.853     26.601     26.481     26.496     25.890     17.403    
8017.4     4.820e+12  15.8       281.1      1.178e+06  12.70      18.434     23.214     23.404     23.742     24.369     25.149     26.073     27.193     27.909     19.514    
8019.4     5.266e+12  15.8       291.7      1.144e+06  12.70      10.535     16.710     20.190     23.358     26.265     28.690     30.366     31.052     28.935     19.057    
8162.4     5.273e+12  15.8       291.7      1.144e+06  12.70      14.948     21.826     23.981     25.276     26.195     26.802     27.155     26.789     24.896     16.608    
11618.4    5.322e+12  15.8       291.7      1.144e+06  12.70      18.588     23.758     23.865     23.576     23.310     23.101     22.958     22.829     22.008     15.935    
13778.4    5.349e+12  15.8       291.7      1.144e+06  12.70      18.968     23.081     22.749     22.366     22.059     21.802     21.605     21.479     20.939     15.765    
15081.6    5.368e+12  15.8       291.7      1.144e+06  12.70      18.669     21.942     21.564     21.325     21.271     21.308     21.436     21.750     22.111     17.348    
15503      5.282e+12  15.8       286.4      1.160e+06  12.70      15.842     18.660     18.694     19.024     19.588     20.257     21.016     21.965     23.075     18.523    
15505      5.764e+12  15.8       291.7      1.146e+06  12.70      8.995      12.891     15.299     17.588     19.691     21.441     22.648     23.198     22.078     14.951    
15648      5.751e+12  15.8       291.7      1.146e+06  12.70      12.423     16.464     17.836     18.776     19.483     19.981     20.309     20.143     19.190     13.162    
19104      5.779e+12  15.8       291.7      1.146e+06  12.70      15.882     19.468     19.770     19.483     19.279     19.101     18.956     18.788     18.141     12.984    
20904      5.805e+12  15.8       291.7      1.146e+06  12.70      16.656     20.227     20.254     19.904     19.526     19.174     18.861     18.545     17.800     12.842    
22658.4    5.804e+12  15.8       291.7      1.146e+06  12.70      16.180     18.894     18.723     18.658     18.778     18.998     19.295     19.682     19.910     14.955    
23601.6    5.636e+12  15.8       281.2      1.175e+06  12.70      11.905     13.855     14.111     14.694     15.539     16.540     17.689     19.050     20.362     16.218    
