# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.474e+12  15.8       291.7      1.148e+06  12.70      11.398     17.534     19.297     20.200     20.721     20.831     20.498     19.617     17.349     9.664     
144        4.484e+12  15.8       291.7      1.148e+06  12.70      14.137     20.345     21.210     20.968     20.637     20.153     19.517     18.627     16.664     9.578     
1440       4.504e+12  15.8       291.7      1.148e+06  12.70      15.133     20.620     20.804     20.452     20.106     19.759     19.381     18.871     17.404     10.466    
3045.6     4.502e+12  15.8       291.7      1.148e+06  12.70      15.826     20.382     20.072     19.630     19.338     19.160     19.118     19.270     19.143     12.673    
4900.8     4.295e+12  15.8       273.3      1.198e+06  12.70      9.836      12.406     12.674     13.145     13.842     14.679     15.677     16.959     18.428     13.366    
4904.6     4.302e+12  15.8       283.4      1.171e+06  12.70      4.608      6.038      6.488      7.114      7.929      8.889      10.007     11.337     12.779     9.406     
4906.6     5.180e+12  15.8       291.7      1.148e+06  12.70      16.264     24.671     26.714     27.200     26.707     25.740     24.338     22.463     19.325     10.798    
5049.6     5.180e+12  15.8       291.7      1.148e+06  12.70      18.022     25.841     26.930     26.328     25.420     24.285     22.997     21.459     18.842     10.882    
6465.6     5.209e+12  15.8       291.7      1.148e+06  12.70      18.201     24.896     25.502     24.956     24.406     23.805     23.162     22.377     20.612     12.528    
7291.2     5.209e+12  15.8       291.7      1.148e+06  12.70      18.458     24.602     24.794     24.317     23.806     23.319     22.867     22.390     21.143     13.321    
7928.6     5.099e+12  15.8       283.2      1.172e+06  12.70      16.039     21.371     21.953     22.201     22.508     22.846     23.193     23.626     22.967     14.945    
7930.6     5.692e+12  15.8       291.7      1.148e+06  12.70      9.774      14.723     17.525     20.396     23.314     26.081     28.470     30.150     30.040     20.064    
8073.6     5.693e+12  15.8       291.7      1.148e+06  12.70      13.892     19.310     20.921     22.169     23.310     24.344     25.231     25.826     25.329     17.030    
13329.6    5.820e+12  15.8       291.7      1.148e+06  12.70      19.467     24.354     24.394     23.965     23.507     23.081     22.697     22.292     21.294     14.819    
15211.2    5.851e+12  15.8       291.7      1.148e+06  12.70      19.210     23.181     22.854     22.539     22.383     22.340     22.412     22.619     22.540     16.444    
15947      5.688e+12  15.8       281.1      1.178e+06  12.70      15.936     19.133     19.336     19.747     20.401     21.198     22.133     23.263     24.421     18.426    
15949      5.681e+12  15.8       291.7      1.146e+06  12.70      9.152      12.431     14.657     17.263     20.009     22.622     24.873     26.592     27.766     22.517    
16092      5.690e+12  15.8       291.7      1.146e+06  12.70      13.493     17.036     18.284     19.533     20.729     21.781     22.641     23.287     23.615     19.262    
19548      5.869e+12  15.8       291.7      1.146e+06  12.70      17.744     20.961     21.019     20.938     20.864     20.809     20.785     20.780     20.566     16.903    
21348      5.942e+12  15.8       291.7      1.146e+06  12.70      18.500     21.763     21.612     21.319     21.017     20.738     20.493     20.270     19.816     16.247    
23102.4    5.976e+12  15.8       291.7      1.146e+06  12.70      17.956     20.430     20.187     20.033     20.022     20.111     20.308     20.655     21.217     17.794    
24045.6    5.799e+12  15.8       281.2      1.175e+06  12.70      12.953     14.716     14.940     15.482     16.251     17.171     18.246     19.561     21.031     18.878    
