# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.704e+12  15.8       291.7      1.144e+06  12.70      9.728      16.290     19.576     22.145     24.278     25.864     26.792     26.412     23.799     14.272    
144        4.702e+12  15.8       291.7      1.144e+06  12.70      13.495     20.634     22.526     23.278     23.620     23.694     23.482     22.761     20.552     12.681    
3600       4.661e+12  15.8       291.7      1.144e+06  12.70      17.086     23.313     23.456     22.846     22.217     21.661     21.177     20.648     19.271     12.791    
5760       4.661e+12  15.8       291.7      1.144e+06  12.70      17.698     23.467     23.239     22.499     21.785     21.134     20.543     19.950     18.665     12.705    
7063.2     4.664e+12  15.8       291.7      1.144e+06  12.70      17.427     22.370     22.002     21.537     21.240     21.028     20.879     20.796     20.205     14.278    
7484.6     4.595e+12  15.8       286.4      1.160e+06  12.70      14.875     19.093     19.229     19.400     19.777     20.236     20.746     21.314     21.322     15.414    
7486.6     4.819e+12  15.8       291.7      1.146e+06  12.70      10.756     16.444     19.601     22.652     25.500     27.864     29.456     30.075     28.085     17.228    
7629.6     4.815e+12  15.8       291.7      1.146e+06  12.70      15.326     21.624     23.473     24.733     25.682     26.311     26.651     26.269     24.472     15.212    
11085.6    4.879e+12  15.8       291.7      1.146e+06  12.70      19.256     24.237     24.316     24.060     23.804     23.576     23.381     23.153     22.190     14.911    
12885.6    4.920e+12  15.8       291.7      1.146e+06  12.70      19.711     24.069     23.836     23.445     23.076     22.740     22.448     22.172     21.346     14.754    
14640      4.951e+12  15.8       291.7      1.146e+06  12.70      19.100     22.321     21.988     21.829     21.883     22.054     22.332     22.766     23.102     16.863    
15583.2    4.818e+12  15.8       281.2      1.175e+06  12.70      13.875     16.170     16.366     16.968     17.863     18.931     20.169     21.671     23.466     17.998    
