# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.818e+12  15.8       291.7      1.148e+06  12.70      13.341     18.762     22.298     25.471     28.403     30.917     32.753     33.644     31.703     21.298    
144        4.844e+12  15.8       291.7      1.148e+06  12.70      18.531     23.989     25.952     27.066     27.873     28.461     28.887     28.629     26.925     18.342    
5400       5.214e+12  15.8       291.7      1.148e+06  12.70      22.404     29.087     29.169     28.344     27.469     26.643     25.868     25.010     23.099     15.096    
7281.6     5.276e+12  15.8       291.7      1.148e+06  12.70      21.723     27.475     26.988     26.411     26.037     25.796     25.683     25.704     25.132     16.901    
8017.4     5.129e+12  15.8       281.1      1.178e+06  12.70      17.937     22.562     22.743     23.075     23.689     24.452     25.355     26.450     27.163     19.009    
8019.4     5.595e+12  15.8       291.7      1.144e+06  12.70      9.714      15.388     18.603     21.553     24.278     26.570     28.178     28.864     26.898     17.689    
8162.4     5.598e+12  15.8       291.7      1.144e+06  12.70      13.834     20.175     22.176     23.400     24.285     24.887     25.254     24.950     23.190     15.450    
11618.4    5.615e+12  15.8       291.7      1.144e+06  12.70      17.419     22.251     22.356     22.096     21.858     21.676     21.557     21.450     20.677     14.960    
13778.4    5.629e+12  15.8       291.7      1.144e+06  12.70      17.870     21.737     21.428     21.071     20.788     20.553     20.376     20.267     19.756     14.865    
15081.6    5.630e+12  15.8       291.7      1.144e+06  12.70      17.651     20.739     20.384     20.159     20.111     20.150     20.278     20.584     20.927     16.412    
15503      5.539e+12  15.8       286.4      1.160e+06  12.70      14.986     17.646     17.680     17.994     18.530     19.166     19.891     20.797     21.851     17.534    
15505      6.053e+12  15.8       291.7      1.146e+06  12.70      8.843      12.691     15.053     17.275     19.293     20.949     22.058     22.498     21.280     14.280    
15648      6.035e+12  15.8       291.7      1.146e+06  12.70      12.177     16.165     17.507     18.405     19.060     19.503     19.771     19.544     18.514     12.594    
19104      6.032e+12  15.8       291.7      1.146e+06  12.70      15.460     18.972     19.268     18.980     18.767     18.579     18.420     18.230     17.549     12.494    
20904      6.043e+12  15.8       291.7      1.146e+06  12.70      16.180     19.661     19.688     19.345     18.974     18.627     18.313     17.991     17.232     12.379    
22658.4    6.032e+12  15.8       291.7      1.146e+06  12.70      15.717     18.355     18.193     18.132     18.251     18.466     18.755     19.126     19.323     14.465    
23601.6    5.848e+12  15.8       281.2      1.175e+06  12.70      11.563     13.458     13.710     14.278     15.101     16.075     17.193     18.513     19.768     15.696    
