# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.239e+12  15.8       291.7      1.148e+06  12.70      10.156     16.021     17.705     18.503     18.927     18.975     18.620     17.748     15.505     8.344     
144        4.242e+12  15.8       291.7      1.148e+06  12.70      12.629     18.599     19.477     19.245     18.912     18.441     17.832     16.976     15.041     8.392     
1440       4.243e+12  15.8       291.7      1.148e+06  12.70      13.662     19.068     19.324     18.984     18.632     18.278     17.895     17.372     15.862     9.251     
3045.6     4.230e+12  15.8       291.7      1.148e+06  12.70      14.491     19.117     18.897     18.463     18.156     17.956     17.882     17.967     17.670     11.348    
4900.8     4.042e+12  15.8       273.3      1.198e+06  12.70      9.194      11.885     12.177     12.606     13.241     14.003     14.912     16.059     17.226     12.052    
4904.6     4.058e+12  15.8       283.4      1.171e+06  12.70      4.275      5.745      6.194      6.783      7.543      8.438      9.474      10.687     11.867     8.426     
4906.6     4.522e+12  15.8       291.7      1.148e+06  12.70      16.601     24.359     26.123     26.478     25.900     24.861     23.418     21.562     18.645     10.709    
5049.6     4.523e+12  15.8       291.7      1.148e+06  12.70      19.191     26.566     27.326     26.514     25.431     24.140     22.722     21.104     18.570     10.987    
6465.6     4.543e+12  15.8       291.7      1.148e+06  12.70      19.113     25.122     25.279     24.770     24.166     23.525     22.860     22.104     20.577     12.925    
7291.2     4.544e+12  15.8       291.7      1.148e+06  12.70      19.473     24.968     24.770     24.203     23.650     23.135     22.671     22.245     21.294     13.924    
7928.6     4.457e+12  15.8       283.2      1.172e+06  12.70      16.659     21.256     21.599     21.807     22.113     22.456     22.822     23.206     23.038     15.617    
7930.6     5.940e+12  15.8       291.7      1.142e+06  12.70      11.015     16.566     19.549     21.963     23.889     25.224     25.885     25.336     23.068     14.211    
8073.6     5.934e+12  15.8       291.7      1.142e+06  12.70      14.428     20.092     21.805     22.668     23.108     23.456     23.026     22.302     20.385     12.832    
12969.6    5.894e+12  15.8       291.7      1.142e+06  12.70      17.931     23.027     23.512     23.014     22.533     22.058     21.579     20.954     19.466     12.874    
15621.6    5.860e+12  15.8       291.7      1.142e+06  12.70      18.054     21.789     21.513     21.207     21.133     21.235     21.494     21.864     21.706     15.282    
16407.8    5.682e+12  15.8       281.2      1.172e+06  12.70      14.946     17.966     18.141     18.544     19.240     20.130     21.201     22.465     23.548     17.208    
16409.8    5.441e+12  15.8       291.7      1.148e+06  12.70      8.843      12.310     14.629     17.275     20.126     22.988     25.676     27.979     29.536     23.659    
16552.8    5.443e+12  15.8       291.7      1.148e+06  12.70      13.073     16.857     18.229     19.555     20.889     22.189     23.427     24.546     25.218     20.287    
21808.8    5.578e+12  15.8       291.7      1.148e+06  12.70      18.339     21.711     21.603     21.373     21.149     20.955     20.809     20.708     20.355     16.538    
23690.4    5.608e+12  15.8       291.7      1.148e+06  12.70      18.121     20.665     20.380     20.207     20.194     20.286     20.497     20.893     21.551     17.983    
24426.2    5.454e+12  15.8       281.1      1.178e+06  12.70      14.751     16.770     16.887     17.332     18.015     18.839     19.810     21.029     22.410     19.770    
24428.2    6.195e+12  15.8       291.7      1.144e+06  12.70      7.969      12.042     14.681     17.100     19.344     21.278     22.695     23.403     21.970     14.591    
24571.2    6.173e+12  15.8       291.7      1.144e+06  12.70      11.406     15.860     17.591     18.687     19.507     20.119     20.494     20.454     19.204     12.921    
28027.2    6.152e+12  15.8       291.7      1.144e+06  12.70      14.395     17.697     18.042     17.847     17.774     17.752     17.788     17.837     17.373     12.689    
30187.2    6.138e+12  15.8       291.7      1.144e+06  12.70      14.850     17.487     17.347     17.164     17.038     16.958     16.931     16.965     16.699     12.660    
31490.4    6.115e+12  15.8       291.7      1.144e+06  12.70      14.747     16.845     16.658     16.560     16.607     16.736     16.951     17.323     18.087     14.046    
31911.8    6.024e+12  15.8       286.4      1.160e+06  12.70      12.522     14.342     14.444     14.760     15.265     15.865     16.555     17.408     18.292     14.886    
31913.8    6.234e+12  15.8       291.7      1.146e+06  12.70      2.182      3.186      3.908      4.571      5.188      5.723      6.119      6.323      6.017      4.776     
32056.8    6.143e+12  15.8       291.7      1.146e+06  12.70      3.238      4.356      4.873      5.217      5.482      5.689      5.827      5.842      5.586      4.522     
35512.8    5.962e+12  15.8       291.7      1.146e+06  12.70      4.509      5.471      5.628      5.670      5.702      5.747      5.807      5.867      5.820      5.014     
37312.8    5.883e+12  15.8       291.7      1.146e+06  12.70      4.901      5.746      5.820      5.823      5.829      5.849      5.887      5.943      5.984      5.246     
39067.2    5.802e+12  15.8       291.7      1.146e+06  12.70      5.172      5.855      5.861      5.899      5.998      6.139      6.324      6.576      6.888      6.364     
40010.4    5.651e+12  15.8       281.2      1.175e+06  12.70      3.907      4.398      4.492      4.691      4.978      5.326      5.738      6.250      6.874      6.675     
