# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.336e+12  15.8       291.7      1.148e+06  12.70      13.538     19.045     22.645     25.878     28.873     31.449     33.342     34.277     32.318     21.738    
144        4.350e+12  15.8       291.7      1.148e+06  12.70      18.938     24.523     26.542     27.693     28.533     29.151     29.606     29.359     27.624     18.839    
5400       4.585e+12  15.8       291.7      1.148e+06  12.70      23.493     30.481     30.585     29.728     28.816     27.956     27.149     26.255     24.250     15.864    
7281.6     4.656e+12  15.8       291.7      1.148e+06  12.70      22.815     28.889     28.385     27.775     27.378     27.121     26.998     27.013     26.395     17.742    
8017.4     4.535e+12  15.8       281.1      1.178e+06  12.70      18.738     23.598     23.791     24.134     24.772     25.565     26.504     27.642     28.370     19.836    
8019.4     4.990e+12  15.8       291.7      1.144e+06  12.70      11.262     17.864     21.585     24.973     28.081     30.674     32.466     33.200     30.936     20.373    
8162.4     4.996e+12  15.8       291.7      1.144e+06  12.70      15.968     23.316     25.619     27.003     27.984     28.633     29.010     28.618     26.596     17.741    
11618.4    5.086e+12  15.8       291.7      1.144e+06  12.70      19.670     25.141     25.254     24.948     24.666     24.445     24.293     24.156     23.287     16.860    
13778.4    5.135e+12  15.8       291.7      1.144e+06  12.70      19.971     24.302     23.953     23.549     23.225     22.955     22.747     22.615     22.045     16.598    
15081.6    5.164e+12  15.8       291.7      1.144e+06  12.70      19.585     23.019     22.622     22.370     22.313     22.352     22.487     22.816     23.194     18.197    
15503      5.084e+12  15.8       286.4      1.160e+06  12.70      16.605     19.558     19.593     19.939     20.530     21.231     22.027     23.021     24.184     19.413    
15505      5.545e+12  15.8       291.7      1.146e+06  12.70      9.051      12.970     15.393     17.695     19.809     21.569     22.781     23.333     22.206     15.037    
15648      5.527e+12  15.8       291.7      1.146e+06  12.70      12.506     16.573     17.954     18.901     19.611     20.112     20.442     20.274     19.314     13.247    
19104      5.573e+12  15.8       291.7      1.146e+06  12.70      15.962     19.566     19.870     19.582     19.377     19.198     19.053     18.884     18.233     13.050    
20904      5.610e+12  15.8       291.7      1.146e+06  12.70      16.713     20.297     20.324     19.972     19.593     19.241     18.926     18.610     17.862     12.886    
22658.4    5.626e+12  15.8       291.7      1.146e+06  12.70      16.220     18.941     18.770     18.705     18.826     19.046     19.344     19.733     19.962     14.994    
23601.6    5.467e+12  15.8       281.2      1.175e+06  12.70      11.916     13.868     14.124     14.708     15.554     16.556     17.706     19.068     20.382     16.235    
