# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.463e+12  15.8       291.7      1.146e+06  12.70      9.563      14.053     16.739     18.711     20.125     20.922     20.882     19.818     16.982     10.252    
144        4.459e+12  15.8       291.7      1.146e+06  12.70      12.673     17.197     18.914     19.715     20.079     20.090     19.705     18.700     16.302     10.168    
3600       4.470e+12  15.8       291.7      1.146e+06  12.70      15.771     20.099     20.391     20.103     19.813     19.579     19.384     19.083     17.844     11.803    
5760       4.496e+12  15.8       291.7      1.146e+06  12.70      16.874     21.818     21.580     20.961     20.437     20.022     19.704     19.408     18.344     12.169    
6988.8     4.500e+12  15.8       291.7      1.146e+06  12.70      17.107     21.809     21.241     20.664     20.300     20.094     20.064     20.258     20.066     13.626    
8483       4.325e+12  15.8       275.2      1.191e+06  12.70      12.017     15.076     15.194     15.615     16.309     17.169     18.225     19.627     21.226     15.280    
8485       4.901e+12  15.8       291.7      1.148e+06  12.70      16.822     24.476     26.790     27.971     28.584     28.606     28.018     26.752     24.072     14.703    
8628       4.886e+12  15.8       291.7      1.148e+06  12.70      19.338     26.571     27.758     27.551     27.191     26.592     25.770     24.646     22.479     14.093    
9924       4.920e+12  15.8       291.7      1.148e+06  12.70      19.996     26.233     26.804     26.376     26.051     25.676     25.226     24.602     23.030     14.958    
11529.6    4.938e+12  15.8       291.7      1.148e+06  12.70      20.082     25.251     25.144     24.793     24.562     24.428     24.408     24.521     24.219     16.829    
13384.8    4.740e+12  15.8       273.3      1.198e+06  12.70      12.800     15.863     16.376     17.093     18.086     19.257     20.625     22.288     24.132     18.193    
13388.6    4.748e+12  15.8       283.4      1.171e+06  12.70      6.135      7.911      8.593      9.484      10.624     11.966     13.517     15.312     17.027     13.213    
13390.6    5.445e+12  15.8       291.7      1.148e+06  12.70      19.721     26.241     28.054     28.872     28.977     28.372     27.291     25.762     23.344     15.203    
13533.6    5.437e+12  15.8       291.7      1.148e+06  12.70      22.236     28.154     28.922     28.535     27.905     26.986     25.873     24.563     22.533     14.974    
14949.6    5.465e+12  15.8       291.7      1.148e+06  12.70      21.729     26.285     26.422     26.270     26.050     25.762     25.429     25.050     24.174     16.928    
15775.2    5.474e+12  15.8       291.7      1.148e+06  12.70      21.792     25.789     25.576     25.338     25.140     24.959     24.822     24.775     24.511     17.785    
16412.6    5.362e+12  15.8       283.2      1.172e+06  12.70      18.496     21.769     22.095     22.606     23.269     23.984     24.749     25.621     26.544     19.863    
16414.6    5.710e+12  15.8       291.7      1.148e+06  12.70      8.666      12.044     14.320     16.851     19.539     22.202     24.661     26.702     28.006     22.598    
16557.6    5.724e+12  15.8       291.7      1.148e+06  12.70      12.750     16.425     17.787     19.036     20.262     21.439     22.541     23.502     24.042     19.468    
21813.6    6.080e+12  15.8       291.7      1.148e+06  12.70      17.655     20.832     20.837     20.623     20.417     20.243     20.118     20.037     19.732     16.150    
23695.2    6.122e+12  15.8       291.7      1.148e+06  12.70      17.421     19.867     19.617     19.460     19.466     19.578     19.809     20.226     20.881     17.600    
24431      5.956e+12  15.8       281.1      1.178e+06  12.70      14.128     16.051     16.175     16.605     17.271     18.079     19.034     20.238     21.642     19.240    
24433      6.338e+12  15.8       291.7      1.146e+06  12.70      6.765      9.227      10.953     12.499     13.853     14.938     15.630     15.748     15.098     12.023    
24576      6.303e+12  15.8       291.7      1.146e+06  12.70      9.147      11.524     12.505     13.111     13.519     13.784     14.009     13.734     13.181     10.715    
28032      6.438e+12  15.8       291.7      1.146e+06  12.70      11.456     13.825     14.202     14.009     13.840     13.687     13.555     13.378     12.921     10.613    
29832      6.488e+12  15.8       291.7      1.146e+06  12.70      12.195     14.911     15.243     14.879     14.548     14.233     13.941     13.610     12.971     10.535    
31586.4    6.475e+12  15.8       291.7      1.146e+06  12.70      11.897     14.137     14.178     14.166     14.284     14.479     14.725     14.983     14.926     12.387    
32529.6    6.286e+12  15.8       281.2      1.175e+06  12.70      8.901      10.549     10.852     11.321     11.986     12.775     13.678     14.709     15.721     13.492    
