# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.509e+12  15.8       291.7      1.148e+06  12.70      16.252     25.000     27.514     28.802     29.545     29.701     29.225     27.971     24.737     13.779    
144        4.531e+12  15.8       291.7      1.148e+06  12.70      19.815     28.517     29.729     29.390     28.925     28.248     27.356     26.109     23.356     13.425    
1440       4.567e+12  15.8       291.7      1.148e+06  12.70      20.818     28.366     28.619     28.135     27.660     27.182     26.661     25.961     23.942     14.397    
3045.6     4.602e+12  15.8       291.7      1.148e+06  12.70      21.257     27.377     26.960     26.366     25.974     25.735     25.679     25.884     25.713     17.022    
4900.8     4.409e+12  15.8       273.3      1.198e+06  12.70      13.153     16.589     16.948     17.578     18.510     19.628     20.964     22.678     24.642     17.873    
4904.6     4.410e+12  15.8       283.4      1.171e+06  12.70      6.212      8.140      8.747      9.591      10.689     11.984     13.490     15.284     17.228     12.681    
4906.6     5.422e+12  15.8       291.7      1.148e+06  12.70      17.635     26.751     28.967     29.494     28.959     27.911     26.390     24.357     20.955     11.708    
5049.6     5.424e+12  15.8       291.7      1.148e+06  12.70      19.178     27.498     28.658     28.017     27.050     25.843     24.472     22.836     20.051     11.580    
6465.6     5.443e+12  15.8       291.7      1.148e+06  12.70      19.234     26.309     26.949     26.372     25.791     25.156     24.477     23.647     21.781     13.239    
7291.2     5.443e+12  15.8       291.7      1.148e+06  12.70      19.405     25.864     26.066     25.564     25.028     24.516     24.040     23.539     22.228     14.004    
7928.6     5.326e+12  15.8       283.2      1.172e+06  12.70      16.988     22.636     23.252     23.515     23.841     24.198     24.566     25.024     24.327     15.830    
7930.6     5.406e+12  15.8       291.7      1.148e+06  12.70      9.448      14.233     16.941     19.716     22.537     25.212     27.521     29.146     29.039     19.395    
8073.6     5.405e+12  15.8       291.7      1.148e+06  12.70      13.630     18.946     20.526     21.750     22.870     23.885     24.754     25.338     24.850     16.709    
13329.6    5.541e+12  15.8       291.7      1.148e+06  12.70      18.738     23.442     23.481     23.067     22.626     22.217     21.848     21.457     20.497     14.264    
15211.2    5.573e+12  15.8       291.7      1.148e+06  12.70      18.452     22.266     21.952     21.650     21.499     21.458     21.527     21.726     21.650     15.794    
15947      5.419e+12  15.8       281.1      1.178e+06  12.70      15.128     18.163     18.356     18.746     19.367     20.123     21.011     22.084     23.183     17.492    
15949      5.864e+12  15.8       291.7      1.146e+06  12.70      7.154      9.718      11.458     13.495     15.641     17.684     19.443     20.788     21.705     17.602    
16092      5.861e+12  15.8       291.7      1.146e+06  12.70      10.691     13.499     14.488     15.477     16.425     17.259     17.941     18.452     18.712     15.263    
19548      5.897e+12  15.8       291.7      1.146e+06  12.70      14.526     17.160     17.207     17.141     17.080     17.035     17.015     17.011     16.836     13.838    
21348      5.918e+12  15.8       291.7      1.146e+06  12.70      15.230     17.915     17.792     17.551     17.302     17.072     16.870     16.686     16.313     13.375    
23102.4    5.927e+12  15.8       291.7      1.146e+06  12.70      14.979     17.043     16.840     16.712     16.703     16.777     16.941     17.231     17.700     14.844    
24045.6    5.738e+12  15.8       281.2      1.175e+06  12.70      10.761     12.226     12.412     12.862     13.501     14.265     15.159     16.251     17.472     15.683    
