# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.392e+12  15.8       291.7      1.148e+06  12.70      14.277     20.084     23.880     27.289     30.447     33.164     35.160     36.145     34.080     22.923    
144        4.410e+12  15.8       291.7      1.148e+06  12.70      19.860     25.716     27.834     29.041     29.921     30.570     31.047     30.788     28.968     19.755    
5400       4.681e+12  15.8       291.7      1.148e+06  12.70      24.693     32.038     32.147     31.246     30.288     29.384     28.536     27.596     25.490     16.675    
7281.6     4.764e+12  15.8       291.7      1.148e+06  12.70      23.868     30.223     29.696     29.058     28.642     28.373     28.245     28.261     27.614     18.562    
8017.4     4.650e+12  15.8       281.1      1.178e+06  12.70      19.657     24.755     24.957     25.317     25.986     26.818     27.803     28.997     29.761     20.809    
8019.4     5.056e+12  15.8       291.7      1.144e+06  12.70      10.345     16.407     19.819     22.922     25.766     28.136     29.768     30.428     28.342     18.658    
8162.4     5.063e+12  15.8       291.7      1.144e+06  12.70      14.677     21.430     23.543     24.810     25.707     26.297     26.636     26.269     24.405     16.275    
11618.4    5.161e+12  15.8       291.7      1.144e+06  12.70      18.129     23.170     23.275     22.993     22.734     22.531     22.392     22.266     21.464     15.541    
13778.4    5.209e+12  15.8       291.7      1.144e+06  12.70      18.451     22.451     22.129     21.757     21.460     21.212     21.022     20.900     20.376     15.341    
15081.6    5.237e+12  15.8       291.7      1.144e+06  12.70      18.172     21.357     20.990     20.757     20.706     20.744     20.871     21.179     21.532     16.894    
15503      5.154e+12  15.8       286.4      1.160e+06  12.70      15.414     18.155     18.188     18.510     19.061     19.713     20.454     21.379     22.462     18.032    
15505      5.643e+12  15.8       291.7      1.146e+06  12.70      9.835      14.091     16.720     19.219     21.512     23.421     24.735     25.333     24.108     16.324    
15648      5.628e+12  15.8       291.7      1.146e+06  12.70      13.540     17.940     19.433     20.457     21.224     21.766     22.122     21.940     20.901     14.335    
19104      5.706e+12  15.8       291.7      1.146e+06  12.70      16.965     20.794     21.117     20.811     20.594     20.404     20.250     20.071     19.379     13.872    
20904      5.756e+12  15.8       291.7      1.146e+06  12.70      17.637     21.417     21.446     21.075     20.676     20.306     19.975     19.642     18.853     13.602    
22658.4    5.782e+12  15.8       291.7      1.146e+06  12.70      17.002     19.852     19.673     19.606     19.734     19.966     20.281     20.690     20.933     15.726    
23601.6    5.616e+12  15.8       281.2      1.175e+06  12.70      12.518     14.567     14.837     15.450     16.340     17.393     18.602     20.035     21.418     17.062    
