# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.773e+12  15.8       291.7      1.148e+06  12.70      13.096     18.423     21.904     25.031     27.927     30.418     32.249     33.152     31.257     21.024    
144        4.796e+12  15.8       291.7      1.148e+06  12.70      18.232     23.608     25.552     26.659     27.467     28.062     28.500     28.262     26.591     18.134    
5400       5.146e+12  15.8       291.7      1.148e+06  12.70      22.272     28.897     28.995     28.183     27.319     26.503     25.739     24.891     22.990     15.039    
7281.6     5.211e+12  15.8       291.7      1.148e+06  12.70      21.637     27.397     26.919     26.341     25.965     25.721     25.605     25.619     25.033     16.827    
8017.4     5.066e+12  15.8       281.1      1.178e+06  12.70      17.860     22.492     22.676     23.003     23.610     24.367     25.262     26.347     27.041     18.907    
8019.4     5.534e+12  15.8       291.7      1.144e+06  12.70      10.033     15.914     19.228     22.246     25.014     27.323     28.920     29.574     27.557     18.149    
8162.4     5.541e+12  15.8       291.7      1.144e+06  12.70      14.247     20.803     22.857     24.091     24.967     25.546     25.882     25.533     23.729     15.829    
11618.4    5.562e+12  15.8       291.7      1.144e+06  12.70      17.817     22.772     22.874     22.597     22.342     22.142     22.005     21.881     21.094     15.274    
13778.4    5.575e+12  15.8       291.7      1.144e+06  12.70      18.232     22.185     21.867     21.498     21.203     20.957     20.767     20.646     20.127     15.154    
15081.6    5.578e+12  15.8       291.7      1.144e+06  12.70      17.984     21.136     20.772     20.541     20.489     20.525     20.649     20.951     21.299     16.711    
15503      5.486e+12  15.8       286.4      1.160e+06  12.70      15.268     17.983     18.016     18.334     18.878     19.522     20.254     21.168     22.238     17.851    
15505      5.992e+12  15.8       291.7      1.146e+06  12.70      8.627      12.363     14.673     16.868     18.885     20.563     21.720     22.248     21.174     14.339    
15648      5.975e+12  15.8       291.7      1.146e+06  12.70      11.934     15.816     17.134     18.037     18.716     19.194     19.510     19.350     18.435     12.644    
19104      5.976e+12  15.8       291.7      1.146e+06  12.70      15.299     18.754     19.045     18.769     18.572     18.401     18.261     18.099     17.475     12.508    
20904      5.987e+12  15.8       291.7      1.146e+06  12.70      16.059     19.502     19.528     19.190     18.826     18.487     18.185     17.881     17.162     12.381    
22658.4    5.976e+12  15.8       291.7      1.146e+06  12.70      15.639     18.262     18.097     18.034     18.151     18.363     18.650     19.024     19.245     14.455    
23601.6    5.798e+12  15.8       281.2      1.175e+06  12.70      11.507     13.391     13.639     14.203     15.019     15.987     17.097     18.413     19.681     15.676    
