# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.347e+12  15.8       291.7      1.148e+06  12.70      13.925     19.589     23.291     26.617     29.697     32.347     34.294     35.256     33.241     22.358    
144        4.368e+12  15.8       291.7      1.148e+06  12.70      19.399     25.119     27.188     28.367     29.227     29.860     30.326     30.073     28.296     19.297    
5400       4.636e+12  15.8       291.7      1.148e+06  12.70      24.064     31.223     31.329     30.451     29.517     28.636     27.810     26.893     24.840     16.250    
7281.6     4.718e+12  15.8       291.7      1.148e+06  12.70      23.302     29.505     28.990     28.368     27.962     27.700     27.574     27.590     26.958     18.121    
8017.4     4.595e+12  15.8       281.1      1.178e+06  12.70      19.200     24.179     24.377     24.729     25.382     26.194     27.156     28.323     29.068     20.324    
8019.4     5.032e+12  15.8       291.7      1.144e+06  12.70      11.159     17.701     21.388     24.745     27.825     30.394     32.170     32.897     30.654     20.187    
8162.4     5.037e+12  15.8       291.7      1.144e+06  12.70      15.864     23.164     25.452     26.827     27.802     28.447     28.821     28.432     26.423     17.625    
11618.4    5.128e+12  15.8       291.7      1.144e+06  12.70      19.509     24.935     25.047     24.743     24.464     24.244     24.094     23.958     23.096     16.722    
13778.4    5.181e+12  15.8       291.7      1.144e+06  12.70      19.743     24.024     23.678     23.279     22.959     22.692     22.487     22.356     21.793     16.407    
15081.6    5.208e+12  15.8       291.7      1.144e+06  12.70      19.367     22.763     22.370     22.121     22.065     22.103     22.237     22.562     22.936     17.994    
15503      5.129e+12  15.8       286.4      1.160e+06  12.70      16.410     19.329     19.364     19.705     20.290     20.982     21.769     22.751     23.901     19.185    
15505      5.604e+12  15.8       291.7      1.146e+06  12.70      8.349      11.964     14.199     16.323     18.273     19.896     21.014     21.524     20.483     13.871    
15648      5.584e+12  15.8       291.7      1.146e+06  12.70      11.648     15.436     16.722     17.604     18.265     18.732     19.039     18.883     17.989     12.338    
19104      5.614e+12  15.8       291.7      1.146e+06  12.70      14.844     18.196     18.478     18.210     18.020     17.853     17.718     17.561     16.955     12.136    
20904      5.638e+12  15.8       291.7      1.146e+06  12.70      15.466     18.782     18.807     18.482     18.131     17.805     17.514     17.221     16.529     11.925    
22658.4    5.637e+12  15.8       291.7      1.146e+06  12.70      15.074     17.602     17.444     17.383     17.495     17.700     17.977     18.338     18.551     13.934    
23601.6    5.475e+12  15.8       281.2      1.175e+06  12.70      11.022     12.828     13.065     13.605     14.387     15.314     16.378     17.638     18.854     15.017    
