# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.613e+12  15.8       291.7      1.146e+06  12.70      14.609     21.469     25.574     28.588     30.750     31.968     31.909     30.285     25.952     15.668    
144        4.620e+12  15.8       291.7      1.146e+06  12.70      19.006     25.790     28.366     29.567     30.115     30.132     29.556     28.048     24.453     15.252    
3600       4.681e+12  15.8       291.7      1.146e+06  12.70      22.232     28.334     28.745     28.339     27.930     27.600     27.325     26.901     25.153     16.638    
5760       4.736e+12  15.8       291.7      1.146e+06  12.70      22.850     29.544     29.221     28.382     27.673     27.110     26.680     26.279     24.837     16.476    
6988.8     4.755e+12  15.8       291.7      1.146e+06  12.70      22.580     28.787     28.036     27.275     26.793     26.522     26.482     26.738     26.484     17.984    
8483       4.574e+12  15.8       275.2      1.191e+06  12.70      15.687     19.679     19.834     20.383     21.289     22.412     23.790     25.619     27.706     19.944    
8485       5.949e+12  15.8       291.7      1.148e+06  12.70      14.955     21.759     23.816     24.867     25.413     25.432     24.909     23.784     21.402     13.072    
8628       5.945e+12  15.8       291.7      1.148e+06  12.70      16.978     23.327     24.369     24.188     23.872     23.346     22.624     21.637     19.735     12.373    
9924       5.919e+12  15.8       291.7      1.148e+06  12.70      17.662     23.172     23.676     23.298     23.010     22.679     22.281     21.730     20.341     13.211    
11529.6    5.870e+12  15.8       291.7      1.148e+06  12.70      17.880     22.483     22.388     22.074     21.868     21.748     21.731     21.831     21.562     14.983    
13384.8    5.541e+12  15.8       273.3      1.198e+06  12.70      11.757     14.570     15.041     15.700     16.611     17.687     18.943     20.469     22.162     16.708    
13388.6    5.531e+12  15.8       283.4      1.171e+06  12.70      5.649      7.285      7.913      8.734      9.783      11.019     12.447     14.100     15.678     12.166    
13390.6    5.312e+12  15.8       291.7      1.148e+06  12.70      17.095     22.746     24.318     25.027     25.119     24.595     23.658     22.333     20.236     13.179    
13533.6    5.302e+12  15.8       291.7      1.148e+06  12.70      19.598     24.813     25.490     25.149     24.594     23.784     22.803     21.648     19.859     13.197    
14949.6    5.306e+12  15.8       291.7      1.148e+06  12.70      19.425     23.498     23.620     23.484     23.287     23.029     22.732     22.393     21.610     15.132    
15775.2    5.298e+12  15.8       291.7      1.148e+06  12.70      19.675     23.283     23.091     22.876     22.697     22.533     22.409     22.367     22.129     16.056    
16412.6    5.181e+12  15.8       283.2      1.172e+06  12.70      16.675     19.626     19.920     20.380     20.977     21.622     22.311     23.098     23.930     17.906    
16414.6    5.808e+12  15.8       291.7      1.148e+06  12.70      7.741      10.759     12.792     15.053     17.454     19.832     22.028     23.851     25.017     20.185    
16557.6    5.805e+12  15.8       291.7      1.148e+06  12.70      11.450     14.751     15.974     17.095     18.196     19.253     20.241     21.104     21.589     17.481    
21813.6    5.845e+12  15.8       291.7      1.148e+06  12.70      16.026     18.910     18.914     18.719     18.532     18.375     18.261     18.187     17.910     14.659    
23695.2    5.836e+12  15.8       291.7      1.148e+06  12.70      16.023     18.273     18.043     17.899     17.903     18.007     18.219     18.602     19.204     16.187    
24431      5.669e+12  15.8       281.1      1.178e+06  12.70      13.027     14.800     14.914     15.311     15.926     16.670     17.550     18.661     19.955     17.740    
24433      6.140e+12  15.8       291.7      1.146e+06  12.70      1.288      1.756      2.085      2.379      2.637      2.844      2.976      2.998      2.874      2.289     
24576      5.812e+12  15.8       291.7      1.146e+06  12.70      1.903      2.397      2.601      2.727      2.812      2.867      2.914      2.857      2.742      2.229     
28032      5.235e+12  15.8       291.7      1.146e+06  12.70      2.938      3.546      3.643      3.593      3.550      3.511      3.477      3.431      3.314      2.722     
29832      4.933e+12  15.8       291.7      1.146e+06  12.70      3.474      4.248      4.342      4.238      4.144      4.054      3.971      3.877      3.695      3.001     
31586.4    4.580e+12  15.8       291.7      1.146e+06  12.70      3.827      4.548      4.561      4.558      4.595      4.658      4.737      4.821      4.802      3.985     
32529.6    4.490e+12  15.8       281.2      1.175e+06  12.70      2.792      3.309      3.404      3.551      3.760      4.007      4.290      4.614      4.931      4.232     
