# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.731e+12  15.8       291.7      1.140e+06  12.70      14.651     21.415     25.063     27.504     29.130     29.981     29.870     28.633     25.141     15.403    
144        4.758e+12  15.8       291.7      1.140e+06  12.70      18.882     25.483     27.610     28.365     28.554     28.358     27.779     26.585     23.666     14.940    
3240       4.967e+12  15.8       291.7      1.140e+06  12.70      21.518     27.635     28.015     27.517     26.989     26.531     26.139     25.666     24.053     15.873    
5880       5.091e+12  15.8       291.7      1.140e+06  12.70      22.066     28.905     28.509     27.639     26.881     26.251     25.766     25.408     24.288     16.078    
6765.6     5.113e+12  15.8       291.7      1.140e+06  12.70      22.089     28.365     27.652     26.850     26.266     25.835     25.563     25.506     24.966     16.750    
7844.6     4.958e+12  15.8       279.2      1.175e+06  12.70      16.494     21.020     21.208     21.656     22.416     23.342     24.431     25.804     27.120     18.928    
7846.6     5.451e+12  15.8       291.7      1.146e+06  12.70      9.292      14.882     17.748     19.920     21.511     22.425     22.503     21.459     18.512     11.170    
7989.6     5.446e+12  15.8       291.7      1.146e+06  12.70      12.223     18.076     19.909     20.841     21.315     21.419     21.100     20.125     17.673     11.036    
11445.6    5.450e+12  15.8       291.7      1.146e+06  12.70      15.149     19.905     20.154     19.963     19.786     19.673     19.612     19.478     18.497     12.838    
13605.6    5.474e+12  15.8       291.7      1.146e+06  12.70      16.215     20.504     20.271     19.846     19.521     19.299     19.176     19.110     18.475     13.353    
14834.4    5.474e+12  15.8       291.7      1.146e+06  12.70      16.327     20.048     19.607     19.224     19.040     19.005     19.142     19.520     19.716     14.856    
16328.6    5.240e+12  15.8       275.2      1.191e+06  12.70      11.540     13.935     14.086     14.563     15.308     16.221     17.332     18.795     20.586     16.507    
16330.6    5.841e+12  15.8       291.7      1.148e+06  12.70      15.339     21.475     23.550     24.750     25.450     25.626     25.253     24.251     21.996     14.828    
16473.6    5.815e+12  15.8       291.7      1.148e+06  12.70      17.509     23.168     24.120     24.234     24.066     23.680     23.086     22.205     20.418     14.148    
17769.6    5.818e+12  15.8       291.7      1.148e+06  12.70      18.074     22.903     23.321     23.230     23.079     22.879     22.606     22.166     20.912     14.984    
19375.2    5.809e+12  15.8       291.7      1.148e+06  12.70      18.126     22.009     22.041     21.863     21.781     21.780     21.881     22.101     21.975     16.756    
21230.4    5.521e+12  15.8       273.3      1.198e+06  12.70      11.699     14.062     14.543     15.260     16.226     17.362     18.685     20.287     22.123     18.220    
21234.2    5.518e+12  15.8       283.4      1.171e+06  12.70      5.621      7.029      7.648      8.483      9.548      10.804     12.260     13.951     15.599     13.241    
21236.2    6.041e+12  15.8       291.7      1.148e+06  12.70      11.106     14.981     16.315     16.946     17.294     16.918     16.414     15.596     14.099     9.054     
21379.2    6.011e+12  15.8       291.7      1.148e+06  12.70      12.968     16.584     17.242     17.277     17.034     16.623     16.088     15.396     14.144     9.325     
22795.2    5.983e+12  15.8       291.7      1.148e+06  12.70      13.434     16.446     16.764     16.775     16.721     16.634     16.526     16.374     15.817     10.985    
23620.8    5.953e+12  15.8       291.7      1.148e+06  12.70      13.870     16.565     16.678     16.609     16.550     16.514     16.516     16.578     16.438     11.849    
24258.2    5.825e+12  15.8       283.2      1.172e+06  12.70      11.911     14.179     14.525     14.904     15.374     15.891     16.452     17.084     17.692     13.099    
24260.2    6.358e+12  15.8       291.7      1.148e+06  12.70      3.801      5.830      7.108      8.213      9.216      10.082     10.723     11.022     10.337     7.345     
24403.2    6.296e+12  15.8       291.7      1.148e+06  12.70      5.449      7.665      8.515      9.011      9.371      9.653      9.847      9.846      9.295      6.775     
29659.2    6.092e+12  15.8       291.7      1.148e+06  12.70      7.540      9.132      9.229      9.191      9.157      9.143      9.155      9.177      9.029      7.274     
31540.8    6.032e+12  15.8       291.7      1.148e+06  12.70      7.839      9.114      9.081      9.067      9.134      9.262      9.456      9.747      10.112     8.520     
32276.6    5.873e+12  15.8       281.1      1.178e+06  12.70      6.652      7.695      7.796      8.024      8.373      8.799      9.306      9.939      10.625     9.364     
32278.6    6.667e+12  15.8       291.7      1.146e+06  12.70      3.510      5.237      6.395      7.442      8.397      9.205      9.772      10.016     9.443      6.494     
32421.6    6.609e+12  15.8       291.7      1.146e+06  12.70      5.127      7.023      7.809      8.305      8.668      8.932      9.114      9.034      8.545      5.991     
35877.6    6.438e+12  15.8       291.7      1.146e+06  12.70      6.954      8.493      8.659      8.655      8.641      8.644      8.668      8.746      8.542      6.443     
37677.6    6.366e+12  15.8       291.7      1.146e+06  12.70      7.422      8.725      8.758      8.699      8.649      8.619      8.614      8.635      8.562      6.641     
39432      6.285e+12  15.8       291.7      1.146e+06  12.70      7.697      8.723      8.661      8.655      8.735      8.873      9.067      9.355      9.720      7.941     
40375.2    6.125e+12  15.8       281.2      1.175e+06  12.70      5.811      6.562      6.662      6.918      7.296      7.754      8.294      8.966      9.785      8.391     
