# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          1.608e+13  15.8       291.7      1.140e+06  12.70      4.101      5.995      7.017      7.701      8.156      8.396      8.365      8.019      7.041      4.314     
144        1.552e+13  15.8       291.7      1.140e+06  12.70      5.479      7.395      8.012      8.231      8.287      8.230      8.062      7.716      6.869      4.336     
3240       9.037e+12  15.8       291.7      1.140e+06  12.70      11.338     14.560     14.761     14.498     14.220     13.979     13.772     13.522     12.672     8.362     
5880       6.439e+12  15.8       291.7      1.140e+06  12.70      16.913     22.155     21.852     21.185     20.603     20.121     19.749     19.474     18.615     12.322    
6765.6     6.234e+12  15.8       291.7      1.140e+06  12.70      17.618     22.624     22.056     21.416     20.949     20.605     20.388     20.342     19.911     13.359    
7844.6     5.933e+12  15.8       279.2      1.175e+06  12.70      13.505     17.211     17.365     17.732     18.354     19.112     20.004     21.128     22.205     15.497    
7846.6     6.425e+12  15.8       291.7      1.146e+06  12.70      9.445      15.128     18.042     20.252     21.870     22.801     22.882     21.822     18.826     11.358    
7989.6     6.412e+12  15.8       291.7      1.146e+06  12.70      12.354     18.268     20.121     21.064     21.544     21.649     21.328     20.342     17.864     11.155    
11445.6    6.423e+12  15.8       291.7      1.146e+06  12.70      14.998     19.706     19.953     19.763     19.588     19.476     19.415     19.283     18.311     12.708    
13605.6    6.423e+12  15.8       291.7      1.146e+06  12.70      15.900     20.106     19.877     19.460     19.142     18.923     18.802     18.737     18.115     13.092    
14834.4    6.411e+12  15.8       291.7      1.146e+06  12.70      15.950     19.585     19.154     18.780     18.599     18.565     18.699     19.068     19.259     14.511    
16328.6    6.120e+12  15.8       275.2      1.191e+06  12.70      11.282     13.624     13.772     14.238     14.966     15.859     16.945     18.375     20.126     16.137    
16330.6    6.846e+12  15.8       291.7      1.148e+06  12.70      13.480     18.872     20.695     21.751     22.366     22.521     22.193     21.312     19.331     13.033    
16473.6    6.815e+12  15.8       291.7      1.148e+06  12.70      15.345     20.304     21.138     21.239     21.092     20.754     20.234     19.462     17.896     12.401    
17769.6    6.801e+12  15.8       291.7      1.148e+06  12.70      15.822     20.049     20.415     20.336     20.205     20.029     19.790     19.406     18.308     13.119    
19375.2    6.770e+12  15.8       291.7      1.148e+06  12.70      15.862     19.260     19.288     19.133     19.061     19.061     19.150     19.342     19.233     14.665    
21230.4    6.412e+12  15.8       273.3      1.198e+06  12.70      10.280     12.356     12.779     13.409     14.258     15.256     16.419     17.827     19.441     16.012    
21234.2    6.406e+12  15.8       283.4      1.171e+06  12.70      4.943      6.182      6.726      7.461      8.397      9.502      10.783     12.271     13.720     11.647    
21236.2    7.147e+12  15.8       291.7      1.148e+06  12.70      9.957      13.431     14.628     15.193     15.505     15.168     14.716     13.982     12.641     8.118     
21379.2    7.114e+12  15.8       291.7      1.148e+06  12.70      11.450     14.643     15.225     15.255     15.041     14.677     14.205     13.593     12.488     8.233     
22795.2    7.088e+12  15.8       291.7      1.148e+06  12.70      11.778     14.419     14.698     14.708     14.661     14.584     14.489     14.356     13.867     9.631     
23620.8    7.065e+12  15.8       291.7      1.148e+06  12.70      12.100     14.451     14.549     14.489     14.438     14.405     14.408     14.461     14.340     10.336    
24258.2    6.909e+12  15.8       283.2      1.172e+06  12.70      10.433     12.420     12.723     13.055     13.467     13.919     14.411     14.964     15.497     11.473    
24260.2    7.347e+12  15.8       291.7      1.148e+06  12.70      1.651      2.532      3.087      3.567      4.002      4.378      4.657      4.787      4.489      3.191     
24403.2    7.263e+12  15.8       291.7      1.148e+06  12.70      2.415      3.397      3.774      3.993      4.152      4.278      4.363      4.363      4.119      3.003     
29659.2    6.906e+12  15.8       291.7      1.148e+06  12.70      3.589      4.346      4.393      4.374      4.358      4.352      4.357      4.368      4.298      3.462     
31540.8    6.772e+12  15.8       291.7      1.148e+06  12.70      3.836      4.460      4.444      4.437      4.470      4.532      4.627      4.770      4.948      4.170     
32276.6    6.595e+12  15.8       281.1      1.178e+06  12.70      3.232      3.738      3.788      3.898      4.068      4.275      4.521      4.829      5.162      4.549     
32278.6    7.624e+12  15.8       291.7      1.146e+06  12.70      1.897      2.831      3.457      4.022      4.538      4.972      5.277      5.405      5.094      3.502     
32421.6    7.536e+12  15.8       291.7      1.146e+06  12.70      2.813      3.854      4.285      4.557      4.755      4.898      4.997      4.951      4.681      3.281     
35877.6    7.313e+12  15.8       291.7      1.146e+06  12.70      3.969      4.848      4.944      4.941      4.933      4.934      4.947      4.991      4.873      3.675     
37677.6    7.238e+12  15.8       291.7      1.146e+06  12.70      4.319      5.077      5.097      5.063      5.033      5.015      5.012      5.024      4.981      3.863     
39432      7.114e+12  15.8       291.7      1.146e+06  12.70      4.571      5.181      5.144      5.141      5.188      5.270      5.385      5.556      5.771      4.714     
40375.2    6.927e+12  15.8       281.2      1.175e+06  12.70      3.447      3.894      3.953      4.105      4.329      4.601      4.921      5.320      5.804      4.976     
