# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.730e+12  15.8       291.7      1.148e+06  12.70      12.567     17.679     21.020     24.022     26.802     29.193     30.950     31.818     30.000     20.178    
144        4.742e+12  15.8       291.7      1.148e+06  12.70      17.574     22.756     24.631     25.699     26.478     27.051     27.474     27.245     25.635     17.482    
5400       4.692e+12  15.8       291.7      1.148e+06  12.70      23.454     30.430     30.534     29.679     28.768     27.910     27.104     26.211     24.210     15.837    
7281.6     4.722e+12  15.8       291.7      1.148e+06  12.70      22.966     29.080     28.573     27.959     27.559     27.300     27.177     27.192     26.569     17.860    
8017.4     4.599e+12  15.8       281.1      1.178e+06  12.70      18.899     23.801     23.995     24.341     24.984     25.784     26.731     27.879     28.613     20.006    
8019.4     5.037e+12  15.8       291.7      1.144e+06  12.70      11.210     17.781     21.485     24.857     27.950     30.531     32.315     33.046     30.792     20.278    
8162.4     5.045e+12  15.8       291.7      1.144e+06  12.70      15.914     23.237     25.532     26.911     27.889     28.535     28.911     28.520     26.505     17.680    
11618.4    5.139e+12  15.8       291.7      1.144e+06  12.70      19.568     25.010     25.123     24.818     24.538     24.318     24.167     24.031     23.166     16.773    
13778.4    5.192e+12  15.8       291.7      1.144e+06  12.70      19.821     24.119     23.773     23.372     23.051     22.783     22.576     22.445     21.880     16.473    
15081.6    5.223e+12  15.8       291.7      1.144e+06  12.70      19.433     22.839     22.446     22.196     22.140     22.178     22.312     22.638     23.013     18.055    
15503      5.141e+12  15.8       286.4      1.160e+06  12.70      16.469     19.398     19.433     19.776     20.363     21.058     21.847     22.833     23.987     19.254    
15505      5.609e+12  15.8       291.7      1.146e+06  12.70      8.541      12.239     14.524     16.697     18.692     20.352     21.496     22.017     20.953     14.189    
15648      5.595e+12  15.8       291.7      1.146e+06  12.70      11.864     15.723     17.033     17.931     18.605     19.080     19.392     19.233     18.323     12.567    
19104      5.631e+12  15.8       291.7      1.146e+06  12.70      15.156     18.578     18.867     18.594     18.399     18.229     18.091     17.930     17.312     12.391    
20904      5.660e+12  15.8       291.7      1.146e+06  12.70      15.841     19.238     19.264     18.930     18.571     18.237     17.939     17.639     16.930     12.214    
22658.4    5.666e+12  15.8       291.7      1.146e+06  12.70      15.418     18.004     17.842     17.780     17.895     18.104     18.388     18.757     18.975     14.253    
23601.6    5.501e+12  15.8       281.2      1.175e+06  12.70      11.297     13.147     13.390     13.944     14.746     15.695     16.786     18.078     19.324     15.392    
