# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.298e+12  15.8       291.7      1.144e+06  12.70      12.227     20.474     24.604     27.833     30.513     32.508     33.673     33.196     29.911     17.937    
144        4.314e+12  15.8       291.7      1.144e+06  12.70      16.765     25.635     27.986     28.919     29.345     29.436     29.173     28.278     25.532     15.754    
3600       4.497e+12  15.8       291.7      1.144e+06  12.70      20.291     27.686     27.857     27.132     26.385     25.724     25.149     24.521     22.886     15.190    
5760       4.593e+12  15.8       291.7      1.144e+06  12.70      20.735     27.495     27.227     26.360     25.524     24.761     24.069     23.374     21.869     14.885    
7063.2     4.638e+12  15.8       291.7      1.144e+06  12.70      20.152     25.868     25.443     24.904     24.561     24.317     24.144     24.047     23.364     16.510    
7484.6     4.573e+12  15.8       286.4      1.160e+06  12.70      17.190     22.065     22.221     22.419     22.855     23.386     23.974     24.631     24.640     17.813    
7486.6     5.074e+12  15.8       291.7      1.146e+06  12.70      10.947     16.736     19.949     23.055     25.953     28.359     29.980     30.609     28.584     17.534    
7629.6     5.079e+12  15.8       291.7      1.146e+06  12.70      15.468     21.825     23.690     24.962     25.920     26.555     26.898     26.512     24.699     15.353    
11085.6    5.164e+12  15.8       291.7      1.146e+06  12.70      19.051     23.979     24.058     23.804     23.550     23.325     23.133     22.907     21.954     14.752    
12885.6    5.204e+12  15.8       291.7      1.146e+06  12.70      19.390     23.678     23.448     23.063     22.700     22.371     22.083     21.812     20.999     14.514    
14640      5.227e+12  15.8       291.7      1.146e+06  12.70      18.794     21.963     21.636     21.479     21.532     21.700     21.974     22.401     22.732     16.592    
15583.2    5.072e+12  15.8       281.2      1.175e+06  12.70      13.766     16.043     16.238     16.835     17.723     18.782     20.010     21.501     23.282     17.856    
