# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          5.198e+12  15.8       291.7      1.142e+06  12.70      14.200     20.714     24.427     27.116     29.097     30.300     30.548     29.514     26.239     17.498    
144        5.204e+12  15.8       291.7      1.142e+06  12.70      18.698     25.132     27.212     27.945     28.388     27.903     27.291     26.057     23.331     15.990    
5040       4.979e+12  15.8       291.7      1.142e+06  12.70      22.351     29.506     29.894     29.093     28.149     27.234     26.333     25.256     23.026     15.818    
7692       4.988e+12  15.8       291.7      1.142e+06  12.70      22.000     27.841     27.211     26.599     26.300     26.224     26.338     26.587     26.034     18.344    
8478.2     4.855e+12  15.8       281.2      1.172e+06  12.70      18.065     22.689     22.783     23.118     23.817     24.738     25.860     27.207     28.038     20.560    
8480.2     5.338e+12  15.8       291.7      1.144e+06  12.70      11.151     16.877     20.125     23.118     25.840     28.080     29.601     30.194     28.212     18.525    
8623.2     5.341e+12  15.8       291.7      1.144e+06  12.70      15.439     21.518     23.340     24.462     25.251     25.764     26.062     25.719     24.047     16.065    
12079.2    5.439e+12  15.8       291.7      1.144e+06  12.70      19.332     24.341     24.376     23.986     23.605     23.285     23.035     22.792     21.831     15.524    
14239.2    5.499e+12  15.8       291.7      1.144e+06  12.70      20.077     24.721     24.390     23.831     23.318     22.855     22.453     22.091     21.163     15.349    
15542.4    5.526e+12  15.8       291.7      1.144e+06  12.70      19.545     23.413     22.840     22.552     22.459     22.449     22.512     22.706     22.628     17.049    
15963.8    5.434e+12  15.8       286.4      1.160e+06  12.70      16.596     19.771     19.845     20.202     20.807     21.508     22.286     23.208     23.941     18.435    
15965.8    5.938e+12  15.8       291.7      1.146e+06  12.70      7.515      10.520     12.535     14.796     17.137     19.333     21.182     22.485     22.773     17.294    
16108.8    5.943e+12  15.8       291.7      1.146e+06  12.70      11.052     14.361     15.586     16.722     17.782     18.701     19.434     19.921     19.760     15.104    
19564.8    5.986e+12  15.8       291.7      1.146e+06  12.70      14.619     17.572     17.705     17.714     17.738     17.781     17.855     18.056     17.751     13.903    
21364.8    6.012e+12  15.8       291.7      1.146e+06  12.70      15.205     18.089     18.002     17.833     17.676     17.540     17.440     17.377     17.061     13.459    
23119.2    6.011e+12  15.8       291.7      1.146e+06  12.70      14.985     17.196     17.012     16.956     17.050     17.238     17.525     17.969     18.540     15.113    
24062.4    5.821e+12  15.8       281.2      1.175e+06  12.70      10.877     12.457     12.652     13.159     13.889     14.761     15.784     17.050     18.458     16.049    
