# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.434e+12  15.8       291.7      1.148e+06  12.70      15.359     23.626     26.001     27.219     27.921     28.068     27.619     26.433     23.377     13.022    
144        4.458e+12  15.8       291.7      1.148e+06  12.70      18.769     27.012     28.160     27.839     27.399     26.757     25.912     24.731     22.124     12.717    
1440       4.515e+12  15.8       291.7      1.148e+06  12.70      19.711     26.857     27.097     26.638     26.188     25.736     25.243     24.580     22.668     13.631    
3045.6     4.563e+12  15.8       291.7      1.148e+06  12.70      20.155     25.958     25.562     24.999     24.628     24.401     24.348     24.542     24.380     16.140    
4900.8     4.371e+12  15.8       273.3      1.198e+06  12.70      12.481     15.742     16.082     16.680     17.564     18.626     19.893     21.519     23.383     16.960    
4904.6     4.371e+12  15.8       283.4      1.171e+06  12.70      5.879      7.703      8.278      9.077      10.116     11.341     12.767     14.464     16.304     12.001    
4906.6     5.034e+12  15.8       291.7      1.148e+06  12.70      18.577     28.179     30.513     31.068     30.505     29.401     27.799     25.657     22.073     12.333    
5049.6     5.034e+12  15.8       291.7      1.148e+06  12.70      20.355     29.186     30.417     29.736     28.710     27.429     25.974     24.237     21.281     12.291    
6465.6     5.087e+12  15.8       291.7      1.148e+06  12.70      20.304     27.773     28.449     27.839     27.226     26.556     25.839     24.963     22.993     13.976    
7291.2     5.104e+12  15.8       291.7      1.148e+06  12.70      20.444     27.250     27.462     26.934     26.368     25.829     25.328     24.800     23.419     14.754    
7928.6     5.005e+12  15.8       283.2      1.172e+06  12.70      17.802     23.720     24.366     24.641     24.983     25.357     25.743     26.223     25.492     16.588    
7930.6     5.494e+12  15.8       291.7      1.148e+06  12.70      9.826      14.802     17.619     20.505     23.439     26.221     28.622     30.312     30.200     20.171    
8073.6     5.497e+12  15.8       291.7      1.148e+06  12.70      14.047     19.525     21.153     22.415     23.569     24.615     25.511     26.113     25.610     17.220    
13329.6    5.667e+12  15.8       291.7      1.148e+06  12.70      19.235     24.063     24.103     23.679     23.226     22.806     22.427     22.025     21.040     14.642    
15211.2    5.715e+12  15.8       291.7      1.148e+06  12.70      18.885     22.789     22.468     22.158     22.005     21.962     22.033     22.236     22.158     16.166    
15947      5.560e+12  15.8       281.1      1.178e+06  12.70      15.580     18.706     18.904     19.306     19.946     20.724     21.638     22.743     23.875     18.014    
15949      5.885e+12  15.8       291.7      1.146e+06  12.70      8.034      10.912     12.866     15.154     17.564     19.858     21.834     23.343     24.374     19.766    
16092      5.884e+12  15.8       291.7      1.146e+06  12.70      11.924     15.055     16.158     17.262     18.319     19.249     20.009     20.580     20.870     17.023    
19548      5.955e+12  15.8       291.7      1.146e+06  12.70      15.921     18.808     18.860     18.787     18.720     18.672     18.649     18.646     18.453     15.167    
21348      5.998e+12  15.8       291.7      1.146e+06  12.70      16.599     19.526     19.392     19.129     18.857     18.606     18.387     18.187     17.780     14.577    
23102.4    6.009e+12  15.8       291.7      1.146e+06  12.70      16.201     18.434     18.214     18.076     18.066     18.146     18.323     18.636     19.144     16.056    
24045.6    5.819e+12  15.8       281.2      1.175e+06  12.70      11.673     13.262     13.463     13.951     14.645     15.474     16.443     17.627     18.952     17.012    
