# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          5.018e+12  15.8       291.7      1.146e+06  12.70      13.296     19.539     23.273     26.015     27.980     29.088     29.032     27.554     23.611     14.254    
144        5.025e+12  15.8       291.7      1.146e+06  12.70      17.312     23.492     25.838     26.931     27.429     27.445     26.919     25.546     22.270     13.891    
3600       4.929e+12  15.8       291.7      1.146e+06  12.70      21.216     27.039     27.431     27.044     26.654     26.340     26.077     25.672     24.005     15.878    
5760       4.833e+12  15.8       291.7      1.146e+06  12.70      22.704     29.356     29.035     28.202     27.498     26.938     26.511     26.113     24.681     16.373    
6988.8     4.843e+12  15.8       291.7      1.146e+06  12.70      22.551     28.749     27.999     27.240     26.759     26.488     26.448     26.704     26.451     17.962    
8483       4.659e+12  15.8       275.2      1.191e+06  12.70      15.683     19.674     19.829     20.378     21.284     22.407     23.784     25.614     27.701     19.941    
8485       5.356e+12  15.8       291.7      1.148e+06  12.70      17.009     24.747     27.087     28.281     28.902     28.923     28.329     27.049     24.339     14.866    
8628       5.346e+12  15.8       291.7      1.148e+06  12.70      19.331     26.561     27.747     27.541     27.180     26.582     25.760     24.636     22.471     14.088    
9924       5.372e+12  15.8       291.7      1.148e+06  12.70      19.899     26.106     26.673     26.248     25.924     25.551     25.103     24.482     22.918     14.885    
11529.6    5.391e+12  15.8       291.7      1.148e+06  12.70      19.882     24.999     24.894     24.546     24.317     24.184     24.165     24.277     23.978     16.662    
13384.8    5.156e+12  15.8       273.3      1.198e+06  12.70      12.864     15.943     16.458     17.179     18.177     19.354     20.729     22.400     24.253     18.285    
13388.6    5.146e+12  15.8       283.4      1.171e+06  12.70      6.188      7.979      8.668      9.566      10.716     12.070     13.635     15.445     17.175     13.328    
13390.6    5.520e+12  15.8       291.7      1.148e+06  12.70      17.107     22.763     24.335     25.045     25.136     24.612     23.674     22.348     20.250     13.188    
13533.6    5.516e+12  15.8       291.7      1.148e+06  12.70      19.538     24.737     25.412     25.072     24.518     23.711     22.733     21.582     19.799     13.157    
14949.6    5.531e+12  15.8       291.7      1.148e+06  12.70      19.285     23.329     23.451     23.316     23.121     22.865     22.570     22.233     21.456     15.024    
15775.2    5.529e+12  15.8       291.7      1.148e+06  12.70      19.480     23.052     22.862     22.649     22.472     22.310     22.188     22.146     21.910     15.897    
16412.6    5.406e+12  15.8       283.2      1.172e+06  12.70      16.509     19.430     19.721     20.177     20.769     21.407     22.089     22.868     23.692     17.729    
16414.6    5.899e+12  15.8       291.7      1.148e+06  12.70      7.485      10.403     12.369     14.555     16.876     19.176     21.300     23.063     24.190     19.519    
16557.6    5.896e+12  15.8       291.7      1.148e+06  12.70      11.084     14.280     15.463     16.549     17.615     18.638     19.596     20.431     20.901     16.925    
21813.6    5.969e+12  15.8       291.7      1.148e+06  12.70      15.481     18.267     18.271     18.083     17.903     17.751     17.641     17.570     17.303     14.162    
23695.2    5.982e+12  15.8       291.7      1.148e+06  12.70      15.436     17.603     17.382     17.243     17.248     17.347     17.551     17.921     18.501     15.594    
24431      5.812e+12  15.8       281.1      1.178e+06  12.70      12.526     14.232     14.341     14.722     15.313     16.029     16.876     17.944     19.188     17.059    
24433      6.345e+12  15.8       291.7      1.146e+06  12.70      1.637      2.232      2.650      3.024      3.351      3.614      3.781      3.810      3.652      2.908     
24576      6.195e+12  15.8       291.7      1.146e+06  12.70      2.333      2.939      3.190      3.344      3.448      3.516      3.573      3.503      3.362      2.733     
28032      5.915e+12  15.8       291.7      1.146e+06  12.70      3.358      4.053      4.164      4.107      4.057      4.013      3.974      3.922      3.788      3.111     
29832      5.774e+12  15.8       291.7      1.146e+06  12.70      3.806      4.654      4.757      4.644      4.541      4.442      4.351      4.248      4.048      3.288     
31586.4    5.615e+12  15.8       291.7      1.146e+06  12.70      3.989      4.740      4.754      4.750      4.790      4.855      4.937      5.024      5.005      4.154     
32529.6    5.454e+12  15.8       281.2      1.175e+06  12.70      2.937      3.480      3.580      3.735      3.954      4.215      4.513      4.853      5.187      4.451     
