# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.569e+12  15.8       291.7      1.146e+06  12.70      9.239      13.577     16.173     18.079     19.446     20.217     20.179     19.153     16.412     9.909     
144        4.567e+12  15.8       291.7      1.146e+06  12.70      12.257     16.633     18.294     19.068     19.422     19.433     19.061     18.089     15.770     9.836     
3600       4.500e+12  15.8       291.7      1.146e+06  12.70      15.340     19.550     19.833     19.553     19.271     19.044     18.854     18.561     17.355     11.480    
5760       4.491e+12  15.8       291.7      1.146e+06  12.70      16.401     21.206     20.975     20.373     19.864     19.459     19.151     18.863     17.828     11.827    
6988.8     4.480e+12  15.8       291.7      1.146e+06  12.70      16.633     21.205     20.652     20.092     19.737     19.537     19.507     19.696     19.509     13.248    
8483       4.292e+12  15.8       275.2      1.191e+06  12.70      11.717     14.699     14.815     15.225     15.901     16.740     17.769     19.136     20.695     14.897    
8485       4.971e+12  15.8       291.7      1.148e+06  12.70      16.861     24.532     26.852     28.036     28.652     28.673     28.084     26.816     24.130     14.738    
8628       4.959e+12  15.8       291.7      1.148e+06  12.70      19.329     26.559     27.745     27.539     27.178     26.580     25.758     24.635     22.469     14.087    
9924       4.972e+12  15.8       291.7      1.148e+06  12.70      20.074     26.335     26.908     26.479     26.152     25.775     25.323     24.696     23.118     15.015    
11529.6    4.986e+12  15.8       291.7      1.148e+06  12.70      20.169     25.360     25.253     24.899     24.667     24.532     24.512     24.625     24.322     16.900    
13384.8    4.771e+12  15.8       273.3      1.198e+06  12.70      12.938     16.034     16.552     17.277     18.280     19.464     20.846     22.526     24.389     18.387    
13388.6    4.775e+12  15.8       283.4      1.171e+06  12.70      6.203      7.999      8.689      9.590      10.742     12.099     13.667     15.482     17.216     13.359    
13390.6    5.235e+12  15.8       291.7      1.148e+06  12.70      20.889     27.795     29.715     30.582     30.694     30.054     28.909     27.290     24.727     16.104    
13533.6    5.230e+12  15.8       291.7      1.148e+06  12.70      23.443     29.682     30.492     30.084     29.419     28.450     27.277     25.895     23.756     15.786    
14949.6    5.270e+12  15.8       291.7      1.148e+06  12.70      22.824     27.610     27.753     27.594     27.362     27.059     26.710     26.312     25.392     17.780    
15775.2    5.284e+12  15.8       291.7      1.148e+06  12.70      22.836     27.024     26.801     26.551     26.343     26.153     26.009     25.960     25.684     18.635    
16412.6    5.183e+12  15.8       283.2      1.172e+06  12.70      19.387     22.818     23.160     23.695     24.389     25.139     25.940     26.854     27.822     20.818    
16414.6    5.579e+12  15.8       291.7      1.148e+06  12.70      8.676      12.058     14.337     16.871     19.562     22.228     24.689     26.733     28.039     22.623    
16557.6    5.591e+12  15.8       291.7      1.148e+06  12.70      12.774     16.457     17.821     19.071     20.300     21.479     22.582     23.544     24.086     19.503    
21813.6    5.864e+12  15.8       291.7      1.148e+06  12.70      17.718     20.906     20.911     20.696     20.489     20.315     20.189     20.107     19.801     16.207    
23695.2    5.902e+12  15.8       291.7      1.148e+06  12.70      17.504     19.962     19.711     19.553     19.559     19.671     19.903     20.322     20.980     17.683    
24431      5.745e+12  15.8       281.1      1.178e+06  12.70      14.200     16.134     16.258     16.691     17.361     18.172     19.132     20.343     21.753     19.339    
24433      6.076e+12  15.8       291.7      1.146e+06  12.70      7.145      9.746      11.570     13.203     14.633     15.779     16.511     16.636     15.949     12.701    
24576      6.040e+12  15.8       291.7      1.146e+06  12.70      9.643      12.149     13.183     13.822     14.252     14.531     14.768     14.479     13.895     11.297    
28032      6.189e+12  15.8       291.7      1.146e+06  12.70      11.873     14.329     14.720     14.520     14.345     14.186     14.050     13.865     13.392     11.000    
29832      6.234e+12  15.8       291.7      1.146e+06  12.70      12.519     15.307     15.647     15.274     14.934     14.611     14.311     13.972     13.316     10.814    
31586.4    6.236e+12  15.8       291.7      1.146e+06  12.70      12.147     14.434     14.476     14.464     14.584     14.783     15.035     15.299     15.240     12.648    
32529.6    6.056e+12  15.8       281.2      1.175e+06  12.70      9.071      10.749     11.059     11.536     12.214     13.018     13.938     14.989     16.020     13.749    
