# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.375e+12  15.8       291.7      1.146e+06  12.70      13.045     19.171     22.837     25.528     27.458     28.547     28.494     27.044     23.174     13.991    
144        4.394e+12  15.8       291.7      1.146e+06  12.70      17.049     23.135     25.445     26.523     27.014     27.030     26.513     25.161     21.935     13.682    
3600       4.484e+12  15.8       291.7      1.146e+06  12.70      20.470     26.088     26.466     26.092     25.716     25.413     25.159     24.768     23.160     15.319    
5760       4.519e+12  15.8       291.7      1.146e+06  12.70      21.608     27.938     27.632     26.840     26.169     25.636     25.229     24.851     23.487     15.581    
6988.8     4.533e+12  15.8       291.7      1.146e+06  12.70      21.629     27.574     26.854     26.126     25.664     25.404     25.366     25.611     25.368     17.226    
8483       4.373e+12  15.8       275.2      1.191e+06  12.70      15.107     18.952     19.101     19.629     20.502     21.583     22.910     24.672     26.682     19.207    
8485       4.834e+12  15.8       291.7      1.148e+06  12.70      18.674     27.171     29.740     31.051     31.733     31.757     31.105     29.700     26.725     16.323    
8628       4.828e+12  15.8       291.7      1.148e+06  12.70      21.321     29.295     30.604     30.376     29.979     29.319     28.412     27.173     24.784     15.538    
9924       4.883e+12  15.8       291.7      1.148e+06  12.70      21.824     28.632     29.255     28.788     28.432     28.023     27.531     26.850     25.135     16.324    
11529.6    4.923e+12  15.8       291.7      1.148e+06  12.70      21.703     27.290     27.174     26.794     26.544     26.399     26.377     26.499     26.172     18.186    
13384.8    4.718e+12  15.8       273.3      1.198e+06  12.70      13.897     17.223     17.779     18.558     19.635     20.907     22.391     24.196     26.197     19.750    
13388.6    4.706e+12  15.8       283.4      1.171e+06  12.70      6.686      8.622      9.366      10.336     11.578     13.041     14.731     16.687     18.555     14.399    
13390.6    5.231e+12  15.8       291.7      1.148e+06  12.70      18.851     25.084     26.817     27.599     27.700     27.122     26.089     24.628     22.315     14.533    
13533.6    5.231e+12  15.8       291.7      1.148e+06  12.70      21.439     27.145     27.885     27.512     26.904     26.019     24.945     23.682     21.725     14.437    
14949.6    5.260e+12  15.8       291.7      1.148e+06  12.70      21.028     25.437     25.570     25.423     25.210     24.930     24.609     24.242     23.394     16.381    
15775.2    5.267e+12  15.8       291.7      1.148e+06  12.70      21.159     25.040     24.833     24.602     24.409     24.233     24.100     24.054     23.798     17.267    
16412.6    5.157e+12  15.8       283.2      1.172e+06  12.70      17.924     21.095     21.411     21.906     22.548     23.241     23.981     24.827     25.721     19.246    
16414.6    5.589e+12  15.8       291.7      1.148e+06  12.70      8.141      11.314     13.452     15.830     18.354     20.856     23.165     25.082     26.308     21.227    
16557.6    5.587e+12  15.8       291.7      1.148e+06  12.70      12.047     15.520     16.806     17.985     19.144     20.256     21.296     22.204     22.714     18.392    
21813.6    5.700e+12  15.8       291.7      1.148e+06  12.70      17.039     20.105     20.109     19.902     19.703     19.536     19.415     19.336     19.042     15.585    
23695.2    5.727e+12  15.8       291.7      1.148e+06  12.70      16.900     19.273     19.030     18.879     18.884     18.992     19.216     19.621     20.256     17.073    
24431      5.563e+12  15.8       281.1      1.178e+06  12.70      13.705     15.571     15.691     16.108     16.755     17.538     18.465     19.633     20.994     18.664    
24433      6.075e+12  15.8       291.7      1.146e+06  12.70      4.357      5.943      7.055      8.051      8.923      9.622      10.068     10.145     9.726      7.745     
24576      6.005e+12  15.8       291.7      1.146e+06  12.70      6.004      7.564      8.208      8.606      8.873      9.047      9.195      9.015      8.651      7.033     
28032      5.891e+12  15.8       291.7      1.146e+06  12.70      8.056      9.723      9.988      9.852      9.734      9.626      9.533      9.408      9.087      7.464     
29832      5.863e+12  15.8       291.7      1.146e+06  12.70      8.798      10.758     10.997     10.734     10.496     10.268     10.057     9.819      9.358      7.600     
31586.4    5.820e+12  15.8       291.7      1.146e+06  12.70      8.785      10.439     10.470     10.461     10.548     10.692     10.873     11.064     11.022     9.147     
32529.6    5.655e+12  15.8       281.2      1.175e+06  12.70      6.549      7.761      7.984      8.329      8.818      9.399      10.064     10.822     11.567     9.927     
