# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          5.198e+12  15.8       291.7      1.148e+06  12.70      11.764     16.549     19.677     22.486     25.089     27.327     28.972     29.785     28.082     18.889    
144        5.200e+12  15.8       291.7      1.148e+06  12.70      16.338     21.155     22.898     23.891     24.615     25.149     25.541     25.328     23.831     16.252    
5400       5.136e+12  15.8       291.7      1.148e+06  12.70      21.963     28.496     28.593     27.792     26.940     26.136     25.381     24.545     22.671     14.831    
7281.6     5.122e+12  15.8       291.7      1.148e+06  12.70      21.720     27.503     27.023     26.443     26.065     25.820     25.703     25.717     25.129     16.891    
8017.4     4.974e+12  15.8       281.1      1.178e+06  12.70      18.035     22.713     22.899     23.229     23.842     24.606     25.509     26.605     27.305     19.092    
8019.4     5.212e+12  15.8       291.7      1.144e+06  12.70      10.063     15.962     19.286     22.313     25.090     27.407     29.008     29.664     27.641     18.203    
8162.4     5.214e+12  15.8       291.7      1.144e+06  12.70      14.365     20.976     23.047     24.292     25.175     25.758     26.097     25.745     23.926     15.960    
11618.4    5.265e+12  15.8       291.7      1.144e+06  12.70      17.919     22.903     23.006     22.727     22.470     22.269     22.131     22.006     21.214     15.360    
13778.4    5.288e+12  15.8       291.7      1.144e+06  12.70      18.279     22.242     21.923     21.553     21.257     21.010     20.820     20.698     20.177     15.191    
15081.6    5.304e+12  15.8       291.7      1.144e+06  12.70      18.048     21.212     20.847     20.615     20.562     20.598     20.722     21.025     21.374     16.769    
15503      5.224e+12  15.8       286.4      1.160e+06  12.70      15.289     18.008     18.040     18.359     18.903     19.548     20.281     21.196     22.267     17.874    
15505      5.798e+12  15.8       291.7      1.146e+06  12.70      9.171      13.143     15.597     17.930     20.073     21.856     23.084     23.643     22.501     15.237    
15648      5.783e+12  15.8       291.7      1.146e+06  12.70      12.771     16.924     18.334     19.301     20.026     20.538     20.874     20.703     19.723     13.527    
19104      5.828e+12  15.8       291.7      1.146e+06  12.70      15.764     19.323     19.623     19.339     19.137     18.960     18.816     18.649     18.006     12.888    
20904      5.858e+12  15.8       291.7      1.146e+06  12.70      16.179     19.647     19.674     19.333     18.966     18.625     18.321     18.015     17.291     12.474    
22658.4    5.861e+12  15.8       291.7      1.146e+06  12.70      15.645     18.270     18.105     18.042     18.158     18.371     18.658     19.033     19.254     14.462    
23601.6    5.696e+12  15.8       281.2      1.175e+06  12.70      11.450     13.326     13.572     14.133     14.946     15.908     17.014     18.323     19.586     15.600    
