# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.755e+12  15.8       291.7      1.140e+06  12.70      14.226     20.793     24.336     26.706     28.284     29.111     29.003     27.802     24.411     14.956    
144        4.772e+12  15.8       291.7      1.140e+06  12.70      18.365     24.785     26.853     27.587     27.771     27.581     27.018     25.856     23.017     14.530    
3240       4.857e+12  15.8       291.7      1.140e+06  12.70      21.325     27.387     27.764     27.271     26.747     26.293     25.904     25.436     23.837     15.730    
5880       4.916e+12  15.8       291.7      1.140e+06  12.70      22.011     28.833     28.438     27.570     26.813     26.186     25.702     25.344     24.228     16.038    
6765.6     4.928e+12  15.8       291.7      1.140e+06  12.70      22.069     28.339     27.627     26.826     26.242     25.812     25.540     25.483     24.943     16.735    
7844.6     4.779e+12  15.8       279.2      1.175e+06  12.70      16.425     20.932     21.119     21.565     22.322     23.245     24.329     25.696     27.007     18.849    
7846.6     5.260e+12  15.8       291.7      1.146e+06  12.70      10.835     17.355     20.697     23.230     25.085     26.151     26.242     25.025     21.588     13.026    
7989.6     5.262e+12  15.8       291.7      1.146e+06  12.70      14.138     20.907     23.028     24.106     24.655     24.774     24.406     23.278     20.441     12.765    
11445.6    5.377e+12  15.8       291.7      1.146e+06  12.70      16.858     22.150     22.427     22.214     22.016     21.891     21.823     21.674     20.582     14.285    
13605.6    5.436e+12  15.8       291.7      1.146e+06  12.70      17.672     22.347     22.093     21.630     21.276     21.033     20.899     20.827     20.135     14.553    
14834.4    5.446e+12  15.8       291.7      1.146e+06  12.70      17.642     21.663     21.186     20.772     20.573     20.536     20.684     21.092     21.304     16.052    
16328.6    5.228e+12  15.8       275.2      1.191e+06  12.70      12.491     15.084     15.248     15.764     16.570     17.558     18.761     20.344     22.283     17.868    
16330.6    6.320e+12  15.8       291.7      1.148e+06  12.70      14.538     20.354     22.321     23.459     24.122     24.289     23.935     22.985     20.848     14.055    
16473.6    6.298e+12  15.8       291.7      1.148e+06  12.70      16.502     21.835     22.732     22.840     22.682     22.318     21.758     20.928     19.243     13.334    
17769.6    6.286e+12  15.8       291.7      1.148e+06  12.70      17.052     21.607     22.002     21.916     21.774     21.585     21.327     20.912     19.729     14.136    
19375.2    6.264e+12  15.8       291.7      1.148e+06  12.70      17.115     20.781     20.812     20.644     20.566     20.565     20.661     20.868     20.750     15.821    
21230.4    5.936e+12  15.8       273.3      1.198e+06  12.70      11.164     13.418     13.878     14.562     15.484     16.568     17.830     19.359     21.111     17.387    
21234.2    5.934e+12  15.8       283.4      1.171e+06  12.70      5.364      6.709      7.299      8.096      9.112      10.311     11.701     13.315     14.887     12.637    
21236.2    6.377e+12  15.8       291.7      1.148e+06  12.70      10.888     14.686     15.994     16.612     16.954     16.585     16.091     15.289     13.822     8.876     
21379.2    6.356e+12  15.8       291.7      1.148e+06  12.70      12.533     16.028     16.665     16.698     16.463     16.065     15.549     14.880     13.670     9.012     
22795.2    6.332e+12  15.8       291.7      1.148e+06  12.70      12.940     15.841     16.148     16.159     16.107     16.023     15.919     15.772     15.235     10.581    
23620.8    6.315e+12  15.8       291.7      1.148e+06  12.70      13.312     15.898     16.006     15.940     15.884     15.849     15.851     15.910     15.776     11.372    
24258.2    6.179e+12  15.8       283.2      1.172e+06  12.70      11.485     13.672     14.006     14.372     14.825     15.323     15.864     16.473     17.060     12.630    
24260.2    6.171e+12  15.8       291.7      1.148e+06  12.70      2.166      3.322      4.050      4.680      5.251      5.744      6.110      6.280      5.890      4.185     
24403.2    6.117e+12  15.8       291.7      1.148e+06  12.70      3.150      4.431      4.923      5.209      5.418      5.581      5.693      5.693      5.374      3.917     
29659.2    5.887e+12  15.8       291.7      1.148e+06  12.70      4.591      5.560      5.619      5.596      5.575      5.567      5.574      5.587      5.497      4.429     
31540.8    5.809e+12  15.8       291.7      1.148e+06  12.70      4.874      5.667      5.647      5.638      5.680      5.759      5.880      6.061      6.288      5.298     
32276.6    5.652e+12  15.8       281.1      1.178e+06  12.70      4.128      4.775      4.838      4.980      5.196      5.461      5.775      6.168      6.594      5.811     
32278.6    6.486e+12  15.8       291.7      1.146e+06  12.70      1.912      2.852      3.483      4.053      4.574      5.014      5.323      5.455      5.143      3.537     
32421.6    6.410e+12  15.8       291.7      1.146e+06  12.70      2.854      3.909      4.346      4.622      4.824      4.971      5.072      5.028      4.756      3.334     
35877.6    6.221e+12  15.8       291.7      1.146e+06  12.70      4.063      4.963      5.060      5.058      5.049      5.051      5.065      5.111      4.991      3.765     
37677.6    6.151e+12  15.8       291.7      1.146e+06  12.70      4.439      5.218      5.238      5.203      5.173      5.155      5.152      5.164      5.121      3.972     
39432      6.068e+12  15.8       291.7      1.146e+06  12.70      4.717      5.345      5.308      5.304      5.353      5.437      5.557      5.733      5.956      4.867     
40375.2    5.910e+12  15.8       281.2      1.175e+06  12.70      3.549      4.008      4.069      4.225      4.456      4.736      5.065      5.476      5.976      5.125     
