# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.680e+12  15.8       291.7      1.148e+06  12.70      12.403     17.447     20.744     23.705     26.448     28.807     30.540     31.396     29.601     19.910    
144        4.692e+12  15.8       291.7      1.148e+06  12.70      17.387     22.513     24.367     25.423     26.193     26.761     27.178     26.951     25.358     17.293    
5400       4.879e+12  15.8       291.7      1.148e+06  12.70      21.878     28.385     28.482     27.684     26.835     26.034     25.283     24.450     22.583     14.773    
7281.6     4.922e+12  15.8       291.7      1.148e+06  12.70      21.366     27.054     26.582     26.011     25.639     25.399     25.284     25.298     24.719     16.616    
8017.4     4.792e+12  15.8       281.1      1.178e+06  12.70      17.552     22.104     22.285     22.606     23.203     23.946     24.826     25.892     26.574     18.581    
8019.4     5.345e+12  15.8       291.7      1.144e+06  12.70      9.745      15.458     18.677     21.609     24.297     26.541     28.091     28.726     26.768     17.629    
8162.4     5.342e+12  15.8       291.7      1.144e+06  12.70      13.829     20.192     22.186     23.384     24.234     24.796     25.122     24.784     23.033     15.365    
11618.4    5.375e+12  15.8       291.7      1.144e+06  12.70      17.392     22.229     22.329     22.059     21.809     21.614     21.480     21.359     20.591     14.909    
13778.4    5.396e+12  15.8       291.7      1.144e+06  12.70      17.880     21.757     21.444     21.083     20.793     20.552     20.366     20.247     19.738     14.861    
15081.6    5.408e+12  15.8       291.7      1.144e+06  12.70      17.665     20.761     20.404     20.177     20.126     20.161     20.283     20.579     20.921     16.414    
15503      5.319e+12  15.8       286.4      1.160e+06  12.70      14.999     17.666     17.699     18.011     18.545     19.178     19.898     20.796     21.847     17.537    
15505      5.836e+12  15.8       291.7      1.146e+06  12.70      10.023     14.364     17.048     19.599     21.942     23.892     25.236     25.849     24.602     16.660    
15648      5.830e+12  15.8       291.7      1.146e+06  12.70      13.693     18.146     19.658     20.695     21.473     22.022     22.384     22.201     21.151     14.507    
19104      5.974e+12  15.8       291.7      1.146e+06  12.70      17.222     21.111     21.438     21.128     20.906     20.713     20.556     20.374     19.672     14.080    
20904      6.036e+12  15.8       291.7      1.146e+06  12.70      18.077     21.953     21.983     21.602     21.192     20.811     20.470     20.128     19.319     13.937    
22658.4    6.061e+12  15.8       291.7      1.146e+06  12.70      17.433     20.357     20.174     20.103     20.233     20.469     20.789     21.206     21.452     16.113    
23601.6    5.887e+12  15.8       281.2      1.175e+06  12.70      12.898     15.010     15.288     15.919     16.835     17.919     19.164     20.638     22.060     17.571    
