# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.752e+12  15.8       291.7      1.146e+06  12.70      12.688     18.646     22.210     24.826     26.702     27.759     27.706     26.295     22.532     13.603    
144        4.777e+12  15.8       291.7      1.146e+06  12.70      16.530     22.431     24.671     25.715     26.190     26.205     25.703     24.392     21.264     13.263    
3600       4.973e+12  15.8       291.7      1.146e+06  12.70      19.361     24.674     25.032     24.679     24.323     24.036     23.797     23.427     21.905     14.490    
5760       5.064e+12  15.8       291.7      1.146e+06  12.70      20.159     26.065     25.780     25.040     24.415     23.918     23.539     23.186     21.914     14.537    
6988.8     5.083e+12  15.8       291.7      1.146e+06  12.70      20.137     25.671     25.002     24.324     23.894     23.652     23.617     23.845     23.619     16.039    
8483       4.889e+12  15.8       275.2      1.191e+06  12.70      14.109     17.700     17.839     18.333     19.148     20.157     21.397     23.043     24.920     17.939    
8485       5.403e+12  15.8       291.7      1.148e+06  12.70      17.051     24.808     27.153     28.350     28.972     28.994     28.398     27.115     24.399     14.902    
8628       5.391e+12  15.8       291.7      1.148e+06  12.70      19.467     26.748     27.943     27.735     27.372     26.770     25.941     24.810     22.629     14.187    
9924       5.418e+12  15.8       291.7      1.148e+06  12.70      20.043     26.295     26.867     26.438     26.112     25.736     25.285     24.660     23.084     14.993    
11529.6    5.427e+12  15.8       291.7      1.148e+06  12.70      20.070     25.236     25.130     24.778     24.547     24.414     24.394     24.507     24.205     16.820    
13384.8    5.166e+12  15.8       273.3      1.198e+06  12.70      12.948     16.046     16.565     17.291     18.295     19.480     20.864     22.545     24.411     18.403    
13388.6    5.156e+12  15.8       283.4      1.171e+06  12.70      6.228      8.032      8.724      9.629      10.786     12.149     13.724     15.546     17.287     13.415    
13390.6    5.724e+12  15.8       291.7      1.148e+06  12.70      17.698     23.549     25.176     25.910     26.005     25.462     24.491     23.120     20.949     13.643    
13533.6    5.721e+12  15.8       291.7      1.148e+06  12.70      20.103     25.453     26.147     25.798     25.228     24.397     23.391     22.206     20.371     13.538    
14949.6    5.723e+12  15.8       291.7      1.148e+06  12.70      19.811     23.965     24.090     23.952     23.751     23.488     23.185     22.839     22.041     15.434    
15775.2    5.715e+12  15.8       291.7      1.148e+06  12.70      19.982     23.646     23.451     23.233     23.051     22.885     22.759     22.716     22.475     16.307    
16412.6    5.581e+12  15.8       283.2      1.172e+06  12.70      16.967     19.969     20.268     20.737     21.345     22.001     22.702     23.503     24.350     18.220    
16414.6    6.043e+12  15.8       291.7      1.148e+06  12.70      7.484      10.401     12.367     14.553     16.874     19.173     21.297     23.060     24.186     19.516    
16557.6    6.034e+12  15.8       291.7      1.148e+06  12.70      11.089     14.286     15.470     16.556     17.623     18.647     19.605     20.441     20.911     16.932    
21813.6    6.052e+12  15.8       291.7      1.148e+06  12.70      15.972     18.847     18.851     18.657     18.471     18.314     18.201     18.127     17.852     14.611    
23695.2    6.045e+12  15.8       291.7      1.148e+06  12.70      15.951     18.191     17.962     17.818     17.823     17.926     18.137     18.519     19.119     16.115    
24431      5.866e+12  15.8       281.1      1.178e+06  12.70      12.942     14.704     14.817     15.211     15.822     16.561     17.436     18.540     19.825     17.625    
24433      6.416e+12  15.8       291.7      1.146e+06  12.70      3.849      5.250      6.232      7.112      7.882      8.499      8.893      8.960      8.590      6.841     
24576      6.342e+12  15.8       291.7      1.146e+06  12.70      5.313      6.693      7.263      7.615      7.852      8.005      8.136      7.977      7.655      6.224     
28032      6.208e+12  15.8       291.7      1.146e+06  12.70      7.164      8.646      8.882      8.762      8.656      8.560      8.478      8.367      8.081      6.638     
29832      6.167e+12  15.8       291.7      1.146e+06  12.70      7.841      9.587      9.800      9.567      9.354      9.151      8.963      8.751      8.340      6.773     
31586.4    6.121e+12  15.8       291.7      1.146e+06  12.70      7.851      9.329      9.356      9.348      9.426      9.554      9.717      9.888      9.849      8.174     
32529.6    5.949e+12  15.8       281.2      1.175e+06  12.70      5.847      6.930      7.129      7.437      7.874      8.392      8.985      9.662      10.327     8.863     
