# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.572e+12  15.8       291.7      1.144e+06  12.70      10.060     16.846     20.244     22.901     25.106     26.747     27.706     27.314     24.611     14.759    
144        4.584e+12  15.8       291.7      1.144e+06  12.70      13.773     21.059     22.990     23.757     24.107     24.182     23.966     23.230     20.975     12.942    
3600       4.724e+12  15.8       291.7      1.144e+06  12.70      17.517     23.901     24.048     23.422     22.777     22.207     21.711     21.169     19.757     13.113    
5760       4.800e+12  15.8       291.7      1.144e+06  12.70      18.588     24.647     24.407     23.630     22.880     22.196     21.576     20.953     19.604     13.343    
7063.2     4.831e+12  15.8       291.7      1.144e+06  12.70      18.247     23.423     23.038     22.550     22.240     22.018     21.862     21.774     21.156     14.950    
7484.6     4.761e+12  15.8       286.4      1.160e+06  12.70      15.605     20.031     20.173     20.353     20.749     21.230     21.764     22.360     22.369     16.171    
7486.6     5.278e+12  15.8       291.7      1.146e+06  12.70      11.470     17.535     20.902     24.155     27.192     29.713     31.412     32.071     29.949     18.371    
7629.6     5.284e+12  15.8       291.7      1.146e+06  12.70      16.089     22.701     24.641     25.964     26.960     27.620     27.977     27.577     25.690     15.969    
11085.6    5.372e+12  15.8       291.7      1.146e+06  12.70      19.545     24.601     24.682     24.422     24.162     23.931     23.733     23.502     22.524     15.135    
12885.6    5.408e+12  15.8       291.7      1.146e+06  12.70      19.822     24.204     23.970     23.576     23.205     22.868     22.574     22.297     21.466     14.837    
14640      5.428e+12  15.8       291.7      1.146e+06  12.70      19.189     22.425     22.091     21.931     21.985     22.157     22.436     22.873     23.210     16.942    
15583.2    5.259e+12  15.8       281.2      1.175e+06  12.70      14.160     16.502     16.703     17.317     18.230     19.320     20.583     22.116     23.948     18.368    
