# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.078e+12  15.8       291.7      1.148e+06  12.70      14.886     23.487     25.962     27.138     27.768     27.845     27.329     26.051     22.761     12.248    
144        4.104e+12  15.8       291.7      1.148e+06  12.70      18.154     26.741     28.010     27.682     27.209     26.537     25.663     24.432     21.647     12.077    
1440       4.168e+12  15.8       291.7      1.148e+06  12.70      19.116     26.686     27.050     26.577     26.088     25.596     25.061     24.330     22.216     12.955    
3045.6     4.223e+12  15.8       291.7      1.148e+06  12.70      19.649     25.927     25.632     25.047     24.633     24.363     24.263     24.379     23.976     15.397    
4900.8     4.064e+12  15.8       273.3      1.198e+06  12.70      12.386     16.016     16.410     16.990     17.846     18.875     20.099     21.645     23.218     16.243    
4904.6     4.067e+12  15.8       283.4      1.171e+06  12.70      5.810      7.810      8.422      9.222      10.257     11.473     12.881     14.530     16.135     11.456    
4906.6     4.519e+12  15.8       291.7      1.148e+06  12.70      20.193     29.638     31.792     32.228     31.526     30.260     28.500     26.237     22.680     13.024    
5049.6     4.531e+12  15.8       291.7      1.148e+06  12.70      23.192     32.114     33.039     32.062     30.755     29.194     27.476     25.515     22.445     13.278    
6465.6     4.591e+12  15.8       291.7      1.148e+06  12.70      22.740     29.897     30.091     29.490     28.772     28.010     27.217     26.315     24.493     15.383    
7291.2     4.617e+12  15.8       291.7      1.148e+06  12.70      22.949     29.431     29.205     28.540     27.891     27.284     26.738     26.233     25.108     16.416    
7928.6     4.529e+12  15.8       283.2      1.172e+06  12.70      19.563     24.968     25.377     25.625     25.987     26.393     26.823     27.272     27.072     18.350    
7930.6     5.084e+12  15.8       291.7      1.142e+06  12.70      12.989     19.541     23.047     25.870     28.108     29.646     30.389     29.706     27.008     16.603    
8073.6     5.080e+12  15.8       291.7      1.142e+06  12.70      17.027     23.719     25.728     26.724     27.218     27.605     27.070     26.191     23.909     15.021    
12969.6    5.284e+12  15.8       291.7      1.142e+06  12.70      19.891     25.546     26.076     25.515     24.974     24.440     23.904     23.205     21.549     14.237    
15621.6    5.371e+12  15.8       291.7      1.142e+06  12.70      19.528     23.550     23.247     22.917     22.839     22.952     23.236     23.639     23.475     16.525    
16407.8    5.240e+12  15.8       281.2      1.172e+06  12.70      16.037     19.262     19.447     19.880     20.630     21.587     22.739     24.099     25.266     18.464    
16409.8    5.627e+12  15.8       291.7      1.148e+06  12.70      8.274      11.501     13.668     16.146     18.817     21.503     24.030     26.202     27.708     22.235    
16552.8    5.626e+12  15.8       291.7      1.148e+06  12.70      12.241     15.761     17.046     18.293     19.549     20.775     21.946     23.010     23.666     19.082    
21808.8    5.779e+12  15.8       291.7      1.148e+06  12.70      17.188     20.332     20.234     20.024     19.821     19.647     19.518     19.432     19.115     15.557    
23690.4    5.807e+12  15.8       291.7      1.148e+06  12.70      16.988     19.361     19.096     18.939     18.932     19.025     19.230     19.610     20.248     16.915    
24426.2    5.646e+12  15.8       281.1      1.178e+06  12.70      13.816     15.697     15.807     16.227     16.871     17.648     18.563     19.714     21.022     18.573    
24428.2    6.263e+12  15.8       291.7      1.144e+06  12.70      7.041      9.857      11.733     13.605     15.401     16.992     18.237     19.065     18.573     14.092    
24571.2    6.237e+12  15.8       291.7      1.144e+06  12.70      10.018     12.968     14.070     14.905     15.592     16.148     16.558     16.844     16.273     12.476    
28027.2    6.230e+12  15.8       291.7      1.144e+06  12.70      13.245     15.782     15.900     15.805     15.711     15.654     15.645     15.656     15.337     12.210    
30187.2    6.236e+12  15.8       291.7      1.144e+06  12.70      14.105     16.595     16.489     16.246     16.014     15.809     15.640     15.496     15.062     12.084    
31490.4    6.228e+12  15.8       291.7      1.144e+06  12.70      13.899     15.868     15.721     15.640     15.686     15.791     15.945     16.186     16.390     13.535    
31911.8    6.123e+12  15.8       286.4      1.160e+06  12.70      11.706     13.402     13.540     13.876     14.382     14.965     15.609     16.356     17.224     14.438    
31913.8    6.607e+12  15.8       291.7      1.146e+06  12.70      3.473      5.008      6.038      6.964      7.798      8.494      8.974      9.179      8.727      6.733     
32056.8    6.520e+12  15.8       291.7      1.146e+06  12.70      4.895      6.507      7.159      7.570      7.869      8.085      8.241      8.172      7.820      6.170     
35512.8    6.372e+12  15.8       291.7      1.146e+06  12.70      6.588      8.148      8.412      8.339      8.296      8.266      8.255      8.227      8.018      6.563     
37312.8    6.316e+12  15.8       291.7      1.146e+06  12.70      7.137      8.750      8.957      8.801      8.682      8.577      8.492      8.402      8.145      6.708     
39067.2    6.235e+12  15.8       291.7      1.146e+06  12.70      7.218      8.566      8.603      8.619      8.717      8.870      9.066      9.303      9.450      8.021     
40010.4    6.061e+12  15.8       281.2      1.175e+06  12.70      5.433      6.425      6.607      6.895      7.307      7.800      8.371      9.044      9.668      8.612     
