# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          5.121e+12  15.8       291.7      1.148e+06  12.70      12.011     16.897     20.090     22.958     25.615     27.901     29.580     30.409     28.671     19.285    
144        5.136e+12  15.8       291.7      1.148e+06  12.70      16.726     21.658     23.442     24.459     25.200     25.746     26.148     25.930     24.397     16.638    
5400       5.221e+12  15.8       291.7      1.148e+06  12.70      21.537     27.943     28.038     27.253     26.417     25.629     24.889     24.069     22.232     14.543    
7281.6     5.222e+12  15.8       291.7      1.148e+06  12.70      21.221     26.870     26.402     25.835     25.465     25.226     25.112     25.126     24.551     16.503    
8017.4     5.070e+12  15.8       281.1      1.178e+06  12.70      17.570     22.126     22.307     22.629     23.226     23.970     24.851     25.918     26.600     18.599    
8019.4     5.127e+12  15.8       291.7      1.144e+06  12.70      9.673      15.342     18.533     21.435     24.095     26.310     27.837     28.454     26.503     17.448    
8162.4     5.124e+12  15.8       291.7      1.144e+06  12.70      13.753     20.080     22.061     23.248     24.088     24.641     24.959     24.615     22.869     15.251    
11618.4    5.179e+12  15.8       291.7      1.144e+06  12.70      17.245     22.040     22.139     21.872     21.625     21.432     21.300     21.180     20.418     14.783    
13778.4    5.207e+12  15.8       291.7      1.144e+06  12.70      17.707     21.545     21.236     20.879     20.594     20.356     20.174     20.057     19.554     14.723    
15081.6    5.221e+12  15.8       291.7      1.144e+06  12.70      17.536     20.609     20.254     20.030     19.981     20.017     20.140     20.437     20.778     16.303    
15503      5.137e+12  15.8       286.4      1.160e+06  12.70      14.881     17.527     17.559     17.870     18.401     19.030     19.746     20.639     21.685     17.408    
15505      5.770e+12  15.8       291.7      1.146e+06  12.70      10.455     14.979     17.774     20.429     22.867     24.896     26.293     26.929     25.626     17.352    
15648      5.754e+12  15.8       291.7      1.146e+06  12.70      14.334     18.993     20.573     21.657     22.469     23.042     23.419     23.227     22.127     15.175    
19104      5.833e+12  15.8       291.7      1.146e+06  12.70      17.895     21.934     22.275     21.952     21.723     21.523     21.360     21.171     20.442     14.632    
20904      5.880e+12  15.8       291.7      1.146e+06  12.70      18.632     22.625     22.656     22.264     21.843     21.451     21.101     20.750     19.917     14.369    
22658.4    5.896e+12  15.8       291.7      1.146e+06  12.70      17.933     20.940     20.751     20.680     20.815     21.060     21.392     21.824     22.080     16.587    
23601.6    5.729e+12  15.8       281.2      1.175e+06  12.70      13.250     15.419     15.704     16.354     17.295     18.410     19.690     21.207     22.671     18.060    
