# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.746e+12  15.8       291.7      1.146e+06  12.70      14.286     20.994     25.008     27.955     30.070     31.262     31.203     29.616     25.377     15.320    
144        4.754e+12  15.8       291.7      1.146e+06  12.70      18.607     25.250     27.772     28.948     29.484     29.501     28.936     27.460     23.939     14.930    
3600       4.760e+12  15.8       291.7      1.146e+06  12.70      21.879     27.883     28.287     27.888     27.486     27.161     26.890     26.472     24.753     16.372    
5760       4.774e+12  15.8       291.7      1.146e+06  12.70      22.572     29.185     28.866     28.038     27.337     26.781     26.356     25.960     24.536     16.276    
6988.8     4.785e+12  15.8       291.7      1.146e+06  12.70      22.347     28.489     27.745     26.993     26.516     26.248     26.208     26.461     26.211     17.798    
8483       4.596e+12  15.8       275.2      1.191e+06  12.70      15.579     19.544     19.698     20.244     21.143     22.258     23.627     25.444     27.517     19.808    
8485       5.465e+12  15.8       291.7      1.148e+06  12.70      16.403     23.865     26.122     27.274     27.873     27.894     27.321     26.087     23.474     14.338    
8628       5.454e+12  15.8       291.7      1.148e+06  12.70      18.638     25.608     26.752     26.554     26.206     25.630     24.837     23.754     21.666     13.584    
9924       5.462e+12  15.8       291.7      1.148e+06  12.70      19.278     25.292     25.842     25.430     25.116     24.755     24.321     23.720     22.205     14.422    
11529.6    5.454e+12  15.8       291.7      1.148e+06  12.70      19.367     24.352     24.250     23.911     23.688     23.559     23.540     23.649     23.358     16.231    
13384.8    5.185e+12  15.8       273.3      1.198e+06  12.70      12.616     15.636     16.141     16.848     17.826     18.981     20.330     21.968     23.786     17.933    
13388.6    5.179e+12  15.8       283.4      1.171e+06  12.70      6.064      7.820      8.495      9.375      10.502     11.829     13.362     15.137     16.832     13.062    
13390.6    5.496e+12  15.8       291.7      1.148e+06  12.70      18.158     24.162     25.832     26.585     26.683     26.126     25.130     23.723     21.496     14.000    
13533.6    5.491e+12  15.8       291.7      1.148e+06  12.70      20.620     26.107     26.820     26.461     25.877     25.025     23.993     22.778     20.896     13.887    
14949.6    5.503e+12  15.8       291.7      1.148e+06  12.70      20.308     24.567     24.695     24.553     24.347     24.077     23.767     23.412     22.594     15.821    
15775.2    5.503e+12  15.8       291.7      1.148e+06  12.70      20.469     24.223     24.023     23.799     23.613     23.443     23.314     23.270     23.023     16.705    
16412.6    5.383e+12  15.8       283.2      1.172e+06  12.70      17.382     20.458     20.765     21.245     21.867     22.540     23.258     24.078     24.946     18.667    
16414.6    5.902e+12  15.8       291.7      1.148e+06  12.70      7.518      10.449     12.424     14.620     16.952     19.262     21.396     23.167     24.300     19.608    
16557.6    5.904e+12  15.8       291.7      1.148e+06  12.70      11.101     14.301     15.487     16.574     17.642     18.667     19.626     20.464     20.934     16.952    
21813.6    5.962e+12  15.8       291.7      1.148e+06  12.70      15.621     18.432     18.436     18.246     18.064     17.910     17.800     17.728     17.458     14.289    
23695.2    5.952e+12  15.8       291.7      1.148e+06  12.70      15.620     17.813     17.589     17.448     17.453     17.553     17.760     18.134     18.721     15.780    
24431      5.779e+12  15.8       281.1      1.178e+06  12.70      12.709     14.439     14.550     14.937     15.537     16.263     17.122     18.206     19.468     17.308    
24433      6.182e+12  15.8       291.7      1.146e+06  12.70      1.481      2.020      2.398      2.736      3.031      3.267      3.417      3.442      3.299      2.627     
24576      5.988e+12  15.8       291.7      1.146e+06  12.70      2.131      2.685      2.914      3.055      3.149      3.210      3.262      3.197      3.068      2.494     
28032      5.593e+12  15.8       291.7      1.146e+06  12.70      3.111      3.755      3.857      3.805      3.759      3.717      3.682      3.633      3.509      2.882     
29832      5.416e+12  15.8       291.7      1.146e+06  12.70      3.561      4.355      4.451      4.345      4.249      4.157      4.072      3.975      3.789      3.077     
31586.4    5.167e+12  15.8       291.7      1.146e+06  12.70      3.788      4.501      4.514      4.511      4.549      4.611      4.690      4.774      4.756      3.948     
32529.6    5.044e+12  15.8       281.2      1.175e+06  12.70      2.772      3.285      3.379      3.525      3.733      3.979      4.260      4.582      4.898      4.204     
